airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,1,.000,.---,Bryan De La Cruz B. De La Cruz,650559,,1,,,,,3,.000,.000,Leahy,681517,1,.000,1,,
,1,.000,.000,Edmundo Sosa,624641,,1,1,1.00,,1,2,.000,.000,Leahy,681517,1,.000,,,
,1,1.000,1.000,J.T. Realmuto,592663,,1,,,1,,3,1.000,2.000,Leahy,681517,1,1.000,,1,2025
,2,.000,.000,Luis Arraez,650333,,2,2,2.00,,,7,.000,.000,Leahy,681517,2,.000,,,2025
,2,.500,1.000,Brandon Marsh,669016,1,2,,,1,,9,.500,1.500,Leahy,681517,2,1.000,1,2,
1,1,.000,.000,Bryson Stott,681082,,1,,0.00,,2,7,.000,.000,Leahy,681517,1,.000,,,2025
,2,.000,.000,Bryce Harper,547180,,2,1,1.00,,,6,.000,.000,Leahy,681517,2,.000,1,,2025
,1,1.000,1.000,Alec Bohm,664761,,1,,,1,,1,1.000,2.000,Leahy,681517,1,1.000,,1,
1,1,.000,.000,Trea Turner,607208,,1,,0.00,,,2,.000,.000,Leahy,681517,1,.000,,,2025
,2,.000,.000,Kyle Schwarber,656941,,2,2,2.00,,,9,.000,.000,Leahy,681517,2,.000,,,
