Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Adrian Houser,-614,-213,117,270,669.0,1900.0,9900.0,,
B. King (op),245,809,3233,9900,,,,,
Bryce Miller,-3233,-1011,-400,-178,127.0,270.0,567.0,1329.0,3233.0
C. Mlodzinski,-669,-213,122,285,733.0,1900.0,9900.0,,
Cal Quantrill,-456,-138,186,456,1150.0,3233.0,9900.0,,
D. Lynch (op),317,1011,3233,9900,,,,,
D. Peterson,-614,-233,104,223,567.0,1329.0,4900.0,,
D. Rasmussen,-1900,-614,-257,-117,170.0,355.0,809.0,1900.0,4900.0
Dustin May,-1329,-488,-212,-100,203.0,426.0,900.0,2400.0,9900.0
Eric Lauer,-488,-170,144,335,809.0,2400.0,9900.0,,
F. Griffin,-3233,-809,-300,-133,156.0,317.0,614.0,1150.0,2400.0
F. Valdez,-733,-233,-100,223,488.0,1150.0,3233.0,9900.0,
G. Klassen,-1567,-456,-186,117,257.0,567.0,1329.0,3233.0,9900.0
Jack Perkins,-1900,-525,-194,113,245.0,567.0,1329.0,3233.0,9900.0
Jackson Kent,-900,-285,-122,194,426.0,1011.0,2400.0,9900.0,
Janson Junk,-1567,-525,-213,-100,212.0,456.0,1150.0,3233.0,9900.0
Jose Soriano,-3233,-809,-335,-156,138.0,285.0,614.0,1329.0,3233.0
Kyle Leahy,-1567,-488,-203,108,257.0,567.0,1329.0,3233.0,9900.0
Luis Castillo,-2400,-669,-285,-127,156.0,317.0,669.0,1329.0,2400.0
M. Black (bk),-300,-138,144,285,567.0,1150.0,2400.0,4900.0,9900.0
Merrill Kelly,-1567,-525,-223,-104,194.0,400.0,809.0,1900.0,4900.0
Ranger Suarez,-1900,-614,-245,-108,194.0,400.0,900.0,2400.0,9900.0
Rhett Lowder,-1900,-614,-257,-122,178.0,376.0,809.0,1900.0,4900.0
Robbie Ray,-809,-300,-133,170,355.0,733.0,1900.0,4900.0,9900.0
Ryan Feltner,-426,-144,170,400,1011.0,2400.0,9900.0,,
Shane Baz,-1900,-669,-257,-113,194.0,456.0,1011.0,3233.0,9900.0
Tyler Mahle,-1567,-614,-270,-127,170.0,335.0,733.0,1567.0,3233.0
Will Warren,-1011,-400,-170,133,270.0,567.0,1150.0,3233.0,9900.0
Z. Matthews,-4900,-1567,-614,-285,-144.0,138.0,257.0,456.0,900.0
Zach Thornton,-809,-300,-122,194,426.0,1011.0,2400.0,9900.0,
Zack Wheeler,-9900,-3233,-1150,-456,-203.0,-104.0,178.0,355.0,669.0
