player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,nickName,draftYear,lastPlayedDate,nameMatrilineal,nameTitle,nameSuffix
624641,624641,Edmundo Sosa,/api/v1/people/624641,Edmundo,Sosa,33,1996-03-06,29,Panama City,Panama,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Edmundo,Sosa,Israel,"Sosa, E",M,True,False,ed-MOON-doh SOH-sah,2018-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edmundo Sosa,edmundo-sosa-624641,Edmundo Sosa,"Sosa, Edmundo","Sosa, E",E Sosa,Edmundo Israel Sosa,"Sosa, Edmundo Israel",3.4,1.59,,,,,,,
595978,595978,Austin Hedges,/api/v1/people/595978,Austin,Hedges,27,1992-08-18,32,San Juan Capistrano,USA,"6' 0""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Hedges,Charles,Hedges,M,True,True,,2015-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Hedges,austin-hedges-595978,Austin Hedges,"Hedges, Austin","Hedges, A",A Hedges,Austin Charles Hedges,"Hedges, Austin Charles",3.34,1.52,CA,Hedgey,2011.0,,,,
456715,456715,Lorenzo Cain,/api/v1/people/456715,Lorenzo,Cain,6,1986-04-13,39,Valdosta,USA,"6' 2""",214,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lorenzo,Cain,Lamar,Cain,M,True,True,,2010-07-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lorenzo Cain,lorenzo-cain-456715,Lorenzo Cain,"Cain, Lorenzo","Cain, L",L Cain,Lorenzo Lamar Cain,"Cain, Lorenzo Lamar",3.78,1.78,GA,Three Kid$,2004.0,2022-06-16,,,
595981,595981,Scott Heineman,/api/v1/people/595981,Scott,Heineman,,1992-12-04,32,Pacific Palisades,USA,"6' 1""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Scott,Heineman,Matthew,Heineman,M,True,True,HIY-neh-min,2019-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Heineman,scott-heineman-595981,Scott Heineman,"Heineman, Scott","Heineman, S",S Heineman,Scott Matthew Heineman,"Heineman, Scott Matthew",3.44,1.56,CA,Big Mike,2015.0,,,,
669720,669720,Austin Hays,/api/v1/people/669720,Austin,Hays,12,1995-07-05,29,Daytona Beach,USA,"5' 11""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Austin,Hays,Charles Bryan,Hays,M,True,True,,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Hays,austin-hays-669720,Austin Hays,"Hays, Austin","Hays, A",A Hays,Austin Charles Bryan Hays,"Hays, Austin Charles Bryan",3.17,1.39,FL,,2016.0,,,,
444432,444432,Mark Trumbo,/api/v1/people/444432,Mark,Trumbo,44,1986-01-16,39,Anaheim,USA,"6' 4""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mark,Trumbo,Daniel,Trumbo,M,True,True,,2010-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Trumbo,mark-trumbo-444432,Mark Trumbo,"Trumbo, Mark","Trumbo, M",M Trumbo,Mark Daniel Trumbo,"Trumbo, Mark Daniel",3.549,1.627,CA,Trum,2004.0,2019-09-29,,,
593934,593934,Miguel Sanó,/api/v1/people/593934,Miguel,Sanó,22,1993-05-11,32,San Pedro de Macoris,Dominican Republic,"6' 4""",272,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Miguel,Sanó,Angel,Sanó,M,True,True,sa-NO,2015-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Sanó,miguel-sano-593934,Miguel Sanó,"Sanó, Miguel","Sanó, M",M Sanó,Miguel Angel Sanó,"Sanó, Miguel Angel",3.73,1.77,,Boqueton,,,Jean,,
446481,446481,Sean Rodríguez,/api/v1/people/446481,Sean,Rodríguez,1,1985-04-26,40,Miami,USA,"6' 0""",199,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Sean,Rodríguez,John,"Rodríguez, S",M,True,True,,2008-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Rodríguez,sean-rodriguez-446481,Sean Rodríguez,"Rodríguez, Sean","Rodríguez, S",S Rodríguez,Sean John Rodríguez,"Rodríguez, Sean John",3.371,1.535,FL,Chi Chi,2003.0,2020-09-19,,,
657434,657434,Brian O'Grady,/api/v1/people/657434,Brian,O'Grady,24,1992-05-17,33,Philadelphia,USA,"6' 2""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brian,O'Grady,,O'Grady,M,True,True,oh-GRAY-dee,2019-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brian O'Grady,brian-o-grady-657434,Brian O'Grady,"O'Grady, Brian","O'Grady, B",B O'Grady,Brian O'Grady,"O'Grady, Brian",3.45,1.62,PA,,2014.0,,,,
663586,663586,Austin Riley,/api/v1/people/663586,Michael,Riley,27,1997-04-02,28,Memphis,USA,"6' 2""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Austin,Riley,Austin,"Riley, A",M,True,True,,2019-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Riley,austin-riley-663586,Austin Riley,"Riley, Austin","Riley, A",A Riley,Michael Austin Riley,"Riley, Michael Austin",3.55,1.62,TN,Ocho,2015.0,,,,
