airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,3,,.333,.500,,Randy Arozarena,668227,1,1,1,1.00,1,,2,15,.333,1.000,Giolito,608337,3,,,.667,1,2,,2021
,2,,.500,.500,1,Randy Arozarena,668227,,1,1,1.00,1,,2,10,.667,2.167,Giolito,608337,3,1,,1.500,,3,1,2022
2,4,,.500,.500,2,Randy Arozarena,668227,,2,,0.00,2,,1,28,.667,1.167,Giolito,608337,6,,,.500,,2,,2023
,2,,.500,.500,,J.P. Crawford,641487,,1,1,1.00,1,,1,8,.500,1.000,Giolito,608337,2,,,.500,,1,,2021
1,2,2.00,.500,.000,1,J.P. Crawford,641487,,1,,0.00,1,1,,14,.667,2.667,Giolito,608337,3,1,,2.000,,4,,2023
1,3,,.667,.667,,Julio Rodriguez,677594,,1,,0.00,2,,,10,.667,1.334,Giolito,608337,3,,,.667,,2,,2023
1,4,,.500,.667,1,Rowdy Tellez,642133,,2,,0.00,2,,,22,.600,1.100,Giolito,608337,5,1,,.500,1,2,,2019
1,3,,.667,.667,,Rowdy Tellez,642133,1,1,,0.00,2,,,12,.667,1.667,Giolito,608337,3,1,,1.000,,3,,2021
1,2,2.00,.500,.000,,Jorge Polanco,593871,,1,1,1.00,1,1,1,11,.500,2.500,Giolito,608337,3,1,1,2.000,,4,,2017
1,3,,.333,.500,2,Jorge Polanco,593871,,2,,0.00,1,,1,31,.600,.933,Giolito,608337,5,1,,.333,1,1,,2018
5,9,,.111,.143,3,Jorge Polanco,593871,,4,1,0.20,1,,1,61,.333,.444,Giolito,608337,12,,,.111,2,1,,2019
2,5,,.000,.000,,Jorge Polanco,593871,,2,1,0.50,,,3,15,.000,.000,Giolito,608337,5,,,.000,2,,,2020
3,6,,.000,.000,2,Jorge Polanco,593871,,3,,0.00,,,1,39,.250,.250,Giolito,608337,8,,,.000,3,,,2021
,2,,.500,.500,,Jorge Polanco,593871,,1,1,1.00,1,,1,9,.500,1.000,Giolito,608337,2,,,.500,,1,,2022
3,4,4.00,.250,.000,1,Jorge Polanco,593871,,2,,0.00,1,1,3,17,.400,1.400,Giolito,608337,5,2,,1.000,,4,,2023
