airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Luis Arraez,650333,,1,,1,1.00,1,,,7,.333,.666,Ohtani,660271,3,,.333,,1,2022
,3,,.333,.333,,Luis Arraez,650333,,1,,2,2.00,1,,1,12,.333,.666,Ohtani,660271,3,1,.333,,1,2023
,3,3.00,1.000,1.000,,Jake Cronenworth,630105,2,1,,,,3,1,,5,1.000,3.667,Ohtani,660271,3,3,2.667,,8,2023
,2,,1.000,1.000,1,Manny Machado,592518,,1,,,,2,,,11,1.000,2.000,Ohtani,660271,3,,1.000,,2,2023
1,3,,.000,.000,,Fernando Tatis Jr.,665487,,1,,1,1.00,,,1,14,.000,.000,Ohtani,660271,3,,.000,1,,2023
1,3,,.000,.000,,Gavin Sheets,657757,,1,,,0.00,,,5,14,.000,.000,Ohtani,660271,3,,.000,2,,2022
,2,,.000,.000,,Gavin Sheets,657757,,1,,1,1.00,,,,8,.000,.000,Ohtani,660271,2,,.000,1,,2023
2,3,,.000,.000,,Xander Bogaerts,593428,,1,,1,0.50,,,2,9,.000,.000,Ohtani,660271,3,,.000,,,2021
,3,,.333,1.000,,Xander Bogaerts,593428,,1,,,,1,,1,8,.333,.666,Ohtani,660271,3,,.333,2,1,2022
,2,2.00,.500,.000,1,Xander Bogaerts,593428,,1,1,1,1.00,1,1,1,10,.667,2.667,Ohtani,660271,3,2,2.000,,4,2023
,1,,.000,.000,,Martin Maldonado,455117,,1,,1,1.00,,,,3,.000,.000,Ohtani,660271,1,,.000,,,2018
1,4,,.000,.000,,Martin Maldonado,455117,,2,,1,1.00,,,2,18,.000,.000,Ohtani,660271,4,,.000,2,,2021
,6,,.333,.500,,Martin Maldonado,455117,1,3,,2,2.00,2,,2,19,.333,.833,Ohtani,660271,6,,.500,2,3,2022
,8,8.00,.125,.000,,Martin Maldonado,455117,,3,,3,3.00,1,1,2,37,.125,.625,Ohtani,660271,8,2,.500,4,4,2023
