Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Keston Hiura,669374,8,Irvin,663623,55,57,32,8,-7,-38
COL,Ryan Ritter,690022,-4,Irvin,663623,54,31,31,14,-13,-37
COL,Hunter Goodman,696100,9,Irvin,663623,47,53,17,10,2,-46
COL,Jordan Beck,687597,9,Irvin,663623,42,47,17,9,-8,-39
COL,Ryan McMahon,641857,10,Irvin,663623,41,42,37,16,-14,-40
COL,Brenton Doyle,686668,9,Irvin,663623,36,30,24,9,-8,-44
WAS,Andres Chaparro,665953,8,Palmquist,687223,34,23,21,-6,39,-27
COL,Orlando Arcia,606115,9,Irvin,663623,34,43,20,13,-13,-46
WAS,Jacob Young,696285,7,Palmquist,687223,31,-6,17,3,43,-23
WAS,James Wood,695578,10,Palmquist,687223,30,-5,-3,13,26,-22
COL,Thairo Estrada,642731,6,Irvin,663623,30,10,35,6,-13,-47
WAS,Amed Rosario,642708,7,Palmquist,687223,26,5,22,0,37,-22
WAS,Nathaniel Lowe,663993,7,Palmquist,687223,26,16,-5,-8,36,-16
TB,Brandon Lowe,664040,8,Eflin,621107,25,49,28,19,-49,-30
WAS,Keibert Ruiz,660688,8,Palmquist,687223,24,10,15,8,24,-23
WAS,Alex Call,669743,10,Palmquist,687223,23,21,3,-12,32,-28
WAS,Luis Garcia,671277,10,Palmquist,687223,21,7,8,3,36,-18
WAS,C.J. Abrams,682928,5,Palmquist,687223,20,-4,13,6,6,-17
ATH,Brent Rooker,667670,10,McCullers Jr.,621121,17,42,-7,-17,53,6
HOU,Cam Smith,701358,3,Sears,676664,17,10,24,9,-15,-26
ATH,Tyler Soderstrom,691016,9,McCullers Jr.,621121,16,64,-18,-6,34,12
TB,Jonathan Aranda,666018,9,Eflin,621107,15,43,9,19,-48,-27
TB,Jose Caballero,676609,0,Eflin,621107,15,39,12,18,-45,-27
SEA,Randy Arozarena,668227,5,Giolito,608337,14,14,-17,24,8,0
COL,Tyler Freeman,671289,9,Irvin,663623,14,6,8,5,-13,-44
HOU,Yainer Diaz,673237,9,Sears,676664,13,15,27,-2,-18,-26
BAL,Cedric Mullins,656775,2,Pepiot,686752,12,56,-6,-6,-7,-6
HOU,Jake Meyers,676694,7,Sears,676664,12,28,40,4,-43,-32
TB,Jake Mangum,663968,-1,Eflin,621107,11,29,6,14,-48,-27
TB,Josh Lowe,666139,6,Eflin,621107,11,54,18,5,-55,-21
SEA,J.P. Crawford,641487,10,Giolito,608337,10,14,-12,18,7,-7
TB,Junior Caminero,691406,5,Eflin,621107,10,20,28,10,-49,-28
TB,Kameron Misner,670224,-6,Eflin,621107,10,66,11,0,-56,-19
TB,Danny Jansen,643376,5,Eflin,621107,9,45,14,21,-52,-20
HOU,Jose Altuve,514888,9,Sears,676664,9,23,30,-9,-23,-31
PHI,Nick Castellanos,592206,9,Alcantara,645261,9,-3,11,10,5,-25
SEA,Cole Young,702284,1,Giolito,608337,8,17,-2,12,-18,-4
HOU,Victor Caratini,605170,6,Sears,676664,8,20,39,-3,-31,-27
BAL,Adley Rutschman,668939,7,Pepiot,686752,7,50,2,-8,-10,-11
HOU,Brendan Rodgers,663898,-3,Sears,676664,7,5,33,-5,-28,-15
SEA,Julio Rodriguez,677594,9,Giolito,608337,7,7,-8,18,-6,-5
SEA,Rowdy Tellez,642133,8,Giolito,608337,7,-1,-4,16,4,-5
BAL,Gunnar Henderson,683002,6,Pepiot,686752,6,34,18,-7,-18,-3
PHI,J.T. Realmuto,592663,5,Alcantara,645261,6,-8,7,6,19,-22
SEA,Jorge Polanco,593871,10,Giolito,608337,6,-2,-1,20,-7,-12
SEA,Ben Williamson,810938,-5,Giolito,608337,5,11,-27,15,2,4
HOU,Christian Walker,572233,5,Sears,676664,5,-7,33,0,-19,-18
PHI,Edmundo Sosa,624641,7,Alcantara,645261,5,-7,9,11,0,-17
ATH,Jacob Wilson,805779,8,McCullers Jr.,621121,5,9,-20,6,49,24
BAL,Ramon Laureano,657656,2,Pepiot,686752,5,41,-1,-6,-20,-1
MIA,Agustin Ramirez,682663,6,Abel,690953,4,-18,29,13,0,-7
SEA,Dominic Canzone,686527,-1,Giolito,608337,4,2,-10,10,-3,-1
PHI,Alec Bohm,664761,8,Alcantara,645261,3,-7,9,5,18,-15
BAL,Jackson Holliday,702616,-2,Pepiot,686752,3,50,-22,-12,-16,-5
BAL,Jordan Westburg,676059,3,Pepiot,686752,3,45,-13,-9,-13,2
ATH,Luis Urias,649966,7,McCullers Jr.,621121,3,33,-12,-21,32,19
PHI,Bryson Stott,681082,9,Alcantara,645261,2,-11,-7,16,10,-23
HOU,Isaac Paredes,670623,9,Sears,676664,2,-4,30,6,-36,-26
PHI,Max Kepler,596146,5,Alcantara,645261,2,-23,11,7,11,-21
MIA,Otto Lopez,672640,7,Abel,690953,2,-16,22,5,2,-2
PHI,Trea Turner,607208,9,Alcantara,645261,2,-16,11,5,10,-20
SEA,Cal Raleigh,663728,7,Giolito,608337,1,3,-30,10,7,-2
