airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Hunter Goodman,696100,,1,,,0.00,,,1,10,.000,.000,Irvin,663623,2,,.000,1,,2024
,3,,.333,1.000,,Hunter Goodman,696100,,1,,,,1,,,11,.333,.666,Irvin,663623,3,,.333,2,1,2025
,3,3.00,.667,1.000,,Ryan McMahon,641857,,1,,,,2,1,,10,.667,2.334,Irvin,663623,3,1,1.667,1,5,2023
,2,,.000,.---,1,Ryan McMahon,641857,,1,,,,,,,20,.333,.333,Irvin,663623,3,,.000,2,,2024
1,3,,.000,.000,,Ryan McMahon,641857,,1,,,0.00,,,,13,.000,.000,Irvin,663623,3,,.000,2,,2025
1,3,,.000,.000,,Brenton Doyle,686668,,1,,,0.00,,,,10,.000,.000,Irvin,663623,3,,.000,2,,2023
1,3,,.333,.500,,Brenton Doyle,686668,,1,,,0.00,1,,,9,.333,.666,Irvin,663623,3,,.333,1,1,2024
,1,,.000,.000,1,Orlando Arcia,606115,,1,,1,1.00,,,2,9,.500,.500,Irvin,663623,2,,.000,,,2023
2,8,8.00,.250,.143,,Orlando Arcia,606115,1,4,,4,2.00,2,1,2,31,.250,1.000,Irvin,663623,8,1,.750,,6,2024
,3,,.333,.500,,Thairo Estrada,642731,,1,,1,1.00,1,,1,8,.333,.666,Irvin,663623,3,,.333,1,1,2023
1,3,,.000,.000,,Tyler Freeman,671289,,1,1,2,2.00,,,2,12,.000,.000,Irvin,663623,3,,.000,,,2024
