Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
C. Palmquist,-567.0,-194,133,300.0,809.0,2400.0,9900.0,,
Clarke Schmidt,-4900.0,-1900,-1011,-488.0,-245.0,-127.0,144.0,285.0,525.0
Dylan Cease,-4900.0,-1567,-614,-300.0,-156.0,122.0,233.0,456.0,1011.0
JP Sears,-669.0,-223,108,233.0,525.0,1329.0,3233.0,9900.0,
Jake Irvin,-669.0,-233,108,245.0,567.0,1567.0,4900.0,,
Jose Soriano,-1329.0,-456,-203,-100.0,212.0,456.0,1011.0,2400.0,4900.0
L. McCullers Jr.,-3233.0,-1150,-567,-285.0,-150.0,127.0,223.0,426.0,900.0
Logan Gilbert,,-9900,-4900,-2400.0,-1011.0,-567.0,-300.0,-163.0,108.0
Lucas Giolito,-1900.0,-614,-257,-122.0,178.0,376.0,733.0,1900.0,4900.0
Mick Abel,-1900.0,-525,-223,-104.0,194.0,426.0,900.0,1900.0,4900.0
Ryan Pepiot,-3233.0,-809,-335,-156.0,127.0,257.0,525.0,1150.0,2400.0
S. Alcantara,-614.0,-223,104,233.0,567.0,1329.0,3233.0,9900.0,
Shohei Ohtani,2400.0,4900,9900,,,,,,
Zach Eflin,-900.0,-335,-127,178.0,400.0,900.0,2400.0,4900.0,9900.0
