game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823184,away,678662,Ezequiel Tovar,657277,Logan Webb,,25.0,24.0,9.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,15.0,6.0,1.0,0.375,0.4,0.625,1.025,.438,12.00,98.0,7.0,2.0,1003.5,0.20727453911310414,0.02242152466367713,0.268061783756851,0.2516193323368211,0.12306925759840558,,SS,Colorado Rockies,2026-08-15T20:05:00Z,Oracle Park,Colorado Rockies,San Francisco Giants,547179.0,R,657277,R,R,0.36,0.08,0.4,0.24,0.24,0.2521937923151323,0.039356370350830915,0.30686714147542427,0.24820188164952078,0.04491925320202814,0.016934845687153786,0.03880535771857324,0.0034174506873003163,85.0,0.04710340108025724,0.02109012773331445,0.6872795632370424,0.14837337900356318,0.6050962765274768,0.0867145847362133,0.08218328670956565,0.06165879426734988,1.4069741250701209,1.529830140701608,1.6822346948013833,1.4759468320713944,-0.12002147215911375
824966,home,643446,Jeff McNeil,669022,MacKenzie Gore,,16.0,14.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.571,0.625,0.571,1.196,.615,-.--,71.0,4.0,1.0,1009.5,0.22535908865775137,0.019316493313521546,0.32491332342743934,0.1183754333828628,0.1109460128776622,,2B,Athletics,2026-08-16T01:40:00Z,Sutter Health Park,Texas Rangers,Athletics,669022.0,L,669372,R,L,0.5,0.0,0.625,0.0625,0.0,0.2831782278876985,0.015249863142253853,0.3880894658637679,0.10661218424962852,0.05781913922994711,-0.004066630171267693,0.06317614243632858,0.011763249133234274,76.0,0.05168074047483631,0.014056888560603146,0.7359751826045896,0.05961823446106329,0.6399177454718799,0.07505590256095673,0.09605743713270976,-0.015437668099893442,1.269661300813715,2.241744199428773,-0.40324639938050066,2.3446293574406334,0.38729690436477354
824644,home,683737,Michael Busch,700241,Michael McGreevy,,10.0,10.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,0.4,0.4,1.1,1.5,.286,5.00,32.0,1.0,4.0,1414.0,0.21782178217821782,0.038896746817538894,0.3493635077793494,0.22666195190947666,0.1669024045261669,,1B,Chicago Cubs,2026-08-15T18:20:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,700241.0,R,571510,L,R,0.4,0.2,0.4,0.1,0.7,0.24384724186704382,0.06191149727217619,0.3565972923822995,0.20856738735098,0.026025459688825997,0.023014750454637294,0.0072337846029501,0.018094564558496673,70.0,0.051323311954827706,0.028804380564097117,0.6730825049929365,0.22558233134699002,0.625697377429864,0.1467423531615698,0.04738512756307256,0.07883997818542021,1.072851458572509,0.5418245312693358,2.2859792379225627,0.31302854782032824,0.7721603399740575
824644,home,673548,Seiya Suzuki,700241,Michael McGreevy,,10.0,9.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.444,0.5,0.889,1.389,.375,9.00,42.0,3.0,2.0,1341.0,0.22632363907531694,0.04735272184936615,0.34489187173750935,0.25093214019388516,0.19425801640566742,,RF,Chicago Cubs,2026-08-15T18:20:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,700241.0,R,571510,L,R,0.4,0.1,0.5,0.0,0.4,0.2511345477788431,0.05487376158517099,0.36705017577500804,0.2150846915947587,0.024810908703526147,0.007521039735804841,0.02215830403749869,0.03584744859912645,70.0,0.051832971675615215,0.02721938171719997,0.6855039594608202,0.20208012923085872,0.641707835948238,0.17637689027248993,0.04379612351258222,0.02570323895836879,0.8302901321535937,0.703231235004116,0.7474282808053556,0.6881100624958394,1.8513098507673589
824644,home,664023,Ian Happ,700241,Michael McGreevy,,11.0,9.0,5.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.556,0.636,0.667,1.303,.833,-.--,60.0,0.0,1.0,1419.0,0.19556025369978858,0.037350246652572236,0.33227625088090207,0.2723749119097956,0.16208597603946442,,LF,Chicago Cubs,2026-08-15T18:20:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,700241.0,R,571510,L,R,0.45454545454545453,0.0,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.23568472143644104,0.03156358872048358,0.37938838102611444,0.2724295030223625,0.04012446773665246,-0.005786657932088657,0.04711213014521237,-5.4591112566892974e-05,71.0,0.05037009977115283,0.020749114553505053,0.658736245357773,0.12040158373056276,0.5812314275725238,0.1412372154116166,0.0775048177852492,-0.020835631681053846,0.6999136478386826,1.495590704701646,-0.5740479849853389,1.6138111797197743,-0.33107744487912005
824966,away,694671,Wyatt Langford,669372,J.T. Ginn,,14.0,13.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.462,0.5,0.462,0.962,.545,-.--,52.0,2.0,3.0,1027.5,0.21557177615571776,0.040389294403892946,0.33041362530413626,0.2491484184914842,0.17372262773722627,,LF,Texas Rangers,2026-08-16T01:40:00Z,Sutter Health Park,Texas Rangers,Athletics,669022.0,L,669372,R,R,0.42857142857142855,0.0,0.5,0.14285714285714285,0.0,0.2558690076938252,0.032748076543696984,0.36249753403038076,0.22903925823633858,0.040297231538107436,-0.007641217860195962,0.0320839087262445,0.020109160255145614,74.0,0.05072448880772913,0.020689349664640144,0.6933820530520178,0.12469701788346177,0.6213718974660034,0.15203029330980344,0.07201015558601442,-0.027333275426341674,0.6372958814295865,1.301424989496582,-0.7582088360687732,1.2180448725485626,0.8946221301547065
823184,away,664983,Jake McCarthy,657277,Logan Webb,,32.0,31.0,11.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,17.0,6.0,0.0,0.355,0.375,0.548,0.923,.400,31.00,116.0,10.0,5.0,847.5,0.2513274336283186,0.027728613569321534,0.30619469026548674,0.1710914454277286,0.17227138643067846,,LF,Colorado Rockies,2026-08-15T20:05:00Z,Oracle Park,Colorado Rockies,San Francisco Giants,547179.0,R,657277,R,R,0.34375,0.03125,0.375,0.15625,0.1875,0.28347441323586,0.028953443632166218,0.33012697191227397,0.16592920353982302,0.03214697960754137,0.001224830062844684,0.023932281646787235,0.005162241887905594,92.0,0.046987124771677435,0.017481400592457386,0.7364112844709308,0.11088034729664686,0.6858278542416889,0.10638588650721503,0.050583430229241944,0.004494460789431831,0.5981683242939929,0.9477605685790139,0.12220430481044,0.8614614887619938,-0.013960363087460742
822941,home,650490,Yandy Díaz,680694,Kyle Bradish,,27.0,25.0,10.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,17.0,5.0,2.0,0.4,0.444,0.68,1.124,.450,25.00,90.0,8.0,3.0,1423.5,0.26835265191429575,0.035475939585528624,0.3674042852125044,0.1426062521952933,0.15244116613979627,,DH,Tampa Bay Rays,2026-08-15T22:10:00Z,Tropicana Field,Baltimore Orioles,Tampa Bay Rays,680694.0,R,693855,L,R,0.37037037037037035,0.037037037037037035,0.4444444444444444,0.14814814814814814,0.25925925925925924,0.3000133231592844,0.03596041810496227,0.3913133001465547,0.14432615093928272,0.03166067124498867,0.0004844785194336454,0.023909014934050288,-0.001719898743989423,87.0,0.04913099182097514,0.019961821731379774,0.7599182788526755,0.1362670992558508,0.7134455143352245,0.1345295125574728,0.04647276451745097,0.0017375866983779797,0.5257011526548931,0.932802133679449,0.04868617888249633,0.8524728615288024,-0.43230696407482044
823990,away,677951,Bobby Witt Jr.,672282,Reid Detmers,,12.0,11.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,0.273,0.333,1.0,1.333,.125,5.50,42.0,2.0,5.0,1374.0,0.26055312954876275,0.030931586608442505,0.3544395924308588,0.17831149927219797,0.16521106259097526,,SS,Kansas City Royals,2026-08-16T01:38:00Z,Angel Stadium,Kansas City Royals,Los Angeles Angels,677976.0,R,672282,L,L,0.25,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.6666666666666666,0.258794274623969,0.05355409995147986,0.3509218825812712,0.16248180494905384,-0.0017588549247937735,0.022622513343037356,-0.0035177098495876025,0.015829694323144128,72.0,0.0516155389562827,0.026532490127375165,0.6981751028515271,0.19761430596417306,0.7010298007370329,0.11810322953413621,-0.0028546978855058525,0.07951107643003685,0.47403170779375076,-0.43779597639657747,2.2470294476224604,-0.45051664869001584,0.6344850416452174
823588,away,660688,Keibert Ruiz,640455,Sean Manaea,,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.364,0.364,0.364,0.728,.364,-.--,39.0,3.0,4.0,682.5,0.24615384615384617,0.018315018315018316,0.29523809523809524,0.10842490842490843,0.11868131868131868,,C,Washington Nationals,2026-08-15T20:10:00Z,Citi Field,Washington Nationals,New York Mets,695418.0,R,640455,L,L,0.36363636363636365,0.0,0.36363636363636365,0.0,0.0,0.26435536294691225,0.015477480266212661,0.3058350100603622,0.09162668317597895,0.018201516793066086,-0.0028375380488056545,0.010596914822266934,0.016798225248929474,71.0,0.05233580696365425,0.014649870388707843,0.7071317494089016,0.06048737997704401,0.6770532684429817,0.07127189571621939,0.030078480965919807,-0.010784515739175382,0.18988220517746315,0.350749160226913,-0.2811955301138717,0.26758057984574823,0.6933594010088784
