game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824239,away,641743,Anthony Kay,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,away,682668,Luisangel Acuña,675512,Troy Melton,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0
824239,away,671976,Tristan Peters,675512,Troy Melton,,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.500,.900,.333,-.--,19.0,2.0,0.0
824239,away,623211,Huascar Brazobán,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,away,808959,Munetaka Murakami,675512,Troy Melton,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0
824239,away,805367,Chase Meidroth,675512,Troy Melton,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.333,-.--,15.0,1.0,1.0
824239,away,691799,Grant Taylor,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,away,545341,Randal Grichuk,675512,Troy Melton,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,13.0,1.0,1.0
824239,away,670950,Trevor Richards,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,away,691011,Drew Romo,675512,Troy Melton,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.250,-.--,14.0,2.0,1.0
824239,away,805326,Tyler Schweitzer,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,away,695657,Colson Montgomery,675512,Troy Melton,,10.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,33.0,2.0,5.0
824239,away,643217,Andrew Benintendi,675512,Troy Melton,,10.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.300,.000,.300,.000,-.--,41.0,4.0,2.0
824239,away,668670,Jake Rogers,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,away,695731,Braden Montgomery,675512,Troy Melton,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,0.0,1.0
824239,away,696146,Hagen Smith,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,away,622491,Luis Castillo,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,away,680732,Sean Burke,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,away,664353,José Urquidy,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,away,686668,Brenton Doyle,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,away,663855,Jordan Hicks,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,away,607200,Erick Fedde,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,away,663542,Bryan Hudson,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,away,656794,Sean Newcomb,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,away,678246,Miguel Vargas,675512,Troy Melton,,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.125,.125,.250,.375,.167,-.--,25.0,3.0,2.0
824239,away,803011,Sam Antonacci,675512,Troy Melton,,7.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,.600,.714,1.200,1.914,.500,5.00,24.0,0.0,2.0
