player_id,name,years
iannech01,Chris Iannetta,2006-2019
ibanean01,Andy Ibáñez,2021-2025
ibanera01,Raúl Ibañez,1996-2014
ibarred01,Edgar Ibarra,2015-2015
iburgha01,Ham Iburg,1902-1902
igarary01,Ryota Igarashi,2010-2012
igawake01,Kei Igawa,2007-2008
iglesjo01,Jose Iglesias,2011-2025
iglesra01,Raisel Iglesias,2015-2025
ignasga01,Gary Ignasiak,1973-1973
ignasmi01,Mike Ignasiak,1991-1995
iguchta01,Tadahito Iguchi,2005-2008
ilslebl01,Blaise Ilsley,1994-1994
imanash01,Shota Imanaga,2024-2025
imlaydo01,Harry Imlay,1913-1913
incavpe01,Pete Incaviglia,1986-1998
inciaen01,Ender Inciarte,2014-2022
indiajo01,Jonathan India,2021-2025
infanal01,Alexis Infante,1987-1990
infangr01,Gregory Infante,2010-2018
infanom01,Omar Infante,2002-2016
ingebr01,Brandon Inge,2001-2013
ingerbo01,Bob Ingersoll,1914-1914
ingersc01,Scotty Ingerton,1911-1911
inglejo01,Joe Inglett,2006-2011
ingrach01,Charlie Ingraham,1883-1883
ingraga01,Garey Ingram,1994-1997
ingrako01,Kolton Ingram,2023-2023
ingrame01,Mel Ingram,1929-1929
ingrari01,Riccardo Ingram,1994-1995
inksbe01,Bert Inks,1891-1896
innisje01,Jeff Innis,1987-1993
iorgda01,Dane Iorg,1977-1986
iorgga01,Garth Iorg,1978-1987
iottha01,Happy Iott,1903-1903
iottho01,Hooks Iott,1941-1947
irabuhi01,Hideki Irabu,1997-2002
irelaha01,Hal Irelan,1914-1914
irelati01,Tim Ireland,1981-1982
iriarja01,Jairo Iriarte,2024-2024
iribahe01,Hernán Iribarren,2008-2016
irvinca01,Cal Irvin,1946-1947
irvinco01,Cole Irvin,2019-2024
irvinda01,Daryl Irvine,1990-1992
irvined01,Bill Irwin,1912-1912
irvinja01,Jake Irvin,2023-2025
irvinmo01,Monte Irvin,1938-1956
irwin02,Irwin,1937-1937
irwinar01,Arthur Irwin,1880-1894
irwinbi01,Bill Irwin,1886-1886
irwinch01,Charlie Irwin,1893-1902
irwinjo01,John Irwin,1882-1891
irwinph01,Phil Irwin,2013-2014
irwinto01,Tommy Irwin,1938-1938
irwinwa01,Walt Irwin,1921-1921
isaleor01,Orlando Isales,1980-1980
isbelfr01,Frank Isbell,1898-1909
isbelky01,Kyle Isbel,2021-2025
ishiika01,Kazuhisa Ishii,2002-2005
ishiktr01,Travis Ishikawa,2006-2015
isreacl01,Clarence Isreal,1940-1947
isrinja01,Jason Isringhausen,1995-2012
iveyty01,Tyler Ivey,2021-2021
iviemi01,Mike Ivie,1971-1983
ivorykb01,K.B. Ivory,1937-1937
iwakuhi01,Hisashi Iwakuma,2012-2017
iwamuak01,Akinori Iwamura,2007-2010
izquiha01,Hank Izquierdo,1967-1967
izquiha02,Hansel Izquierdo,2002-2002
izturce01,César Izturis,2001-2013
izturma01,Maicer Izturis,2004-2014
