player_id,name,years
faatzja01,Jay Faatz,1884-1890
fabelju01,Julián Fabelo,1923-1923
faberre01,Red Faber,1914-1933
fabiasa01,Sandro Fabian,2024-2024
fabreis01,Isidro Fabré,1923-1939
fabrejo01,Jorge Fábregas,1994-2002
fabribu01,Bunny Fabrique,1916-1917
face02,Face,1924-1924
facero01,Roy Face,1953-1969
faedoal01,Alex Faedo,2022-2024
faedole01,Lenny Faedo,1980-1984
faethto01,Tony Faeth,1919-1920
faganbi01,Bill Fagan,1887-1888
faganbo01,Bob Fagan,1921-1923
faganev01,Everett Fagan,1943-1946
fagange01,Gerves Fagan,1942-1943
faginfr01,Joe Fagin,1895-1895
faheybi01,Bill Fahey,1971-1983
faheybr01,Brandon Fahey,2006-2008
faheyfr01,Frank Fahey,1918-1918
faheyho01,Howard Fahey,1912-1912
fahrepe01,Pete Fahrer,1914-1914
fahrje01,Jerry Fahr,1951-1951
fainfe01,Ferris Fain,1947-1955
fairbji01,Jim Fairbank,1903-1904
fairbpe01,Pete Fairbanks,2019-2025
faircra01,Rags Faircloth,1919-1919
faircst01,Stuart Fairchild,2021-2025
faireji01,Jim Fairey,1968-1973
fairge01,George Fair,1876-1876
fairlro01,Ron Fairly,1958-1978
faiso01,Faison,1932-1932
fajarhe01,Héctor Fajardo,1991-1995
falchan01,Anton Falch,1884-1884
falcope01,Pete Falcone,1975-1984
falkbi01,Bibb Falk,1920-1931
falkch01,Chet Falk,1925-1927
falkebr01,Brian Falkenborg,1999-2008
falkecy01,Cy Falkenberg,1903-1917
falleed01,Ed Fallenstein,1931-1933
fallijo01,John Fallings,1947-1947
fallobo01,Bob Fallon,1984-1985
falloch01,Charlie Fallon,1905-1905
falloge01,George Fallon,1937-1945
falsepe01,Pete Falsey,1914-1914
falteba01,Bailey Falter,2021-2025
faltest01,Steve Falteisek,1997-1999
faluir01,Irving Falu,2012-2014
familje01,Jeurys Familia,2012-2023
faneyri01,Rikkert Faneyte,1993-1996
fannicl01,Cliff Fannin,1945-1952
fannija01,Jack Fanning,1889-1894
fanniji01,Jim Fanning,1954-1957
fanokha01,Harry Fanok,1963-1964
fanovfr01,Frank Fanovich,1949-1953
fanslst01,Stan Fansler,1986-1986
fanweha01,Harry Fanwell,1910-1910
fanzoca01,Carmen Fanzone,1970-1974
fargajo01,Johneshwy Fargas,2021-2021
fariaja01,Jake Faria,2017-2023
fariepa01,Paul Faries,1990-1993
farismo01,Monty Fariss,1991-1993
farlebo01,Bob Farley,1961-1962
farleto01,Lawrence Farley,1884-1884
farmeal01,Alex Farmer,1908-1908
farmebi01,Bill Farmer,1888-1888
farmebu01,Buck Farmer,2014-2024
farmeed01,Ed Farmer,1971-1983
farmegr01,Greene Farmer,1940-1947
farmeho01,Howard Farmer,1990-1990
farmeja01,Jack Farmer,1916-1918
farmeky01,Kyle Farmer,2017-2025
farmemi01,Mike Farmer,1996-1996
farnsje01,Jeff Farnsworth,2002-2002
farnsky01,Kyle Farnsworth,1999-2014
farquda01,Danny Farquhar,2011-2018
farrasi01,Sid Farrar,1883-1890
farrebi01,Farrell,1883-1883
farredo01,Doc Farrell,1925-1935
farredu01,Duke Farrell,1888-1905
farreja01,Jack Farrell,1874-1882
farreja02,Jack Farrell,1879-1889
farreja03,Jack Farrell,1914-1915
farrejo01,Joe Farrell,1882-1886
farrejo02,John Farrell,1901-1905
farrejo03,John Farrell,1987-1996
farreke01,Kerby Farrell,1943-1945
farrelu01,Luke Farrell,2017-2022
farrelu02,Luther Farrell,1920-1934
farretu01,Turk Farrell,1956-1969
farrier01,Eric Farris,2011-2012
farrji01,Jim Farr,1982-1982
farrojo01,John Farrow,1873-1884
farrst01,Steve Farr,1984-1994
fasansa01,Sal Fasano,1996-2008
fasseje01,Jeff Fassero,1991-2006
fast01,Frederick Fass,1887-1887
fastda01,Darcy Fast,1968-1968
faszhja01,Jack Faszholz,1953-1953
fauchca01,Calvin Faucher,2022-2025
faulbi01,Bill Faul,1962-1970
faulkan01,Andrew Faulkner,2015-2016
faulkji01,Jim Faulkner,1927-1930
fausebu01,Buck Fausett,1944-1944
faustch01,Charlie Faust,1911-1911
fautsjo01,Joe Fautsch,1916-1916
fauvecl01,Clay Fauver,1899-1899
favorth01,Thomas Favors,1947-1947
fazioer01,Ernie Fazio,1962-1966
fearve01,Vern Fear,1952-1952
feathta01,Taylor Featherston,2015-2017
febleca01,Carlos Febles,1998-2003
feddeer01,Erick Fedde,2017-2025
federal01,Al Federoff,1951-1952
federti01,Tim Federowicz,2011-2019
feduchu01,Hunter Feduccia,2024-2025
feeja01,Jack Fee,1889-1889
fehridu01,Dutch Fehring,1934-1934
feierry01,Ryan Feierabend,2006-2019
feiglbr01,Brady Feigl,2024-2024
feinbed01,Eddie Feinberg,1938-1939
feldebe01,Benny Felder,1946-1948
feldebu01,Buck Felder,1944-1945
feldema01,Marv Felderman,1942-1942
feldemi01,Mike Felder,1985-1994
feldmha01,Harry Feldman,1941-1946
feldmsc01,Scott Feldman,2005-2017
felicje01,Jesús Feliciano,2010-2010
felicma01,Mario Feliciano,2021-2022
felicpe01,Pedro Feliciano,2002-2013
felipan01,Angel Felipe,2023-2023
felixgu01,Gus Felix,1923-1927
felixha01,Harry Felix,1901-1902
felixju01,Junior Félix,1989-1994
felizmi01,Michael Feliz,2015-2022
felizne01,Neftalí Feliz,2009-2021
felizpe01,Pedro Feliz,2000-2010
fellebo01,Bob Feller,1936-1956
felleja01,Jack Feller,1958-1958
felscha01,Happy Felsch,1915-1920
felskjo01,John Felske,1968-1973
feltnry01,Ryan Feltner,2021-2025
feltote01,Terry Felton,1979-1982
fennefr01,Frank Fennelly,1884-1890
fenneho01,Horace Fenner,1921-1921
fenwibo01,Bobby Fenwick,1972-1973
ferenst01,Stan Ferens,1942-1946
fergual01,Alex Ferguson,1918-1929
fergubo01,Bob Ferguson,1871-1884
fergubo02,Bob Ferguson,1944-1944
ferguca01,Caleb Ferguson,2018-2025
ferguch01,Charlie Ferguson,1884-1887
ferguch02,Charlie Ferguson,1901-1901
ferguge01,Cecil Ferguson,1906-1911
fergujo01,Joe Ferguson,1970-1983
ferguty01,Tyler Ferguson,2024-2025
fermife01,Félix Fermín,1987-1996
fermifr01,Freddy Fermin,2022-2025
fermijo01,José Fermín,2023-2024
fermira01,Ramón Fermín,1995-1995
fernaal01,Alex Fernandez,1990-2000
fernabe01,Bernard Fernández,1938-1945
fernach01,Chico Fernández,1956-1963
fernach02,Lorencito Fernández,1968-1968
fernaed01,Ed Fernandes,1940-1946
fernafr01,Frank Fernández,1967-1972
fernaja01,Jared Fernández,2001-2006
fernajo01,José Fernández,1999-2001
fernajo02,José Fernández,2013-2016
fernajo03,Jose Miguel Fernandez,2018-2018
fernajo04,José Fernández,2018-2019
fernajo05,José María Fernández,1923-1947
fernaju01,Junior Fernández,2019-2022
fernaju02,Julian Fernández,2021-2021
fernana01,Nanny Fernandez,1942-1950
fernaos01,Osvaldo Fernández,1996-2001
fernapa01,Pablo Fernández,1923-1923
fernaro01,Rodolfo Fernández,1935-1946
fernary01,Ryan Fernandez,2024-2025
fernasi01,Sid Fernandez,1983-1997
fernato01,Tony Fernández,1983-2001
ferraal01,Al Ferrara,1963-1971
ferraan01,Anthony Ferrari,2003-2003
ferrabi01,Bill Ferrazzi,1935-1935
ferrado01,Don Ferrarese,1955-1962
ferrami01,Mike Ferraro,1966-1972
ferreco01,Coco Ferrer,1946-1948
ferreje01,Jeff Ferrell,2015-2017
ferrejo01,Jose A. Ferrer,2023-2025
ferrepe01,Pedro Ferrer,1925-1925
ferreri01,Rick Ferrell,1929-1947
ferrese01,Sergio Ferrer,1974-1979
ferreto01,Tony Ferreira,1985-1985
ferreto02,Toots Ferrell,1947-1948
ferrewe01,Wes Ferrell,1927-1941
ferrewi02,Willie Ferrell,1937-1943
ferribo01,Bob Ferris,1979-1980
ferrida01,Dave Ferriss,1945-1950
ferriho01,Hobe Ferris,1901-1909
ferrito01,Tom Ferrick,1941-1952
ferrycy01,Cy Ferry,1904-1905
ferryja01,Jack Ferry,1910-1913
fersoal01,Alex Ferson,1889-1892
festada01,David Festa,2024-2025
festama01,Matt Festa,2018-2024
fettelo01,Lou Fette,1937-1945
fettemi01,Mike Fetters,1989-2004
fetzewi01,Willy Fetzer,1906-1906
fewstch01,Chick Fewster,1917-1927
feyerjo01,J.P. Feyereisen,2020-2024
fialane01,Neil Fiala,1981-1981
fiallge01,George Fiall,1924-1929
fiallto01,Tom Fiall,1923-1925
fickch01,C.J. Fick,2012-2012
fickjo01,John Fick,1944-1944
fickro01,Robert Fick,1998-2007
fidryma01,Mark Fidrych,1976-1980
fiebecl01,Clarence Fieber,1932-1932
field05,Fields,1930-1930
field06,Fields,1932-1932
fieldbe01,Benny Fields,1938-1938
fieldbr01,Bruce Fields,1986-1989
fieldbu01,Buddy Fields,1924-1926
fieldce01,Cecil Fielder,1985-1998
fieldcl01,Cliff Fields,1941-1941
fieldda01,Daniel Fields,2015-2015
fieldge01,George Fields,1872-1872
fieldja01,James Field,1921-1921
fieldji01,Jim Field,1883-1898
fieldjo01,Jocko Fields,1887-1892
fieldjo02,Josh Fields,2006-2010
fieldjo03,Josh Fields,2013-2018
fieldjo04,Johnny Field,2018-2018
fieldna01,Nate Field,2002-2007
fieldpr01,Prince Fielder,2005-2016
fieldsa01,Sam Field,1875-1876
fieldth01,Thomas Field,2011-2015
fieldwi01,Wilmer Fields,1940-1948
fienca01,Casey Fien,2009-2017
fienelo01,Lou Fiene,1906-1909
fiersmi01,Mike Fiers,2011-2021
fifeda01,Danny Fife,1973-1974
fiferjo01,John Fifer,1921-1921
fifest01,Stephen Fife,2012-2014
fifieja01,Jack Fifield,1897-1899
figaral01,Alfredo Fígaro,2009-2014
figarra01,Rafael Figarola,1923-1923
figgami01,Mike Figga,1997-1999
figgefr01,Frank Figgemeier,1894-1894
figgich01,Chone Figgins,2002-2014
figuebi01,Bien Figueroa,1992-1992
figueco01,Cole Figueroa,2014-2016
figueed01,Ed Figueroa,1974-1981
figueje01,Jesús Figueroa,1980-1980
figuejo01,José Figueroa,1940-1940
figuelu01,Luis Figueroa,2001-2007
figuene01,Nelson Figueroa,2000-2011
figuepe01,Pedro Figueroa,2012-2014
figueti01,Enrique Figueroa,1946-1946
fikacje01,Jeremy Fikac,2001-2004
filebo01,Bob File,2001-2004
filerto01,Tom Filer,1982-1992
filesa01,Larry File,1940-1940
filesed01,Eddie Files,1908-1908
filipst01,Steve Filipowicz,1944-1948
fillema01,Mark Filley,1934-1934
fillida01,Dana Fillingim,1915-1925
fillmhe01,Heath Fillmyer,2018-2019
fillmjo01,Joe Fillmore,1941-1946
filsope01,Pete Filson,1982-1990
fimplja01,Jack Fimple,1983-1987
finch02,Finch,1933-1933
finchbi01,Bill Fincher,1916-1916
finchjo01,Joel Finch,1979-1979
finchra01,Rayford Finch,1945-1945
fineto01,Tommy Fine,1947-1950
fingero01,Rollie Fingers,1968-1985
finigji01,Jim Finigan,1954-1959
finkhe01,Herman Fink,1935-1937
finlape01,Pembroke Finlayson,1908-1909
finlebi01,Bill Finley,1886-1886
