player_id,name,years
paborch01,Charlie Pabor,1871-1875
pabsted01,Ed Pabst,1890-1890
pacebr01,Brother Pace,1922-1922
pacegr01,Eddie Pace,1930-1930
paceljo01,John Pacella,1977-1986
pacheal01,Alex Pacheco,1996-1996
pachecr01,Cristian Pache,2020-2024
pachejo01,Jordan Pacheco,2011-2016
pacilpa01,Pat Pacillo,1987-1988
pacioji01,Jim Paciorek,1987-1987
paciojo01,John Paciorek,1963-1963
pacioto01,Tom Paciorek,1970-1987
package01,Gene Packard,1912-1919
packfr01,Frankie Pack,1949-1949
pactwjo01,Joe Pactwa,1975-1975
paddach01,Chris Paddack,2019-2025
paddedi01,Dick Padden,1896-1905
paddeto01,Tom Padden,1932-1943
paddode01,Del Paddock,1912-1912
padgedo01,Don Padgett,1937-1948
padgeer01,Ernie Padgett,1923-1927
padiljo01,Jorge Padilla,2009-2009
padilju01,Juan Padilla,2004-2005
padilni01,Nicholas Padilla,2022-2023
padilvi01,Vicente Padilla,1999-2012
padloke01,Kevin Padlo,2021-2023
padroju01,Juan Padrón,1922-1926
paepkde01,Dennis Paepke,1969-1974
pafkoan01,Andy Pafko,1943-1959
paganan01,Ángel Pagán,2006-2016
paganda01,Dave Pagan,1973-1977
paganem01,Emilio Pagán,2017-2025
paganjo01,José Pagán,1959-1973
page03,Page,1945-1945
pagejo01,Joe Page,1944-1954
pagelka01,Karl Pagel,1978-1983
pagemi01,Mike Page,1968-1968
pagemi02,Mitchell Page,1977-1984
pageph01,Phil Page,1928-1934
pagesa01,Sam Page,1939-1939
pagesan01,Andy Pages,2024-2025
pagespe01,Pedro Pagés,1939-1947
pagespe02,Pedro Pagés,2024-2025
pagete01,Ted Page,1926-1937
pageva01,Vance Page,1938-1941
pagliji01,Jim Pagliaroni,1955-1969
paglimi01,Mike Pagliarulo,1984-1995
pagnoma01,Matt Pagnozzi,2009-2014
pagnoto01,Tom Pagnozzi,1987-1998
paige02,Paige,1937-1937
paigepa01,Pat Paige,1911-1911
paigesa01,Satchel Paige,1927-1965
paineph01,Phil Paine,1951-1958
paintla01,Lance Painter,1993-2003
palacje01,Jermaine Palacios,2022-2022
palacjo01,Joshua Palacios,2021-2025
palacre01,Rey Palacios,1988-1990
palacri01,Richie Palacios,2022-2025
palacvi01,Vicente Palacios,1987-2000
palagmi01,Mike Palagyi,1939-1939
palenda01,Daniel Palencia,2023-2025
palicer01,Erv Palica,1945-1956
palkada01,Daniel Palka,2018-2019
pallaan01,Andre Pallante,2022-2025
palldo01,Donn Pall,1988-1998
palmaal01,Alcibíades Palma,1930-1930
palmbo01,Bob Palm,1947-1947
palmcl01,Clarence Palm,1927-1946
palme01,Billy Palmer,1885-1885
palmecu01,Curtis Palmer,1945-1945
palmeda01,David Palmer,1978-1989
palmede01,Dean Palmer,1989-2003
palmeed01,Eddie Palmer,1917-1917
palmeem01,Emilio Palmero,1915-1928
palmeji01,Jim Palmer,1965-1984
palmele01,Leon Palmer,1926-1930
palmelo01,Lowell Palmer,1969-1974
palmema01,Matt Palmer,2008-2012
palmeor01,Orlando Palmeiro,1995-2007
palmera01,Rafael Palmeiro,1986-2005
palmijo01,Joe Palmisano,1931-1931
palmmi01,Mike Palm,1948-1948
palmqed01,Ed Palmquist,1960-1961
palumjo01,Joe Palumbo,2019-2020
palysst01,Stan Palys,1953-1956
paniajo01,José Paniagua,1996-2003
panikjo01,Joe Panik,2014-2021
pankoji01,Jim Pankovits,1984-1990
pannoth01,Thomas Pannone,2018-2023
panthji01,Jim Panther,1971-1973
papaial01,Al Papai,1948-1955
papajo01,John Papa,1961-1962
papeke01,Ken Pape,1976-1976
papela01,Larry Pape,1909-1912
papeljo01,Jonathan Papelbon,2005-2016
papiemi01,Michael Papierski,2022-2022
