player_id,name,years
maasdu01,Duke Maas,1955-1961
maaske01,Kevin Maas,1990-1995
mabebo01,Bob Mabe,1958-1960
mabeuch01,Chris Mabeus,2006-2006
mabryjo01,John Mabry,1994-2007
macarma01,Mac MacArthur,1884-1884
maccofr01,Frank MacCormack,1976-1977
macdobi01,Bill Macdonald,1950-1953
macdoha01,Harvey MacDonald,1928-1928
macdomi01,Mike MacDougal,2001-2012
macdoro01,Bob MacDonald,1990-1996
maceji01,Harry Mace,1891-1891
macey01,Macey,1890-1890
macfada01,Danny MacFayden,1926-1943
macfami01,Mike Macfarlane,1987-1999
macgaed01,Ed MacGamwell,1905-1905
machaal01,Alejandro Machado,2005-2005
machaan01,Anderson Machado,2003-2005
machaan02,Andrés Machado,2017-2023
machadi01,Dixon Machado,2015-2022
machaju01,Julio Machado,1989-1991
machake01,Ken Macha,1974-1981
machama01,Manny Machado,2012-2025
machami01,Mike Macha,1979-1980
macharo01,Robert Machado,1996-2004
machech01,Chuck Machemehl,1971-1971
macheda01,Dave Machemer,1978-1979
machije01,Jean Machi,2012-2017
machivi01,Vimael Machín,2020-2022
maciadr01,Drew Macias,2007-2009
maciajo01,José Macias,1999-2005
maciejo01,Josh Maciejewski,2024-2024
mackape01,Pete Mackanin,1973-1981
mackbi01,Bill Mack,1908-1908
mackco01,Connie Mack,1886-1896
mackde01,Denny Mack,1871-1883
mackea01,Earle Mack,1910-1914
mackebi99,Biz Mackey,1920-1947
mackeer01,Eric MacKenzie,1955-1955
mackego01,Gordon MacKenzie,1961-1961
mackeke01,Ken MacKenzie,1960-1965
mackfr01,Frank Mack,1922-1925
mackge01,George Mack,1945-1945
mackida01,David MacKinnon,2022-2022
mackife01,Felix Mackiewicz,1941-1947
mackijo01,John Mackinson,1953-1955
mackjo01,Joe Mack,1945-1945
mackoro01,Rob Mackowiak,2001-2008
mackost01,Steve Macko,1979-1980
mackqu01,Quinn Mack,1994-1994
mackra01,Ray Mack,1938-1947
mackre01,Reddy Mack,1885-1890
macksh01,Shane Mack,1987-1998
mackto01,Tony Mack,1985-1985
maclaev01,Evan MacLane,2010-2010
maclebi01,Billy MacLeod,1962-1962
maclilo01,Lonnie Maclin,1993-1993
maconma01,Max Macon,1938-1947
macphha01,Harry MacPherson,1944-1944
macphwa01,Waddy MacPhee,1922-1922
macrasc01,Scott MacRae,2001-2001
macrima01,Matt Macri,2008-2008
maculji01,Jimmy Macullar,1879-1886
macwhke01,Keith MacWhorter,1980-1980
maddebu01,Bunny Madden,1909-1911
maddecl01,Clarence Maddern,1946-1951
maddefr01,Frank Madden,1914-1914
maddege01,Gene Madden,1916-1916
maddeki01,Kid Madden,1887-1891
maddele01,Len Madden,1912-1912
maddemi01,Mike Madden,1983-1986
maddemo01,Morris Madden,1987-1989
maddeto01,Tommy Madden,1906-1910
maddety01,Ty Madden,2024-2024
maddoau01,Austin Maddox,2017-2017
maddoel01,Elliott Maddox,1970-1980
maddoga01,Garry Maddox,1972-1986
maddoje01,Jerry Maddox,1978-1978
maddoni01,Nick Maddox,1907-1910
maddugr01,Greg Maddux,1986-2008
maddumi01,Mike Maddux,1986-2000
maderlu01,Luís Madero,2021-2021
madigto01,William Madigan,1886-1886
madisar01,Art Madison,1895-1899
madisbo01,Bob Madison,1937-1938
madisda01,Dave Madison,1950-1953
madissc01,Scotti Madison,1985-1989
madjeed01,Ed Madjeski,1932-1937
madlobi01,Bill Madlock,1973-1987
madrial01,Alex Madrid,1987-1989
madribl01,Bligh Madris,2022-2024
madribo01,Bobby Madritsch,2004-2005
madrini01,Nick Madrigal,2020-2024
madrisa01,Sal Madrid,1947-1947
madriwa01,Warner Madrigal,2008-2009
madsory01,Ryan Madson,2003-2018
madurca01,Calvin Maduro,1996-2002
maedake01,Kenta Maeda,2016-2025
maesthe01,Héctor Maestri,1960-1961
magadda01,Dave Magadan,1986-2001
magalev01,Ever Magallanes,1991-1991
mageebi01,Bill Magee,1897-1902
mageele01,Lee Magee,1911-1919
mageesh01,Sherry Magee,1904-1919
mageewe01,Wendell Magee,1996-2002
maggeha01,Harl Maggert,1907-1912
