player_id,name,years
kaaihki01,Kila Ka'aihue,2008-2012
kaatji01,Jim Kaat,1959-1983
kaczmke01,Kevin Kaczmarski,2018-2018
kadinja01,Jack Kading,1910-1914
kaforja01,Jake Kafora,1913-1914
kahdoik01,Ike Kahdot,1922-1922
kahlebo01,Bob Kahle,1938-1938
kahlege01,George Kahler,1910-1914
kahlni01,Nick Kahl,1905-1905
kahnlto01,Tommy Kahnle,2014-2025
kahnow01,Owen Kahn,1930-1930
kahoemi01,Mike Kahoe,1895-1909
kainedo01,Don Kainer,1980-1980
kaiseal01,Al Kaiser,1911-1914
kaisebo01,Bob Kaiser,1971-1971
kaisece01,Cecil Kaiser,1946-1947
kaiseco01,Connor Kaiser,2023-2023
kaisedo01,Don Kaiser,1955-1957
kaisege01,George Kaiserling,1914-1915
kaiseje01,Jeff Kaiser,1985-1993
kalahjo01,John Kalahan,1903-1903
kalbfch01,Charlie Kalbfus,1884-1884
kalfabi01,Bill Kalfass,1937-1937
kalinal01,Al Kaline,1953-1974
kalinfr01,Frank Kalin,1940-1943
kalisry01,Ryan Kalish,2010-2016
kalliru01,Rudy Kallio,1918-1925
kamiesc01,Scott Kamieniecki,1991-2000
kaminro01,Rob Kaminsky,2020-2020
kammebo01,Bob Kammeyer,1978-1979
kammwi01,Willie Kamm,1923-1935
kampik01,Ike Kamp,1924-1925
kampoal01,Alex Kampouris,1934-1943
kanefr01,Frank Kane,1915-1919
kaneha01,Harry Kane,1902-1906
kanehro01,Rod Kanehl,1962-1964
kaneje01,Jerry Kane,1890-1890
kaneji01,Jim Kane,1908-1908
kanejo01,John Kane,1907-1910
kanejo02,John Kane,1925-1925
kaneto01,Tom Kane,1938-1938
kangju01,Jung Ho Kang,2015-2019
kantler01,Erv Kantlehner,1914-1916
kaplega01,Gabe Kapler,1998-2010
kappehe01,Henry Kappel,1887-1889
kappejo01,Joe Kappel,1884-1890
kaprija01,James Kaprielian,2020-2023
karchma01,Matt Karchner,1995-2000
karchri01,Ricky Karcher,2023-2023
kardopa01,Paul Kardow,1936-1936
kargeed01,Ed Karger,1906-1911
karinja01,James Karinchak,2019-2023
karkoro01,Ron Karkovice,1986-1997
karlan01,Andy Karl,1943-1947
karlobi01,Bill Karlon,1930-1930
karlsc01,Scott Karl,1995-2000
karnsbi01,Bill Karns,1901-1901
karnsna01,Nate Karns,2013-2019
karnuja01,Jason Karnuth,2001-2005
karowma01,Marty Karow,1927-1927
karpehe01,Herb Karpel,1946-1946
karpry01,Ryan Karp,1995-1997
karrbe01,Benn Karr,1920-1927
karroer01,Eric Karros,1991-2004
karsast01,Steve Karsay,1993-2006
karstje01,Jeff Karstens,2006-2012
karstjo01,John Karst,1915-1915
kashita01,Takashi Kashiwada,1997-1997
kaskoed01,Eddie Kasko,1957-1966
katama01,Matt Kata,2003-2009
katohgo01,Gosuke Katoh,2022-2022
katolja01,Jack Katoll,1898-1902
kattra01,Ray Katt,1952-1959
katzbo01,Bob Katz,1944-1944
kauffbe01,Benny Kauff,1912-1920
kauffdi01,Dick Kauffman,1914-1915
kauffka01,Karl Kauffmann,2023-2023
kaufmcu01,Curt Kaufman,1982-1984
kaufmto01,Tony Kaufmann,1921-1935
kavadni01,Niko Kavadas,2024-2024
kavanch01,Charlie Kavanagh,1914-1914
kavanle01,Leo Kavanagh,1914-1914
