player_id,name,years
cabaljo01,José Caballero,2023-2025
cabalpu01,Putsy Caballero,1944-1952
cabbatr01,Trey Cabbage,2023-2024
cabelen01,Enos Cabell,1972-1986
cable01,Cable,1930-1930
cabrace01,César Cabral,2013-2015
cabreal01,Alfredo Cabrera,1913-1913
cabreal02,Alex Cabrera,2000-2000
cabreal03,Alberto Cabrera,2012-2013
cabreas01,Asdrúbal Cabrera,2007-2021
cabreda01,Daniel Cabrera,2004-2009
cabreed01,Edwar Cabrera,2012-2012
cabreed02,Edward Cabrera,2021-2025
cabreev01,Everth Cabrera,2009-2015
cabrefe01,Fernando Cabrera,2004-2010
cabrefr01,Francisco Cabrera,1989-1993
cabrege01,Génesis Cabrera,2019-2024
cabrejo01,José Cabrera,1997-2002
cabrejo02,Jolbert Cabrera,1998-2008
cabrelo01,Lorenzo Cabrera,1947-1948
cabrelu01,Luis Cabrera,1948-1948
cabrema01,Mauricio Cabrera,2016-2016
cabreme01,Melky Cabrera,2005-2019
cabremi01,Miguel Cabrera,2003-2023
cabreor01,Orlando Cabrera,1997-2011
cabreos01,Oswaldo Cabrera,2022-2025
cabrera01,Ramón Cabrera,2015-2016
cabrera02,Rafael Cabrera,1944-1948
cacekcr01,Craig Cacek,1977-1977
cacered01,Edgar Cáceres,1995-1995
cacerke01,Kelvin Cáceres,2023-2023
cadargr01,Greg Cadaret,1987-1998
cadejo01,Joe Cade,1929-1929
cadorle01,Leon Cadore,1915-1924
cadych01,Charlie Cady,1883-1884
cadyhi01,Forrest Cady,1912-1919
cafegto01,Tom Cafego,1937-1937
caffijo01,Joe Caffie,1956-1957
caffybe01,Ben Caffyn,1906-1906
cagewa01,Wayne Cage,1978-1979
cahiljo01,John Cahill,1884-1887
cahilto01,Tommy Cahill,1891-1891
cahiltr01,Trevor Cahill,2009-2021
cainbo01,Bob Cain,1949-1954
cainle01,Les Cain,1968-1972
cainlo01,Lorenzo Cain,2010-2022
cainma01,Matt Cain,2005-2017
cainma02,Marion Cain,1937-1938
cainsu01,Sugar Cain,1932-1938
cairnca01,Cameron Cairncross,2000-2000
cairomi01,Miguel Cairo,1996-2012
caithge01,George Caithamer,1934-1934
caldebe01,Benito Calderón,1926-1927
caldeev01,Evelio Calderín,1924-1924
caldeiv01,Iván Calderón,1984-1993
caldesa01,Sam Calderone,1950-1954
caldwbr01,Bruce Caldwell,1928-1932
caldwch01,Charlie Caldwell,1925-1925
caldwea01,Earl Caldwell,1928-1948
caldwmi01,Mike Caldwell,1971-1984
caldwra01,Ralph Caldwell,1904-1905
caldwra02,Ray Caldwell,1910-1921
calerki01,Kiko Calero,2003-2009
calhobi01,Bill Calhoun,1913-1913
calhoja01,Jack Calhoun,1902-1902
calhoje01,Jeff Calhoun,1984-1988
calhoko01,Kole Calhoun,2012-2023
calhole01,Lefty Calhoun,1932-1946
calhoro01,Roland Calhoun,1938-1938
calhowi01,Willie Calhoun,2017-2024
calica01,Carmen Cali,2004-2007
caligfr01,Fred Caligiuri,1941-1942
calihwi01,Will Calihan,1890-1891
calixor01,Orlando Calixte,2015-2017
callaal01,Alberto Callaspo,2006-2015
callabe01,Ben Callahan,1983-1983
callada01,Dave Callahan,1910-1911
callaed01,Ed Callahan,1884-1884
callafr01,Frank Callaway,1921-1922
callaja01,Jamie Callahan,2017-2017
callaji01,John Callahan,1898-1898
callaji02,Jim Callahan,1902-1902
callajo01,Joe Callahan,1939-1940
callal02,Alex Call,2022-2025
callale01,Leo Callahan,1913-1919
callama01,Marty Callaghan,1922-1930
callami01,Mickey Callaway,1999-2004
callani01,Jimmy Callahan,1894-1913
callapa01,Pat Callaghan,1884-1884
callara01,Ray Callahan,1915-1915
callawe01,Wese Callahan,1913-1913
callijo01,Johnny Callison,1958-1973
calloro01,Ron Calloway,2003-2004
calmudi01,Dick Calmus,1963-1967
calvema01,Mark Calvert,1983-1984
calvepa01,Paul Calvert,1942-1951
calvobl01,Blair Calvo,2023-2023
calvoja01,Jack Calvo,1913-1920
calzana01,Napoleon Calzado,2005-2005
camacer01,Ernie Camacho,1980-1990
camarda01,Daniel Camarena,2021-2021
camarja01,Jair Camargo,2024-2024
camarjo01,Johan Camargo,2017-2023
cambrfr01,Fred Cambria,1970-1970
camelha01,Hank Camelli,1943-1947
camerda01,Daz Cameron,2020-2024
camerja01,Jack Cameron,1906-1906
camerke01,Kevin Cameron,2007-2009
camermi01,Mike Cameron,1995-2011
camildo01,Dolph Camilli,1933-1945
camildo02,Doug Camilli,1960-1969
camillo01,Lou Camilli,1969-1972
caminar01,Arquimedes Caminero,2013-2016
caminju01,Junior Caminero,2023-2025
caminke01,Ken Caminiti,1987-2001
cammaer01,Eric Cammack,2000-2000
camniha01,Harry Camnitz,1909-1911
camniho01,Howie Camnitz,1904-1915
campaal01,Al Campanis,1943-1943
campabe01,Bert Campaneris,1964-1983
campaco01,Count Campau,1888-1894
campaji01,Jim Campanis,1966-1973
camparo01,Roy Campanella,1937-1957
campato01,Tony Campana,2011-2014
campbar01,Archie Campbell,1928-1930
campbbi01,Billy Campbell,1905-1909
campbbi02,Bill Campbell,1973-1987
campbbo01,Bobby Campbell,1932-1932
campbbr01,Bruce Campbell,1930-1942
campbbr02,Brett Campbell,2006-2006
campbbu01,Bullet Campbell,1924-1929
campbda01,Dave Campbell,1967-1974
campbda02,Dave Campbell,1977-1978
campbda03,David Campbell,1938-1942
campbem01,Emmet Campbell,1922-1922
campber01,Eric Campbell,2014-2021
campbgi01,Gilly Campbell,1933-1938
campbhu01,Hugh Campbell,1873-1873
campbis01,Isaiah Campbell,2023-2024
campbji01,Jim Campbell,1962-1963
campbji02,Jim Campbell,1970-1970
campbji03,Jim Campbell,1990-1990
campbjo01,John Campbell,1933-1933
campbjo02,Joe Campbell,1967-1967
campbjo03,Joe Campbell,1930-1930
campbke01,Kevin Campbell,1991-1995
campbkr01,Kristian Campbell,2025-2025
campbma01,Michael Campbell,1873-1873
campbma02,Marc Campbell,1907-1907
campbmi01,Mike Campbell,1987-1996
campbpa01,Paul Campbell,1941-1950
campbpa02,Paul Campbell,2021-2021
campbro01,Ron Campbell,1964-1966
campbsa01,Sam Campbell,1890-1890
campbso01,Soup Campbell,1940-1941
campbvi01,Vin Campbell,1908-1915
campeca01,Cardell Camper,1977-1977
campegu01,Gustavo Campero,2024-2024
campfsa01,Sal Campfield,1896-1896
campho01,Howie Camp,1917-1917
campijo01,Jorge Campillo,2005-2009
campijo02,Joe Campini,1948-1948
campisa01,Sal Campisi,1969-1971
campki01,Kid Camp,1892-1894
cample01,Lew Camp,1892-1894
campofr01,Frank Campos,1951-1953
campole01,Leonel Campos,2014-2017
camporo01,Roberto Campos,1923-1923
campovi01,Jose Campos,2016-2016
campri01,Rick Camp,1976-1985
campsh01,Shawn Camp,2004-2014
campulu01,Luis Campusano,2020-2024
campusi01,Sil Campusano,1988-1991
canadji01,Jim Canada,1937-1945
canalge01,George Canale,1989-1991
canaral01,Alexander Canario,2023-2025
canatwi01,Willie Cañate,1993-1993
canavhu01,Hugh Canavan,1918-1918
canavji01,Jim Canavan,1891-1897
cancero01,Robinson Cancel,1999-2011
candaca01,Casey Candaele,1986-1997
candeje01,Jeimer Candelario,2016-2025
candejo01,John Candelaria,1975-1993
candimi01,Milo Candini,1943-1951
candito01,Tom Candiotti,1983-1999
caneijo01,John Caneira,1977-1978
cangejo01,John Cangelosi,1985-1999
canhama01,Mark Canha,2015-2025
canizav01,Avelino Cañizares,1945-1945
canizba01,Bárbaro Cañizares,2009-2009
canizja01,Jay Canizaro,1996-2002
cannawa01,Walter Cannady,1922-1945
canneri01,Wirt Cannell,1904-1905
cannian01,Andy Cannizaro,2006-2008
cannich01,Chris Cannizzaro,1960-1974
cannigr01,Griffin Canning,2019-2025
cannojo01,Joe Cannon,1977-1980
cannojo02,Jonathan Cannon,2024-2025
cannori01,Richard Cannon,1928-1932
canojo01,José Canó,1989-1989
canoro01,Robinson Canó,2005-2022
canoye01,Yennier Cano,2022-2025
cansejo01,José Canseco,1985-2001
canseoz01,Ozzie Canseco,1990-1993
cantijo01,Joey Cantillo,2024-2025
cantode01,Denio Canton,1941-1941
cantrgu01,Guy Cantrell,1925-1930
cantujo01,Jorge Cantú,2004-2011
cantwbe01,Ben Cantwell,1927-1937
cantwmi01,Mike Cantwell,1916-1920
cantwto01,Tom Cantwell,1909-1910
cantzba01,Bart Cantz,1888-1890
canzlru01,Russ Canzler,2011-2012
canzodo01,Dominic Canzone,2023-2025
capelco01,Conner Capel,2022-2024
capeljo01,José Capellán,2004-2008
capelmi01,Mike Capel,1988-1991
caperle01,Lefty Capers,1930-1931
capildo01,Doug Capilla,1976-1981
cappsca01,Carter Capps,2012-2017
cappsma01,Matt Capps,2005-2012
cappuge01,George Cappuzzello,1981-1982
caprabu01,Buzz Capra,1971-1977
caprani01,Nick Capra,1982-1991
capravi01,Vinny Capra,2022-2025
capripa01,Pat Capri,1944-1944
caprora01,Ralph Capron,1912-1913
capuach01,Chris Capuano,2003-2016
carabes01,Esterio Caraballo,1939-1939
carabra01,Ramon Caraballo,1993-1995
carasma01,Matt Carasiti,2016-2024
caratvi01,Victor Caratini,2017-2025
carawpa01,Pat Caraway,1930-1932
carbijo01,John Carbine,1875-1876
carbobe01,Bernie Carbo,1969-1980
cardead01,Adrian Cardenas,2012-2012
cardefr01,Francisco Cárdenas,1924-1927
cardejo01,John Carden,1946-1946
cardejo02,José Cardenal,1963-1980
cardele01,Leo Cárdenas,1960-1975
cardico01,Randy Cardinal,1963-1963
cardobe01,Ben Cardoni,1943-1945
cardoja01,Javier Cardona,2000-2002
cardust01,Stephen Cardullo,2016-2017
cardwdo01,Don Cardwell,1957-1970
carewro01,Rod Carew,1967-1985
careyan01,Andy Carey,1952-1962
careyma01,Max Carey,1910-1929
careypa01,Paul Carey,1993-1993
careyro01,Roger Carey,1887-1887
careysc01,George Carey,1895-1903
careyto01,Tom Carey,1871-1879
careyto02,Tom Carey,1935-1946
carfred01,Ed Carfrey,1890-1890
cargobo01,Bobby Cargo,1892-1892
carides01,Esmailin Caridad,2009-2010
carigan01,Andrew Carignan,2011-2012
carisfr01,Fred Carisch,1903-1923
carleji01,Jim Carleton,1871-1872
carlesh01,Shane Carle,2017-2019
carlete01,Tex Carleton,1932-1940
carlfr01,Fred Carl,1889-1889
carliji01,Jim Carlin,1941-1941
carlilu01,Luke Carlin,2008-2012
carlima01,Matt Carlisle,1932-1948
carlisy01,Sylvester Carlisle,1945-1947
carliwa01,Walter Carlisle,1908-1908
carlle01,John Carl,1874-1874
carloci01,Cisco Carlos,1967-1970
carlsda01,Dan Carlson,1996-1999
carlsdo01,Don Carlsen,1948-1952
carlsdy01,Dylan Carlson,2020-2025
carlsha01,Hal Carlson,1917-1930
carlsje01,Jesse Carlson,2008-2010
carlsle01,Leon Carlson,1920-1920
carlssw01,Albin Carlstrom,1911-1911
carltdr01,Drew Carlton,2021-2023
carltst01,Steve Carlton,1965-1988
carlybu01,Buddy Carlyle,1999-2015
carlycl01,Cleo Carlyle,1927-1927
carlyro01,Roy Carlyle,1925-1926
carmado01,Don Carman,1983-1992
carmage01,George Carman,1890-1890
carmedu01,Duke Carmel,1959-1965
carmich01,Chet Carmichael,1909-1909
carmora01,Rafael Carmona,1995-1999
carnebi01,Bill Carney,1904-1904
carneed01,Eddie Carnett,1941-1945
carnejo01,Jack Carney,1889-1891
carnepa01,Pat Carney,1901-1904
carpe03,Carpenter,1944-1944
carpean01,Drew Carpenter,2008-2012
carpebo01,Bob Carpenter,1940-1947
carpebu01,Bubba Carpenter,2000-2000
carpech01,Chris Carpenter,1997-2012
carpech02,Chris Carpenter,2011-2012
carpecr01,Cris Carpenter,1988-1996
carpeda01,David Carpenter,2011-2019
carpeda02,David Carpenter,2012-2015
carpehi01,Hick Carpenter,1879-1892
carpeke01,Kerry Carpenter,2022-2025
carpele01,Lew Carpenter,1943-1943
