player_id,name,years
laabsch01,Chet Laabs,1937-1947
labanjo01,Josh Labandeira,2004-2004
labincl01,Clem Labine,1950-1962
labouja01,Jairo Labourt,2017-2017
laboyco01,Coco Laboy,1969-1973
laceybo01,Bob Lacey,1977-1984
laceype01,Percy Lacey,1935-1937
lachaca01,George LaChance,1893-1905
lachema01,Marcel Lachemann,1969-1971
lachere01,Rene Lachemann,1965-1968
lachoal01,Al Lachowicz,1983-1983
lacke01,William Lackey,1890-1890
lackejo01,John Lackey,2002-2017
lackeob01,Obie Lackey,1929-1943
laclage01,George LeClair,1914-1915
lacocpe01,Pete LaCock,1972-1980
lacorfr01,Frank LaCorte,1975-1984
lacosmi01,Mike LaCoss,1978-1991
lacygu01,Guy Lacy,1926-1926
lacyke01,Kerry Lacy,1996-1997
lacyle01,Lee Lacy,1972-1987
lacyra01,Raymon Lacy,1947-1947
laddhi01,Hi Ladd,1898-1898
laddpe01,Pete Ladd,1979-1986
ladedo01,Doyle Lade,1946-1950
ladenty01,Tyler Ladendorf,2015-2021
ladewst01,Steve Ladew,1889-1889
ladwiaj01,A.J. Ladwig,2022-2022
lafatjo01,Joe Lafata,1947-1949
laffeaa01,Aaron Laffey,2007-2015
laffefl01,Flip Lafferty,1876-1877
lafited01,Ed Lafitte,1909-1915
laforpe01,Pete LaForest,2003-2007
laforty01,Ty LaForest,1945-1945
lafraro01,Roger LaFrancois,1982-1982
lafrobo01,Bobby LaFromboise,2013-2015
lagami01,Mike Laga,1982-1990
lagarju01,Juan Lagares,2013-2022
laggeed01,Ed Lagger,1934-1934
lagrole01,Lerrin LaGrow,1970-1980
lahaibr01,Bryan LaHair,2008-2012
lahoujo01,Joe Lahoud,1968-1978
lahtije01,Jeff Lahti,1982-1986
lailbr01,Brady Lail,2019-2021
lairdbr01,Brandon Laird,2011-2013
lairdge01,Gerald Laird,2003-2015
lajesdi01,Dick Lajeskie,1946-1946
lajoina01,Nap Lajoie,1896-1916
lakeed01,Eddie Lake,1939-1950
lakefr01,Fred Lake,1891-1910
lakejo01,Joe Lake,1908-1913
lakeju01,Junior Lake,2013-2016
lakemal01,Al Lakeman,1942-1954
lakerti01,Tim Laker,1992-2006
lakest01,Steve Lake,1983-1993
lakintr01,Travis Lakins Sr.,2019-2022
lallibl01,Blake Lalli,2012-2016
lallyda01,Dan Lally,1891-1897
lamabja01,Jack Lamabe,1962-1968
lamacal01,Al LaMacchia,1943-1946
lamanfr01,Frank Lamanske,1935-1935
lamanfr02,Hank LaManna,1940-1942
lamanra01,Ray Lamanno,1941-1948
lamarbi01,Bill Lamar,1917-1927
lamarcl01,Clarence Lamar,1937-1943
lamarho01,Horatio Lamar,1939-1939
lamarji01,Jim LaMarque,1942-1948
lamarry01,Ryan LaMarre,2015-2021
lamaswa01,Wayne LaMaster,1937-1938
lambda01,David Lamb,1999-2002
lambech01,Chris Lambert,2008-2009
lambecl01,Clayton Lambert,1946-1947
lambege01,Gene Lambert,1941-1942
lambeji01,Jimmy Lambert,2020-2023
lambene01,Néstor Lambertus,1929-1929
lambeot01,Otis Lambeth,1916-1918
lambepe01,Peter Lambert,2019-2024
lambja01,Jake Lamb,2014-2023
lambjo01,John Lamb,1970-1973
lambjo02,John Lamb,2015-2018
lambly01,Lyman Lamb,1920-1921
lambmi01,Mike Lamb,2000-2010
lamboan01,Andrew Lambo,2013-2016
lambra01,Ray Lamb,1969-1973
lamerpe01,Pete Lamer,1902-1907
lametdi01,Dinelson Lamet,2017-2024
lamlifr01,Fred Lamlein,1912-1915
lamonge01,Gene Lamont,1970-1975
lamotbo01,Bobby LaMotte,1920-1926
lampake01,Keith Lampard,1969-1970
lampde01,Dennis Lamp,1977-1992
lampehe01,Henry Lampe,1894-1895
lampkto01,Tom Lampkin,1988-2002
lanahdi01,Dick Lanahan,1935-1941
lancale01,Les Lancaster,1987-1993
lancega01,Gary Lance,1977-1977
lanceri01,Rick Lancellotti,1982-1990
landdo01,Doc Land,1929-1929
landeke01,Ken Landenberger,1952-1952
landera01,Rafael Landestoy,1977-1984
landgr01,Grover Land,1908-1915
landibi01,Bill Landis,1963-1969
landido01,Doc Landis,1882-1882
landiji01,Jim Landis,1957-1967
landrbi01,Bill Landrum,1986-1993
landrce01,Ced Landrum,1991-1993
landrdo01,Don Landrum,1957-1966
landrho01,Hobie Landrith,1950-1963
landrje01,Jesse Landrum,1938-1938
landrjo01,Joe Landrum,1950-1952
landrke01,Ken Landreaux,1977-1987
landrla01,Larry Landreth,1976-1977
landrti01,Tito Landrum,1980-1988
laneal01,Alto Lane,1929-1931
lanech01,Chappy Lane,1882-1884
lanedi01,Dick Lane,1949-1949
lanehu01,Hunter Lane,1924-1924
laneis01,Isaac Lane,1920-1922
laneja01,Jason Lane,2002-2014
laneje01,Jerry Lane,1953-1955
lanele01,Lefty Lane,1921-1921
lanema01,Marv Lane,1971-1976
lanfosa01,Sam Lanford,1907-1907
lanfrwa01,Walt Lanfranconi,1941-1947
langch01,Chip Lang,1975-1976
langdo01,Don Lang,1938-1948
langeal01,Alex Lange,2021-2024
langebi01,Bill Lange,1893-1899
langedi01,Dick Lange,1972-1975
langeer01,Erv Lange,1914-1914
langefr01,Frank Lange,1910-1913
langery01,Ryan Langerhans,2002-2013
langesh01,Shea Langeliers,2022-2025
langfri01,Rick Langford,1976-1986
langfsa01,Sam Langford,1926-1928
langfwy01,Wyatt Langford,2024-2025
langma01,Marty Lang,1930-1930
langr01,Langrum,1939-1939
langsbo01,Bob Langsford,1899-1899
langsma01,Mark Langston,1984-1999
langwma01,Matt Langwell,2013-2013
lanieha01,Hal Lanier,1964-1973
laniema01,Max Lanier,1938-1953
lanieri01,Rimp Lanier,1971-1971
lankffr01,Frank Lankford,1998-1998
lankfra01,Ray Lankford,1990-2004
lannajo01,John Lannan,2007-2014
lannijo01,Johnny Lanning,1936-1947
lannire01,Red Lanning,1916-1916
lannito01,Tom Lanning,1938-1938
lansfca01,Carney Lansford,1978-1992
lansfjo01,Joe Lansford,1982-1983
lansige01,Gene Lansing,1922-1922
lansimi01,Mike Lansing,1993-2001
lansiwi01,Wilbur Lansing,1948-1948
lantien01,Enrique Lantigua,1935-1935
lantz01,Lantz,1932-1932
lanuzpe01,Pedro Lanuza,1932-1932
lapalpa01,Paul LaPalme,1951-1957
lapanpe01,Pete Lapan,1922-1923
lapihan01,Andy Lapihuska,1942-1943
lapoida01,Dave LaPoint,1980-1991
lapoira01,Ralph LaPointe,1947-1948
laporfr01,Frank LaPorte,1905-1915
laporma01,Matt LaPorta,2009-2012
lappja01,Jack Lapp,1908-1916
laraju01,Juan Lara,2006-2007
larayo01,Yovanny Lara,2000-2000
larisje01,Jeff Larish,2008-2010
larkeno01,Norm Larker,1958-1963
larki01,Patrick Larkins,1884-1884
larkian01,Andy Larkin,1996-2000
larkiba01,Barry Larkin,1986-2004
larkied01,Ed Larkin,1909-1909
larkige01,Gene Larkin,1987-1993
larkihe01,Henry Larkin,1884-1893
larkipa01,Pat Larkin,1983-1983
larkist01,Steve Larkin,1934-1934
larkist02,Stephen Larkin,1998-1998
larkite01,Terry Larkin,1876-1884
larmobo01,Bob Larmore,1918-1918
larnatr01,Trevor Larnach,2021-2025
larocad01,Adam LaRoche,2004-2015
larocan01,Andy LaRoche,2007-2013
larocda01,Dave LaRoche,1970-1983
larocgr01,Greg LaRocca,2000-2003
laroqsa01,Sam LaRocque,1888-1891
larosha01,Harry LaRoss,1914-1914
larosjo01,John LaRose,1978-1978
larosvi01,Vic LaRose,1968-1968
larsedo01,Don Larsen,1953-1967
larseja01,Jack Larsen,2022-2022
larsesw01,Swede Larsen,1936-1936
larsobr01,Brandon Larson,2001-2004
larsoda01,Dan Larson,1976-1982
larueja01,Jason LaRue,1999-2010
larusto01,Tony La Russa,1963-1973
laryal01,Al Lary,1954-1962
laryfr01,Frank Lary,1954-1965
laryly01,Lyn Lary,1929-1940
lashefr01,Fred Lasher,1963-1971
laskebi01,Bill Laskey,1982-1988
laslebi01,Bill Lasley,1924-1924
lasorjo01,Joe La Sorsa,2023-2024
lasorto01,Tommy Lasorda,1954-1956
lassedo01,Don Lassetter,1957-1957
lasteto01,Tommy La Stella,2014-2023
lathaar01,Arlie Latham,1880-1909
lathabi01,Bill Latham,1985-1986
lathach01,Chris Latham,1997-2003
lathaju01,Jumbo Latham,1875-1884
lathech01,Chick Lathers,1910-1911
lathrbi01,Bill Lathrop,1913-1914
latim02,Latimer,1921-1921
latimta01,Tacks Latimer,1898-1902
latmaba01,Barry Latman,1957-1967
latosma01,Mat Latos,2009-2017
lattibi01,Bill Lattimore,1908-1908
lattidu01,Duke Lattimore,1929-1933
lattijo01,John Latting,1926-1926
latzja01,Jacob Latz,2021-2024
lauch01,Charley Lau,1956-1967
laudebi01,Billy Lauder,1898-1903
laudnti01,Tim Laudner,1981-1989
lauerch01,Chuck Lauer,1884-1890
lauerer01,Eric Lauer,2018-2023
laughbe01,Ben Laughlin,1873-1873
lauremi01,Milt Laurent,1929-1932
laurera01,Ramón Laureano,2018-2025
lautebi01,Bill Lauterborn,1904-1905
lauzege01,George Lauzerique,1967-1970
lavagco01,Cookie Lavagetto,1934-1947
lavalmi01,Mike LaValliere,1984-1995
lavando01,Doc Lavan,1913-1924
lavarry01,Ryan Lavarnway,2011-2021
lavasbr01,Bryan Lavastida,2022-2022
lavelga01,Gary Lavelle,1974-1987
lavenji01,Jimmy Lavender,1912-1917
lavigar01,Art LaVigne,1914-1914
lavinjo01,Johnny Lavin,1884-1884
lawde01,Derek Law,2016-2024
lawinga01,Garland Lawing,1946-1946
lawlajo01,Jordan Lawlar,2023-2023
lawleto01,Tom Lawless,1982-1990
lawlomi01,Mike Lawlor,1880-1884
lawrebi01,Bill Lawrence,1932-1932
lawrebo01,Bob Lawrence,1924-1924
lawrebr01,Brooks Lawrence,1954-1960
lawrebr02,Brian Lawrence,2001-2007
lawreca01,Casey Lawrence,2017-2025
lawreji01,Jim Lawrence,1963-1963
lawrejo01,Joe Lawrence,2002-2002
lawreju01,Justin Lawrence,2021-2025
lawrese01,Sean Lawrence,1998-1998
lawribr01,Brett Lawrie,2011-2016
lawro01,Ron Law,1969-1969
lawru01,Rudy Law,1978-1986
lawryot01,Otis Lawry,1916-1917
lawsoal01,Al Lawson,1890-1890
lawsobo01,Bob Lawson,1901-1902
lawsoph01,Phelbert Lawson,1945-1945
