player_id,name,years
o'bermi01,Mike O'Berry,1979-1985
o'bribi01,Billy O'Brien,1884-1890
o'bribo01,Bob O'Brien,1971-1971
o'bribu01,Buck O'Brien,1911-1913
o'brich01,Charlie O'Brien,1985-2000
o'brida01,Darby O'Brien,1887-1892
o'brida02,Cinders O'Brien,1888-1891
o'brida03,Dan O'Brien,1978-1979
o'bridi01,Dink O'Brien,1923-1923
o'bried01,Eddie O'Brien,1953-1958
o'brige01,George O'Brien,1915-1915
o'brija01,Jack O'Brien,1882-1890
o'brija02,Jack O'Brien,1899-1903
o'brijo01,John O'Brien,1884-1884
o'brijo02,John O'Brien,1891-1899
o'brijo03,Johnny O'Brien,1953-1959
o'bripe01,Pete O'Brien,1887-1890
o'bripe02,Pete O'Brien,1901-1907
o'bripe03,Pete O'Brien,1982-1993
o'brira01,Ray O'Brien,1916-1916
o'brisy01,Syd O'Brien,1969-1972
o'brito01,Tom O'Brien,1882-1890
o'brito02,Tom O'Brien,1897-1900
o'brito03,Tommy O'Brien,1943-1950
o'conan01,Andy O'Connor,1908-1908
o'conbr02,Brian O'Connor,2000-2000
o'conda01,Dan O'Connor,1890-1890
o'conda02,Danny O'Connell,1950-1962
o'confr01,Frank O'Connor,1893-1893
o'conja01,Jack O'Connor,1887-1910
o'conja02,Jack O'Connor,1981-1987
o'conji01,Jimmy O'Connell,1923-1924
o'conjo01,John O'Connell,1891-1902
o'conjo02,Johnny O'Connor,1916-1916
o'conjo03,John O'Connell,1928-1929
o'conpa01,Pat O'Connell,1886-1886
o'conpa02,Paddy O'Connor,1908-1918
o'dayha01,Hank O'Day,1884-1890
o'deake01,Ken O'Dea,1935-1946
o'deapa01,Paul O'Dea,1944-1945
o'delbi01,Billy O'Dell,1954-1967
o'donge01,George O'Donnell,1954-1954
o'donha01,Harry O'Donnell,1927-1927
o'donjo01,John O'Donnell,1884-1884
o'donjo02,John O'Donoghue,1963-1971
o'donjo03,John O'Donoghue,1993-1993
o'doule01,Lefty O'Doul,1919-1934
o'farbo01,Bob O'Farrell,1915-1935
o'hagha01,Hal O'Hagan,1892-1902
o'halgr01,Greg O'Halloran,1994-1994
o'harbi01,Bill O'Hara,1909-1910
o'harki01,Kid O'Hara,1904-1904
o'harto01,Tom O'Hara,1906-1907
o'leach01,Charley O'Leary,1904-1934
o'leada01,Dan O'Leary,1879-1884
o'leatr01,Troy O'Leary,1993-2003
o'malto01,Tom O'Malley,1982-1990
o'marol01,Ollie O'Mara,1912-1919
o'meato01,Eddie O'Meara,1895-1896
o'nea01,Fancy O'Neil,1874-1874
o'neara01,Randy O'Neal,1984-1990
o'neask01,Oran O'Neal,1925-1927
o'neibi01,John O'Neill,1904-1906
o'neide01,Dennis O'Neill,1893-1893
o'neied01,Ed O'Neil,1890-1890
o'neiem01,Emmett O'Neill,1943-1946
o'neifr01,Fred O'Neill,1887-1887
o'neiha01,Harry O'Neill,1922-1923
o'neiha02,Harry O'Neill,1939-1939
o'neija01,Jack O'Neill,1902-1906
o'neiji01,Jim O'Neill,1920-1923
o'neijo01,John O'Neil,1899-1902
o'neijo02,John O'Neil,1946-1946
o'neimi01,Mike O'Neill,1901-1907
o'neimi02,Mickey O'Neil,1919-1927
o'neipa01,Paul O'Neill,1985-2001
o'neipe01,Peaches O'Neill,1904-1904
o'neist01,Steve O'Neill,1911-1928
o'neiti01,Tip O'Neill,1883-1892
o'rildo01,Don O'Riley,1969-1970
o'rou01,O'Rourke,1872-1872
o'rouch01,Jim O'Rourke,1959-1959
o'roufr01,Frank O'Rourke,1912-1931
o'rouji01,Jim O'Rourke,1872-1904
o'roujo01,John O'Rourke,1879-1883
o'roujo02,Joe O'Rourke,1929-1929
o'roumi01,Mike O'Rourke,1890-1890
o'roupa01,Patsy O'Rourke,1908-1908
o'rouqu01,Jimmy O'Rourke,1908-1908
o'routi01,Tim O'Rourke,1890-1894
o'routo01,Tom O'Rourke,1887-1890
o'toode01,Denny O'Toole,1969-1973
o'tooji01,Jim O'Toole,1958-1967
o'tooma01,Marty O'Toole,1908-1914
oakesre01,Rebel Oakes,1909-1915
oaklech01,Charles Oakley,1940-1940
oakstr01,Trevor Oaks,2018-2018
oanapr01,Prince Oana,1934-1945
oatesjo01,Johnny Oates,1970-1981
obandsh01,Sherman Obando,1993-1997
oberba01,Bailey Ober,2021-2025
oberbhe01,Henry Oberbeck,1883-1884
obergsc01,Scott Oberg,2015-2019
oberhbr01,Brett Oberholtzer,2013-2016
oberkke01,Ken Oberkfell,1977-1992
oberldo01,Doc Oberlander,1888-1888
oberlfr01,Frank Oberlin,1906-1910
obermwe01,Wes Obermueller,2002-2007
obradji01,Jim Obradovich,1978-1978
obriepe01,Peter O'Brien,2015-2019
obrieri01,Riley O'Brien,2021-2024
obryawi01,Willie O'Bryant,1932-1932
ochoaal01,Alex Ochoa,1995-2002
ochoaiv01,Iván Ochoa,2008-2008
ockeywa01,Walter Ockey,1944-1944
ockwh01,Whitey Ock,1935-1935
oconnmi01,Mike O'Connor,2006-2011
odayda01,Darren O'Day,2008-2022
odenjo01,Johnnie Oden,1927-1932
odenwte01,Ted Odenwald,1921-1922
odombl01,Blue Moon Odom,1964-1976
odomda01,Dave Odom,1943-1943
odomhe01,Heinie Odom,1925-1925
odomjo01,Joseph Odom,2020-2021
odomsa01,Sam Odom,1946-1946
odorija01,Jake Odorizzi,2012-2022
odorro01,Rougned Odor,2014-2023
odwelfr01,Fred Odwell,1904-1907
oelkebr01,Bryan Oelkers,1983-1986
oeltjtr01,Trent Oeltjen,2009-2011
oertech01,Chuck Oertel,1958-1958
oeschjo01,Joe Oeschger,1914-1925
oestero01,Ron Oester,1978-1990
offerjo01,José Offerman,1990-2005
officro01,Rowland Office,1972-1983
offutmo01,Mose Offutt,1925-1925
oflaher01,Eric O'Flaherty,2006-2017
ogandal01,Alexi Ogando,2010-2018
ogandcr01,Cristofer Ogando,2022-2022
ogandne01,Nefi Ogando,2015-2016
ogdencu01,Curly Ogden,1922-1926
ogdenja01,Jack Ogden,1918-1932
ogeach01,Chad Ogea,1994-1999
oglesji01,Jim Oglesby,1936-1936
oglivbe01,Ben Oglivie,1971-1986
ogradbr01,Brian O'Grady,2019-2021
ogradch01,Chris O'Grady,2017-2018
ogrodbr01,Bruce Ogrodowski,1936-1937
ogrodjo01,Joe Ogrodowski,1925-1925
ohearry01,Ryan O'Hearn,2018-2025
ohkato01,Tomo Ohka,1999-2009
ohlenro01,Ross Ohlendorf,2007-2016
ohljo01,Joe Ohl,1909-1909
ohlmami01,Mike Ohlman,2017-2017
ohmanwi01,Will Ohman,2000-2012
ohmeke01,Kevin Ohme,2003-2003
ohopplo01,Logan O'Hoppe,2022-2025
ohse01,Seunghwan Oh,2016-2019
ohtansh01,Shohei Ohtani,2018-2025
ojalaki01,Kirt Ojala,1997-1999
ojedaau01,Augie Ojeda,2000-2010
ojedabo01,Bob Ojeda,1980-1994
ojedami01,Miguel Ojeda,2003-2006
okajihi01,Hideki Okajima,2007-2013
okeef01,O'Keefe,1922-1922
okeefbr01,Brian O'Keefe,2022-2023
okertst01,Steven Okert,2016-2025
okeych01,Chris Okey,2022-2023
okriefr01,Frank Okrie,1920-1920
okriele01,Len Okrie,1948-1952
olandji01,Jim Olander,1991-1991
oldfida01,Dave Oldfield,1883-1886
oldhaji01,Jimmy Oldham,1920-1923
oldhajo01,John Oldham,1956-1956
oldhare01,Red Oldham,1914-1926
oldisbo01,Bob Oldis,1953-1963
oldriru01,Rube Oldring,1905-1918
olerujo01,John Olerud,1989-2005
olinfr01,Frank Olin,1884-1885
olinst01,Steve Olin,1989-1992
olivaed01,Ed Olivares,1960-1961
olivaed02,Edward Olivares,2020-2024
olivaja01,Jared Oliva,2020-2021
olivajo01,José Oliva,1994-1995
olivaom01,Omar Olivares,1990-2001
olivato01,Tony Oliva,1962-1976
oliveal01,Al Oliver,1968-1985
olivean01,Andy Oliver,2010-2011
olivebo01,Bob Oliver,1965-1975
oliveda01,Dave Oliver,1977-1977
oliveda02,Darren Oliver,1993-2013
olivefr01,Francisco Oliveras,1989-1992
olivege01,Gene Oliver,1959-1969
olivehe01,Héctor Olivera,2015-2016
oliveji01,Jim Oliver,1946-1946
olivejo01,Joe Oliver,1989-2001
olivejo02,John Henry Oliver,1945-1945
olivele01,Lester Oliveros,2011-2014
olivema01,Martin Oliver,1930-1932
olivena01,Nate Oliver,1963-1969
oliveto01,Tom Oliver,1930-1933
olivoch01,Chi-Chi Olivo,1961-1966
olivodi01,Diomedes Olivo,1960-1963
olivomi01,Miguel Olivo,2002-2014
ollerad01,Adam Oller,2022-2024
ollomji01,Jim Ollom,1966-1967
olmedra01,Ray Olmedo,2003-2012
olmolu01,Luis Olmo,1943-1951
olmosed01,Edgar Olmos,2013-2015
olmstal01,Al Olmsted,1980-1980
olmstfr01,Fred Olmstead,1908-1911
olmstha01,Hank Olmsted,1905-1905
olougja01,Jack O'Loughlin,2024-2024
olsenba01,Barney Olsen,1941-1941
olsenke01,Kevin Olsen,2001-2003
olsenol01,Ole Olsen,1922-1923
olsensc01,Scott Olsen,2005-2010
olsenve01,Vern Olsen,1939-1946
olsonga01,Garrett Olson,2007-2012
olsongr01,Gregg Olson,1988-2001
olsongr02,Greg Olson,1989-1993
olsoniv01,Ivy Olson,1911-1924
olsonka01,Karl Olson,1951-1957
olsonma01,Marv Olson,1931-1933
olsonma02,Matt Olson,2016-2025
olsonre01,Reese Olson,2023-2025
olsonte01,Ted Olson,1936-1938
olsonti01,Tim Olson,2004-2005
olsonty01,Tyler Olson,2015-2019
oltmi01,Mike Olt,2012-2015
olwined01,Ed Olwine,1986-1988
omallry01,Ryan O'Malley,2006-2006
omallsh01,Shawn O'Malley,2014-2016
omead01,Omeada,1932-1932
