player_id,name,years
ucetaed01,Edwin Uceta,2021-2025
uchriji01,Jimmy Uchrinscko,1926-1926
ueckebo01,Bob Uecker,1962-1967
ueharko01,Koji Uehara,2009-2017
uelmeer01,Erich Uelmen,2022-2023
ugglada01,Dan Uggla,2006-2015
uguetlu01,Luis Ugueto,2002-2003
uhaltfr01,Frenchy Uhalt,1934-1934
uhlaete01,Ted Uhlaender,1965-1972
uhlbo01,Bob Uhl,1938-1940
uhlege01,George Uhle,1919-1936
uhlerma01,Maury Uhler,1914-1914
uhlirch01,Charlie Uhlir,1934-1934
ujdurje01,Jerry Ujdur,1980-1984
ulisnmi01,Mike Ulicny,1945-1945
ullgesc01,Scott Ullger,1983-1983
ullrisa01,Sandy Ullrich,1944-1945
ulricdu01,Frank Ulrich,1925-1927
ulricge01,George Ulrich,1892-1896
umbacar01,Arnold Umbach,1964-1966
umbarji01,Jim Umbarger,1975-1978
umbriji01,Jim Umbricht,1959-1963
umphlto01,Tom Umphlett,1953-1955
underdu01,Duane Underwood Jr.,2018-2023
underel01,Eli Underwood,1937-1937
underfr01,Fred Underwood,1894-1894
underpa01,Pat Underwood,1979-1983
underto01,Tom Underwood,1974-1984
underwi01,Vern Underhill,1927-1928
unglabo01,Bob Unglaub,1904-1910
unroeti01,Tim Unroe,1995-2000
unseral01,Al Unser,1942-1945
unserde01,Del Unser,1968-1982
upchuwo01,Woody Upchurch,1935-1936
uphambi01,Bill Upham,1915-1918
uphamjo01,John Upham,1967-1968
uppje01,Jerry Upp,1909-1909
uprigdi01,Dixie Upright,1953-1953
upshace01,Cecil Upshaw,1966-1975
upshawi01,Willie Upshaw,1978-1988
uptonbi01,Bill Upton,1954-1954
uptonbj01,B.J. Upton,2004-2016
uptonju01,Justin Upton,2007-2022
uptonto01,Tom Upton,1950-1952
urban02,Urban,1945-1945
urbanbi01,Billy Urbanski,1931-1937
urbanja01,Jack Urban,1957-1959
urbanlu01,Luke Urban,1927-1928
urbanto01,Tom Urbani,1993-1996
urbinug01,Ugueth Urbina,1995-2005
urdanli01,Lino Urdaneta,2004-2007
urenajo01,José Ureña,2015-2024
urenari01,Richard Ureña,2017-2019
uriasju01,Julio Urías,2016-2023
uriaslu01,Luis Urías,2018-2025
uriasra01,Ramón Urías,2020-2025
uribeab01,Abner Uribe,2023-2025
uribejo01,José Uribe,1984-1993
uribeju01,Juan Uribe,2001-2016
urquijo01,José Urquidy,2019-2023
urreajo01,John Urrea,1977-1981
urruthe01,Henry Urrutia,2013-2015
urshegi01,Gio Urshela,2015-2025
urylo01,Lon Ury,1903-1903
usherbo01,Bob Usher,1946-1957
ussatdu01,Dutch Ussat,1925-1927
utleych01,Chase Utley,2003-2018
uwasana01,Naoyuki Uwasawa,2024-2024
