player_id,name,years
wachami01,Michael Wacha,2013-2025
wachtpa01,Paul Wachtel,1917-1917
wackech01,Jimmy Wacker,1909-1909
wadats01,Tsuyoshi Wada,2014-2015
waddebr01,Brandon Waddell,2020-2021
waddefr01,Frank Waddey,1931-1931
waddeja01,Jason Waddell,2009-2009
wadderu01,Rube Waddell,1897-1910
waddeto01,Tom Waddell,1984-1987
waddyew01,Ewing Waddy,1932-1933
wadebe01,Ben Wade,1948-1955
wadeco01,Cory Wade,2008-2012
wadega01,Gale Wade,1955-1956
wadeha01,Ham Wade,1907-1907
wadeja01,Jake Wade,1936-1946
wadeko01,Konner Wade,2021-2021
wadela01,LaMonte Wade Jr.,2019-2025
waderi01,Rip Wade,1923-1923
wadete01,Terrell Wade,1995-1998
wadety01,Tyler Wade,2017-2025
wadswja01,Jack Wadsworth,1890-1895
waechdo01,Doug Waechter,2003-2009
wagamer01,Eric Wagaman,2024-2025
wagenwo01,Woody Wagenhorst,1888-1888
wagnebi01,Bill Wagner,1914-1918
wagnebi02,Billy Wagner,1995-2010
wagnebu01,Butts Wagner,1898-1898
wagnebu02,Bull Wagner,1913-1914
wagnech01,Charlie Wagner,1938-1946
wagnega01,Gary Wagner,1965-1970
wagneha01,Hal Wagner,1937-1949
wagnehe01,Heinie Wagner,1902-1918
wagnehe02,Héctor Wagner,1990-1991
wagneho01,Honus Wagner,1897-1917
wagnejo01,Joe Wagner,1915-1915
wagnele01,Leon Wagner,1958-1969
wagnema01,Mark Wagner,1976-1984
wagnema02,Matt Wagner,1996-1996
wagnene01,Neil Wagner,2011-2014
wagnepa01,Paul Wagner,1992-1999
wagnery01,Ryan Wagner,2003-2007
wagnety01,Tyler Wagner,2015-2016
wagnewi01,Will Wagner,2024-2025
wagueja01,Jacob Waguespack,2019-2024
wahlbo01,Bobby Wahl,2017-2020
wahlke01,Kermit Wahl,1944-1951
wainhda01,Dave Wainhouse,1991-2000
wainwad01,Adam Wainwright,2005-2023
waitear01,Arnold Waites,1935-1937
waiteco01,Cole Waites,2022-2023
waitked01,Eddie Waitkus,1941-1955
waitsri01,Rick Waits,1973-1985
waittch01,Charlie Waitt,1875-1883
wakamdo01,Don Wakamatsu,1991-1991
wakefbi01,Bill Wakefield,1964-1964
wakefdi01,Dick Wakefield,1941-1952
wakefho01,Howard Wakefield,1905-1907
wakefti01,Tim Wakefield,1992-2011
wakelch01,Chris Wakeland,2001-2001
walbema01,Matt Walbeck,1993-2003
walberu01,Rube Walberg,1923-1937
walczed01,Ed Walczak,1945-1945
waldbdo01,Doc Waldbauer,1917-1917
waldefr01,Fred Walden,1912-1912
waldege01,George Walden,1948-1948
waldejo01,Jordan Walden,2010-2015
waldema01,Marcus Walden,2018-2020
waldike01,Ken Waldichuk,2022-2023
waldimi01,Mitch Walding,2018-2019
waldool01,Ollie Waldon,1944-1944
waldrhu01,Hurston Waldrep,2024-2024
waldrir01,Irv Waldron,1901-1901
waldrky01,Kyle Waldrop,2011-2012
waldrky02,Kyle Waldrop,2015-2016
waldrma01,Matt Waldron,2023-2024
walewji01,Jim Walewander,1987-1993
walkbo01,Bob Walk,1980-1993
walke05,Walker,1937-1937
walke06,Walker,1947-1947
walkead01,Admiral Walker,1923-1927
walkeal01,Albert Walker,1940-1940
walkebi01,Bill Walker,1927-1936
walkeca01,Casey Walker,1937-1937
walkech01,Chico Walker,1980-1993
walkech02,Christian Walker,2014-2025
walkecu01,Curt Walker,1919-1930
walkedi01,Dixie Walker,1909-1912
walkedi02,Dixie Walker,1931-1949
walkedu01,Duane Walker,1982-1988
walkeed01,Ed Walker,1902-1903
walkeed02,Edsall Walker,1936-1945
walkeer01,Ernie Walker,1913-1915
walkefl01,Fleet Walker,1884-1884
walkefr01,Frank Walker,1917-1925
walkege01,George Walker,1888-1888
walkege02,Gee Walker,1931-1945
walkege03,George Walker,1937-1943
walkegr01,Greg Walker,1982-1990
walkeha01,Harry Walker,1940-1955
walkeho01,Hoss Walker,1929-1948
walkehu01,Hub Walker,1931-1945
walkeja01,Jamie Walker,1997-2009
walkeje01,Jerry Walker,1957-1964
walkeje02,Jeremy Walker,2019-2019
walkejo01,Johnny Walker,1919-1921
walkejo02,Jordan Walker,2023-2025
walkejo03,Josh Walker,2023-2024
walkeke02,Kevin Walker,2000-2005
walkela01,Larry Walker,1989-2005
walkelu01,Luke Walker,1965-1974
walkema01,Marty Walker,1928-1928
walkemi01,Mike Walker,1988-1996
walkemi02,Mike Walker,1992-1992
walkemy01,Mysterious Walker,1910-1915
walkene01,Neil Walker,2009-2020
walkeos01,Oscar Walker,1875-1885
walkepe01,Pete Walker,1995-2006
walkero01,Roy Walker,1912-1922
walkert01,R.T. Walker,1943-1948
walkeru01,Rube Walker,1948-1958
walkery01,Ryan Walker,2023-2025
walkesh01,Shorty Walker,1932-1932
walkesp01,Speed Walker,1923-1923
walkest01,Steele Walker,2022-2022
walketa01,Taijuan Walker,2013-2025
walketi01,Tillie Walker,1911-1923
walketo01,Tom Walker,1902-1905
walketo02,Tom Walker,1972-1977
walketo03,Tony Walker,1986-1986
walketo04,Todd Walker,1996-2007
walketo05,Tony Walker,1944-1945
walketo06,Tom Walker,1945-1945
walkety01,Tyler Walker,2002-2010
walkewa01,Walt Walker,1884-1884
walkewe01,Welday Walker,1884-1884
walkewi01,William Walker,1937-1937
walkuji01,Jim Walkup,1927-1927
walkuji02,Jim Walkup,1934-1939
wallabo01,Bobby Wallace,1894-1918
wallabo02,Bo Wallace,1948-1948
wallabr01,Brett Wallace,2010-2016
wallach01,Chad Wallach,2017-2023
wallada01,Dave Wallace,1973-1978
wallade01,Derek Wallace,1996-1999
walladi01,Dick Wallace,1920-1921
wallado01,Doc Wallace,1919-1919
wallado02,Don Wallace,1967-1967
wallahu01,Huck Wallace,1912-1912
wallaja01,Jack Wallace,1915-1915
wallaja02,Jack Wallaesa,1940-1948
wallaja03,Jack Wallace,1926-1931
wallaje01,Jeff Wallace,1997-2001
wallaji01,Jim Wallace,1905-1905
wallale01,Lefty Wallace,1942-1946
wallami01,Mike Wallace,1973-1977
wallati01,Tim Wallach,1980-1996
walldo01,Donne Wall,1995-2002
walled01,Eddie Wall,1926-1926
walleno01,Norm Wallen,1945-1945
wallere01,Red Waller,1909-1909
wallety01,Ty Waller,1980-1987
wallfo01,Forrest Wall,2023-2024
wallho01,Howard Wall,1873-1873
wallide01,Denny Walling,1975-1992
wallijo01,Joe Wallis,1975-1979
walljo01,Joe Wall,1901-1902
walljo02,Josh Wall,2012-2014
wallmu01,Murray Wall,1950-1959
wallnma01,Matt Wallner,2022-2025
walls02,Walls,1944-1944
wallsle01,Lee Walls,1952-1964
wallst01,Stan Wall,1975-1977
wallsta01,Taylor Walls,2021-2025
walrole01,Les Walrond,2003-2008
walshau01,Austin Walsh,1914-1914
walshau02,Augie Walsh,1927-1928
walshco01,Connie Walsh,1907-1907
walshco02,Colin Walsh,2016-2016
walshda01,Dave Walsh,1990-1990
walshde01,Dee Walsh,1913-1915
walshed01,Ed Walsh,1904-1917
walshed02,Ed Walsh,1928-1932
walshja01,Jared Walsh,2019-2024
walshja02,Jake Walsh,2022-2022
walshji01,Jimmy Walsh,1910-1915
walshji02,Jimmy Walsh,1912-1917
walshji03,Jim Walsh,1921-1921
walshjo01,Joe Walsh,1891-1891
walshjo02,John Walsh,1903-1903
walshjo03,Joe Walsh,1910-1911
walshjo04,Joe Walsh,1938-1938
walshju01,Junior Walsh,1946-1951
walshto01,Tom Walsh,1906-1906
walshwa01,Walt Walsh,1920-1920
walstbl01,Blake Walston,2024-2024
waltean01,Andrew Walters,2024-2024
waltebe01,Bernie Walter,1930-1930
waltebr01,Brandon Walter,2023-2023
waltebu01,Bucky Walters,1931-1950
waltech01,Charlie Walters,1969-1969
waltecl01,Clarence Walters,1923-1923
walteda01,Dan Walters,1992-1993
waltefr01,Fred Walters,1945-1945
waltege01,Gene Walter,1985-1988
walteke01,Ken Walters,1960-1963
waltemi01,Mike Walters,1983-1984
waltena01,Nash Walters,2022-2022
waltepj01,P.J. Walters,2009-2013
waltero01,Roxy Walters,1915-1925
walteza01,Zach Walters,2013-2016
