player_id,name,years
vachete01,Ernest Vache,1925-1925
vadebge01,Gene Vadeboncoeur,1884-1884
vahreha01,Harry Vahrenhorst,1904-1904
vailbo01,Bob Vail,1908-1908
vailmi01,Mike Vail,1975-1984
valaich01,Chris Valaika,2010-2014
valaipa01,Pat Valaika,2016-2021
valbulu01,Luis Valbuena,2008-2018
valde04,Valdéz,1932-1932
valdeca01,Carlos Valdez,1995-1998
valdeca02,Carlos Valderrama,2003-2003
valdece01,César Valdez,2010-2022
valdeef01,Efrain Valdez,1990-1998
valdeen01,Enmanuel Valdez,2023-2025
valdefa01,Faustino Valdés,1920-1920
valdefe01,Fermín Valdés,1932-1944
valdefr01,Framber Valdez,2018-2025
valdeis01,Ismael Valdez,1994-2005
valdejo01,José Valdez,2011-2012
valdejo02,Jordany Valdespin,2012-2015
valdejo03,José Valdez,2015-2018
valdeju01,Julio Valdez,1980-1983
valdema01,Marc Valdes,1995-2001
valdema02,Mario Valdez,1997-2001
valdeme01,Merkin Valdez,2004-2011
valdepe01,Pedro Valdés,1996-2000
valdeph01,Phillips Valdéz,2019-2022
valdera01,Rafael Valdez,1990-1990
valdera02,Raúl Valdés,2010-2014
valdere01,René Valdés,1957-1957
valdero01,Roy Valdes,1944-1944
valdesa01,Sandy Valdespino,1965-1971
valdese01,Sergio Valdez,1986-1995
valdewi01,Wilson Valdez,2004-2012
valdijo01,José Valdivielso,1955-1961
valenbe01,Benny Valenzuela,1958-1958
valenbo01,Bob Valentine,1876-1876
valenbo02,Bobby Valentine,1969-1979
valenco01,Corky Valentine,1954-1955
valenda01,Danny Valencia,2010-2018
valenel01,Ellis Valentine,1975-1985
valener01,Eric Valent,2001-2005
valenfe01,Fernando Valenzuela,1980-1997
valenfr01,Fred Valentine,1959-1968
valenja01,Javier Valentín,1997-2008
valenje01,Jesmuel Valentín,2018-2018
valenjo01,John Valentine,1883-1883
valenjo02,John Valentin,1992-2002
valenjo03,José Valentín,1992-2007
valenjo04,Joe Valentine,2003-2005
valenvi01,Vito Valentinetti,1954-1959
valerbr01,Breyvic Valera,2017-2021
valerju01,Julio Valera,1990-1996
valeryo01,Yohanny Valera,2000-2000
valleda01,Dave Valle,1984-1996
vallehe01,Héctor Valle,1965-1965
vallich01,Chris Vallimont,2023-2023
valoel01,Elmer Valo,1940-1961
valvejo01,José Valverde,2003-2014
vanalcl01,Clay Van Alstyne,1927-1928
vanasri01,Ricky Vanasco,2024-2024
vanatru01,Russ Van Atta,1933-1939
vanbejo01,John Van Benschoten,2004-2008
vanbroz01,Ozzie Van Brabant,1954-1955
vanbude01,Deacon Van Buren,1904-1904
vanbuje01,Jermaine Van Buren,2005-2006
vanbuty01,Ty Van Burkleo,1993-1994
vancaal01,Al Van Camp,1928-1932
vanceco01,Cory Vance,2002-2003
vanceco02,Columbus Vance,1927-1933
vanceda01,Dazzy Vance,1915-1935
vancejo01,Joe Vance,1935-1938
vancesa01,Sandy Vance,1970-1971
vancuch01,Chris Van Cuyk,1950-1952
vancujo01,Johnny Van Cuyk,1947-1949
vandaca01,Carl Vandagrift,1914-1914
vandebo01,Bobby Vandever,1944-1944
vandeed01,Ed Vande Berg,1982-1988
vandehy01,Hy Vandenberg,1935-1945
vandejo01,Johnny Vander Meer,1937-1951
vandejo02,John Vander Wal,1991-2004
vanderi01,Rick van den Hurk,2007-2012
vandufr01,Fred Van Dusen,1955-1955
vandybe01,Ben Van Dyke,1909-1912
vandybi01,Bill Van Dyke,1890-1893
vanegti01,Tim Van Egmond,1994-1996
vanevjo01,Jonathan Van Every,2008-2010
vangiel01,Elam Vangilder,1919-1929
vangoda01,Dave Van Gorder,1982-1987
vanhage01,George Van Haltren,1887-1903
vanhean01,Andy Van Hekken,2002-2002
vanlawi01,William VanLandingham,1994-1997
vanmejo01,Josh VanMeter,2019-2022
vannjo01,John Vann,1913-1913
vannoja01,Jay Van Noy,1951-1951
vanpoto01,Todd Van Poppel,1991-2004
vanroma01,Maurice Van Robays,1939-1946
vanrybe01,Ben Van Ryn,1996-1998
vanslan01,Andy Van Slyke,1983-1995
vanslsc01,Scott Van Slyke,2012-2017
vanwelo01,Logan VanWey,2025-2025
vanzadi01,Dick Van Zant,1888-1888
vanzaik01,Ike Van Zandt,1901-1905
vargaan01,Andy Varga,1950-1951
vargaca01,Carlos Vargas,2023-2025
vargace01,César Vargas,2016-2016
vargacl01,Claudio Vargas,2003-2010
vargaed01,Eddie Vargas,1982-1984
vargail01,Ildemaro Vargas,2017-2024
vargaja01,Jason Vargas,2005-2019
vargajo01,José Vargas,1939-1944
vargake01,Kennys Vargas,2014-2017
vargami01,Miguel Vargas,2022-2025
vargaro01,Roberto Vargas,1948-1955
vargate01,Tetelo Vargas,1927-1943
vargubi01,Bill Vargus,1925-1926
varitja01,Jason Varitek,1997-2011
varlagu01,Gus Varland,2023-2024
varlalo01,Louis Varland,2022-2025
varnebu01,Buck Varner,1952-1952
varnedi01,Dike Varney,1902-1902
varnepe01,Pete Varney,1973-1976
varonor01,Orlando Varona,1948-1948
varshda01,Daulton Varsho,2020-2024
varshga01,Gary Varsho,1988-1995
varvaan01,Anthony Varvaro,2010-2015
vasbica01,Cal Vasbinder,1902-1902
vasilmi01,Mike Vasil,2025-2025
vasquan01,Anthony Vasquez,2011-2011
vasquan02,Andrew Vasquez,2018-2023
vasques01,Esmerling Vásquez,2009-2012
vasqujo01,Jorge Vásquez,2004-2005
vasqura01,Rafael Vásquez,1979-1979
vasqura02,Randy Vásquez,2023-2025
vasquvi01,Virgil Vasquez,2007-2009
vastoje01,Jerry Vasto,2018-2018
vatchji01,Jim Vatcher,1990-1992
vaugh02,Vaughn,1938-1938
vaughan01,Andrew Vaughn,2021-2025
vaughar01,Arky Vaughan,1932-1948
vaughbo01,Bobby Vaughn,1909-1915
vaughch01,Charlie Vaughan,1966-1969
vaughde01,DeWayne Vaughn,1988-1988
vaughfa01,Farmer Vaughn,1886-1899
vaughfr01,Fred Vaughn,1944-1945
vaughgl01,Glenn Vaughan,1963-1963
vaughgr01,Greg Vaughn,1989-2003
vaughha01,Harry Vaughn,1926-1927
vaughhi01,Hippo Vaughn,1908-1921
vaughmo01,Mo Vaughn,1991-2003
vaughpo01,Porter Vaughan,1940-1946
vaughro01,Roy Vaughn,1934-1934
vaughsl01,Slim Vaughan,1934-1934
vavrate01,Terrin Vavra,2022-2023
vazquar01,Armando Vázquez,1944-1948
vazquch01,Christian Vázquez,2014-2025
vazquja01,Javier Vázquez,1998-2011
vazqulu01,Luis Vázquez,2024-2024
vazqura01,Ramón Vázquez,2001-2009
veachal01,Al Veach,1935-1935
veachbo01,Bobby Veach,1912-1925
veachpe01,Peek-A-Boo Veach,1884-1890
vealco01,Coot Veal,1958-1963
vealdo01,Donnie Veal,2009-2015
vealebo01,Bob Veale,1962-1974
veddelo01,Lou Vedder,1920-1920
veenza01,Zac Veen,2025-2025
vegaje01,Jesús Vega,1979-1982
veigeal01,Al Veigel,1939-1939
veilbu01,Bucky Veil,1903-1904
velanjo01,Jorge Velandia,1997-2008
velarra01,Randy Velarde,1987-2002
velasgu01,Guillermo Velasquez,1992-1993
