player_id,name,years
babbch01,Charlie Babb,1903-1905
babcobo01,Bob Babcock,1979-1981
babelo01,Loren Babe,1952-1953
babicjo01,Johnny Babich,1934-1941
babinch01,Charlie Babington,1915-1915
babitsh01,Shooty Babitt,1981-1981
bachala01,Lake Bachar,2024-2025
bachmsa01,Sam Bachman,2023-2023
backebr01,Brandon Backe,2002-2009
backmle01,Les Backman,1909-1910
backmwa01,Wally Backman,1980-1993
baconed01,Eddie Bacon,1917-1917
bacsimi01,Mike Bacsik,1975-1980
bacsimi02,Mike Bacsik,2001-2007
bacusda01,Dakota Bacus,2020-2020
baczefr01,Fred Baczewski,1953-1955
baddoak01,Akil Baddoo,2021-2024
badenbu01,Burke Badenhop,2008-2015
baderar01,Art Bader,1904-1904
baderha01,Harrison Bader,2017-2025
baderlo01,Lore Bader,1912-1918
badgrre01,Red Badgro,1929-1930
baeched01,Ed Baecht,1926-1937
baeji01,Ji Hwan Bae,2022-2025
baekch01,Cha-Seung Baek,2004-2008
baergca01,Carlos Baerga,1990-2005
baezbe01,Benito Báez,2001-2001
baezda01,Danys Báez,2001-2011
baezja01,Javier Báez,2014-2025
baezjo01,José Báez,1977-1978
baezju01,Julio Baez,1940-1940
baezke01,Kevin Baez,1990-1993
baezmi01,Michel Báez,2019-2022
baezpe01,Pedro Báez,2014-2022
baezsa01,Sandy Báez,2018-2019
bagbyba01,Babe Bagby,1937-1937
bagbyji01,Jim Bagby,1912-1923
bagbyji02,Jim Bagby,1938-1947
bagwebi01,Bill Bagwell,1923-1925
bagweje01,Jeff Bagwell,1991-2005
bahnsst01,Stan Bahnsen,1966-1982
bahred01,Ed Bahr,1946-1947
bahrefr01,Frank Bahret,1884-1884
baichgr01,Grover Baichley,1914-1914
baile03,Bailey,1947-1947
baileal01,Alonza Bailey,1934-1935
bailean01,Andrew Bailey,2009-2017
bailebi01,Bill Bailey,1907-1922
bailebi02,Bill Bailey,1911-1911
bailebo01,Bob Bailey,1962-1978
bailebr01,Brandon Bailey,2020-2020
baileco01,Cory Bailey,1993-2002
baileed01,Ed Bailey,1953-1966
bailefr01,Fred Bailey,1916-1918
bailege01,Gene Bailey,1917-1924
baileha01,Harvey Bailey,1899-1900
baileho01,Howard Bailey,1981-1983
baileho02,Homer Bailey,2007-2020
baileje01,Jeff Bailey,2007-2009
baileji01,Jim Bailey,1959-1959
baileki01,King Bailey,1895-1895
bailema01,Mark Bailey,1984-1992
bailepa01,Patrick Bailey,2023-2025
bailepe01,Percy Bailey,1933-1934
bailero01,Roger Bailey,1995-1997
bailesc01,Scott Bailes,1986-1998
bailest01,Steve Bailey,1967-1968
bailesw01,Abraham Bailey,1919-1921
bailobo01,Bob Bailor,1975-1985
baineha01,Harold Baines,1980-2001
bainlo01,Loren Bain,1945-1945
baird02,Baird,1946-1946
bairdal01,Al Baird,1917-1919
bairdbo01,Bob Baird,1962-1963
bairddo01,Doug Baird,1915-1920
bairdo01,Doug Bair,1976-1990
baislje01,Jeff Baisley,2008-2008
bajenje01,Jeff Bajenaru,2004-2006
bakelje01,Jersey Bakley,1883-1891
bakenda01,Dave Bakenhaster,1964-1964
bakeral01,Al Baker,1938-1938
bakerbi01,Bill Baker,1940-1949
bakerbo01,Charles Baker,1901-1901
bakerbr01,Bryan Baker,2021-2025
bakerch01,Charlie Baker,1884-1884
bakerch02,Chuck Baker,1978-1981
bakerda01,Dave Baker,1982-1982
bakerda02,Darren Baker,2024-2024
bakerde01,Del Baker,1914-1916
bakerdo01,Doug Baker,1984-1990
bakerdu01,Dusty Baker,1968-1986
bakered01,Edgar Baker,1945-1945
bakerer01,Ernie Baker,1905-1905
bakerfl01,Floyd Baker,1943-1955
bakerfr01,Home Run Baker,1908-1922
bakerfr02,Frank Baker,1969-1971
bakerfr03,Frank Baker,1970-1974
bakerge01,George Baker,1883-1886
bakerge02,Gene Baker,1948-1961
bakerhe01,Henry Baker,1925-1932
bakerho01,Howard Baker,1912-1915
bakerja01,Jack Baker,1976-1977
bakerje01,Jesse Baker,1911-1911
bakerje02,Jesse Baker,1919-1919
bakerje03,Jeff Baker,2005-2015
bakerjo01,John Baker,2008-2014
bakerki01,Kirtley Baker,1890-1899
bakerlu01,Luken Baker,2023-2025
bakerne01,Neal Baker,1927-1927
bakerno01,Norm Baker,1883-1890
bakerph01,Phil Baker,1883-1886
bakerru01,Rufus Baker,1943-1948
bakersc01,Scott Baker,1995-1995
bakersc02,Scott Baker,2005-2015
bakerst01,Steve Baker,1978-1983
bakerto01,Tom Baker,1935-1938
bakerto02,Tom Baker,1963-1963
bakertr01,Tracy Baker,1911-1911
bakopa01,Paul Bako,1998-2009
balasmi01,Mike Balas,1938-1938
balazjo01,John Balaz,1974-1975
balazjo02,Jordan Balazovic,2023-2023
balbost01,Steve Balboni,1981-1993
balcebo01,Bobby Balcena,1956-1956
baldero01,Rocco Baldelli,2003-2010
