player_id,name,years
aardsda01,David Aardsma,2004-2015
aaronha01,Henry Aaron,1954-1976
aaronto01,Tommie Aaron,1962-1971
aasedo01,Don Aase,1977-1990
abadan01,Andy Abad,2001-2006
abadfe01,Fernando Abad,2010-2023
abadijo01,John Abadie,1875-1875
abbated01,Ed Abbaticchio,1897-1910
abbeybe01,Bert Abbey,1892-1896
abbeych01,Charlie Abbey,1893-1897
abbotan01,Andrew Abbott,2023-2025
abbotco01,Cory Abbott,2021-2023
abbotda01,Dan Abbott,1890-1890
abbotfr01,Fred Abbott,1903-1905
abbotgl01,Glenn Abbott,1973-1984
abbotje01,Jeff Abbott,1997-2001
abbotji01,Jim Abbott,1989-1999
abbotku01,Kurt Abbott,1993-2001
abbotky01,Kyle Abbott,1991-1996
abbotod01,Ody Abbott,1910-1910
abbotpa01,Paul Abbott,1990-2004
aberal01,Al Aber,1950-1957
abercda01,Frank Abercrombie,1871-1871
abercre01,Reggie Abercrombie,2006-2008
abernbi01,Bill Abernathie,1952-1952
abernbr01,Brent Abernathy,2001-2005
abernja01,James Abernathy,1945-1948
abernte01,Tal Abernathy,1942-1944
abernte02,Ted Abernathy,1955-1972
abernwo01,Woody Abernathy,1946-1947
aberscl01,Cliff Aberson,1947-1949
ablesha01,Harry Ables,1905-1911
abnersh01,Shawn Abner,1987-1992
abramca01,Cal Abrams,1949-1956
abramcj01,CJ Abrams,2022-2025
abramge01,George Abrams,1923-1923
abregjo01,Johnny Abrego,1985-1985
abreual01,Albert Abreu,2020-2023
abreubo01,Bobby Abreu,1996-2014
abreubr01,Bryan Abreu,2019-2025
abreueu01,Eufemio Abreu,1920-1925
abreujo01,Joe Abreu,1942-1942
abreujo02,José Abreu,2014-2024
abreuju01,Juan Abreu,2011-2011
abreuto01,Tony Abreu,2007-2014
abreuwi01,Winston Abreu,2006-2009
abreuwi02,Wilyer Abreu,2023-2025
abstebi01,Bill Abstein,1906-1910
accarje01,Jeremy Accardo,2005-2012
aceveal01,Alfredo Aceves,2008-2014
acevedo01,Domingo Acevedo,2021-2023
acevejo01,Jose Acevedo,2001-2005
aceveju01,Juan Acevedo,1995-2003
achteaj01,A.J. Achter,2014-2016
ackerji01,Jim Acker,1983-1992
ackerto01,Tom Acker,1956-1959
ackledu01,Dustin Ackley,2011-2016
acklefr01,Fritz Ackley,1963-1964
acostcy01,Cy Acosta,1972-1975
acosted01,Ed Acosta,1970-1972
acostjo01,José Acosta,1920-1922
acostma01,Manny Acosta,2007-2012
acostme01,Merito Acosta,1913-1918
acrema01,Mark Acre,1994-1997
actonga01,Garrett Acton,2023-2023
acunajo01,Luisangel Acuña,2024-2025
acunaro01,Ronald Acuña Jr.,2018-2024
adairje01,Jerry Adair,1958-1970
adairji01,Jimmy Adair,1931-1931
adamecr01,Cristhian Adames,2014-2019
adamewi01,Willy Adames,2018-2025
adamja01,Jason Adam,2018-2025
adams05,Adams,1942-1942
adamsac01,Ace Adams,1941-1946
adamsau01,Austin Adams,2014-2019
adamsau02,Austin Adams,2017-2024
adamsba01,Babe Adams,1906-1926
adamsbe01,Bert Adams,1910-1919
adamsbo01,Bob Adams,1925-1925
adamsbo02,Bob Adams,1931-1932
adamsbo03,Bobby Adams,1946-1959
adamsbo04,Bob Adams,1977-1977
adamsbu01,Buster Adams,1939-1947
adamsch01,Chance Adams,2018-2020
adamsda01,Dan Adams,1914-1915
adamsda02,David Adams,2013-2013
adamsdi01,Dick Adams,1947-1947
adamsdo01,Doug Adams,1969-1969
adamsem01,Emery Adams,1932-1947
adamsge01,George Adams,1879-1879
adamsgl01,Glenn Adams,1975-1982
adamshe01,Herb Adams,1948-1950
adamsji01,Jim Adams,1890-1890
adamsjo01,Joe Adams,1902-1902
adamsjo02,Joel Adamson,1996-1998
adamsjo03,Jordyn Adams,2023-2024
adamska01,Karl Adams,1914-1915
adamsla01,Lane Adams,2014-2018
adamsma01,Matt Adams,2012-2021
adamsmi01,Mike Adamson,1967-1969
adamsmi02,Mike Adams,1972-1978
adamsmi03,Mike Adams,2004-2014
adamsre01,Red Adams,1946-1946
adamsri01,Rick Adams,1905-1905
adamsri02,Ricky Adams,1982-1985
adamsri03,Riley Adams,2021-2025
adamsru01,Russ Adams,2004-2009
adamsry01,Ryan Adams,2011-2011
adamssp01,Sparky Adams,1922-1934
adamssp02,Spencer Adams,1923-1927
adamste01,Terry Adams,1995-2005
adamswi01,Willie Adams,1912-1919
adamswi02,Willie Adams,1996-1997
adcocjo01,Joe Adcock,1950-1966
adcocna01,Nathan Adcock,2011-2015
adcocty01,Ty Adcock,2023-2024
addisbo01,Bob Addis,1950-1953
adducji01,Jim Adduci,1983-1989
adducji02,Jim Adduci,2013-2019
addybo01,Bob Addy,1871-1877
adelljo01,Jo Adell,2020-2025
adenhni01,Nick Adenhart,2008-2009
aderhmo01,Morrie Aderholt,1939-1945
adkinde01,Dewey Adkins,1942-1949
adkindi01,Dick Adkins,1942-1942
adkindo01,Merle Adkins,1902-1903
adkingr01,Grady Adkins,1928-1929
adkinhe01,Harry Atkinson,1895-1895
adkinjo01,Jon Adkins,2003-2008
adkinst01,Steve Adkins,1990-1990
