player_id,name,years
saalfan01,Andrew Saalfrank,2023-2024
saarlki01,Kirk Saarloos,2002-2008
sabeler01,Erik Sabel,1999-2002
saberbr01,Bret Saberhagen,1984-2001
saboal01,Alex Sabo,1936-1937
saboch01,Chris Sabo,1988-1996
sabolbl01,Blake Sabol,2023-2025
sabroer01,Erik Sabrowski,2024-2024
saccoma01,Mark Saccomanno,2008-2008
sackafr01,Frank Sacka,1951-1953
sackibr01,Brian Sackinsky,1996-1996
sadecra01,Ray Sadecki,1960-1977
sadekmi01,Mike Sadek,1973-1981
sadlebi01,Billy Sadler,2006-2009
sadlebi02,Bill Sadler,1935-1938
sadleca01,Carl Sadler,2002-2003
sadleca02,Casey Sadler,2014-2021
sadledo01,Donnie Sadler,1998-2007
sadlera01,Ray Sadler,2005-2005
sadowbo01,Bob Sadowski,1960-1963
sadowbo02,Bob Sadowski,1963-1966
sadowed01,Ed Sadowski,1960-1966
sadowji01,Jim Sadowski,1974-1974
sadowry01,Ryan Sadowski,2009-2009
sadowte01,Ted Sadowski,1960-1962
sadzeco01,Connor Sadzeck,2018-2022
saenzch01,Chris Sáenz,2004-2004
saenzol01,Olmedo Sáenz,1994-2007
saffeto01,Tom Saffell,1949-1955
sageha01,Harry Sage,1890-1890
sagerpo01,Pony Sager,1871-1871
saggeth01,Thomas Saggese,2024-2025
sagmoma01,Marc Sagmoen,1997-1997
saiervi01,Vic Saier,1911-1919
sainjo01,Johnny Sain,1942-1955
saipemi01,Mike Saipe,1998-1998
saitota01,Takashi Saito,2006-2012
sakatle01,Lenn Sakata,1977-1987
saladty01,Tyler Saladino,2015-2019
salasfe01,Fernando Salas,2010-2019
salasju01,Juan Salas,2006-2008
salasma01,Mark Salas,1984-1991
salasma02,Marino Salas,2008-2008
salaswi01,Wilfredo Salas,1948-1948
salazan01,Angel Salazar,1983-1988
salazca01,Cándido Salazar,1924-1924
salazce01,César Salazar,2023-2024
salazda01,Danny Salazar,2013-2019
salazed01,Eduardo Salazar,2023-2025
salazje01,Jeff Salazar,2006-2009
salazla01,Lázaro Salazar,1930-1936
salazlu01,Luis Salazar,1980-1992
salazos01,Oscar Salazar,2002-2010
salazsa01,Santiago Salazar,1945-1945
salech01,Chris Sale,2010-2025
salefr01,Freddy Sale,1924-1924
salesed01,Ed Sales,1890-1890
salisbi01,Solly Salisbury,1902-1902
salisha01,Harry Salisbury,1879-1882
salkebi01,Bill Salkeld,1945-1950
salkero01,Roger Salkeld,1993-1996
sallesl01,Slim Sallee,1908-1921
salmobr01,Brad Salmon,2007-2007
salmoch01,Chico Salmon,1964-1972
salmoha01,Harry Salmon,1924-1935
salmoro01,Roger Salmon,1912-1912
salmoti01,Tim Salmon,1992-2006
saloman01,Ángel Sálome,2008-2008
saltaja01,Jarrod Saltalamacchia,2007-2018
salteed01,Edward Salters,1925-1937
saltzja01,Jack Saltzgaver,1932-1945
salvama01,Manuel Salvat,1925-1925
salvegu01,Gus Salve,1908-1908
salveja01,Jack Salveson,1933-1945
salvoma01,Manny Salvo,1939-1943
samarje01,Jeff Samardzija,2008-2020
sambijo01,Joe Sambito,1976-1987
samcoed01,Ed Samcoff,1951-1951
samforo01,Ron Samford,1954-1959
sammobr01,Bryan Sammons,2024-2024
sammocl01,Clint Sammons,2007-2009
sampebi01,Bill Sampen,1990-1994
samplbi01,Billy Sample,1978-1986
sampsad01,Adrian Sampson,2016-2022
sampsbe01,Benj Sampson,1998-1999
sampsch01,Chris Sampson,2006-2010
sampsem01,Emanuel Sampson,1940-1946
sampske01,Keyvius Sampson,2015-2016
sampsor01,Ormond Sampson,1932-1938
sampsto01,Tommy Sampson,1940-1948
samueam01,Amado Samuel,1962-1964
samuejo01,Joe Samuels,1930-1930
samueju01,Juan Samuel,1983-1998
samuero01,Roger Samuels,1988-1989
samulik01,Sammy Samuels,1895-1895
sanabal01,Alex Sanabia,2010-2013
sanabca01,Carlos Sanabria,2020-2020
sanbegu01,Gus Sandberg,1923-1924
sanchaa01,Aaron Sanchez,2014-2022
sanchad01,Adrián Sánchez,2017-2021
sanchal01,Alejandro Sánchez,1982-1987
sanchal02,Alex Sanchez,1989-1989
sanchal03,Alex Sánchez,2001-2005
sanchal04,Ali Sánchez,2020-2024
sanchan01,Aníbal Sánchez,2006-2022
sanchan02,Ángel Sánchez,2006-2013
sanchan03,Ángel Sánchez,2017-2017
sanchbr01,Brian Sanches,2006-2012
sanchca01,Yolmer Sanchez,2014-2022
sanchce01,Celerino Sánchez,1972-1973
sanchcr01,Cristopher Sánchez,2021-2025
sanchdu01,Duaner Sánchez,2002-2009
sanched01,Eduardo Sánchez,2011-2013
sanchfe01,Félix Sánchez,2003-2003
sanchfr01,Freddy Sanchez,2002-2011
sanchga01,Gaby Sánchez,2008-2014
sanchga02,Gary Sánchez,2015-2025
sanchhe01,Héctor Sánchez,2011-2017
sanchhu01,Humberto Sánchez,2008-2008
sanchis01,Israel Sánchez,1988-1990
sanchje01,Jesús Sánchez,1998-2004
sanchje02,Jesús Sánchez,2020-2025
sanchjo01,Jonathan Sánchez,2006-2013
sanchlu01,Luis Sánchez,1981-1985
sanchmi01,Miguel Sánchez,2021-2022
sanchor01,Orlando Sánchez,1981-1984
sanchra01,Raúl Sánchez,1952-1960
sanchra02,Raúl Sánchez,1948-1948
sanchre01,Rey Sánchez,1991-2005
sanchri01,Ricardo Sanchez,2020-2020
sanchro01,Rómulo Sánchez,2007-2010
sanchsi01,Sixto Sánchez,2020-2024
sanchto01,Tony Sanchez,2013-2017
sandbja01,Jared Sandberg,2001-2003
sandbry01,Ryne Sandberg,1981-1997
sandean01,Anthony Sanders,1999-2001
sandebe01,Ben Sanders,1888-1892
sandeda01,David Sanders,2003-2005
sandede01,Dee Sanders,1945-1945
sandede02,Deion Sanders,1989-2001
sandejo01,John Sanders,1965-1965
sandejo02,John Sanderson,1947-1947
sandeke01,Ken Sanders,1964-1976
sandele01,Leo Sanders,1937-1942
sandeph01,Phoenix Sanders,2022-2022
sandera01,Ray Sanders,1942-1949
sandere01,Reggie Sanders,1974-1974
sandere02,Reggie Sanders,1991-2007
sandero01,Roy Sanders,1917-1918
sandero02,Roy Sanders,1918-1920
sandesc01,Scott Sanderson,1978-1996
sandesc02,Scott Sanders,1993-1999
sandewa01,War Sanders,1903-1904
