player_id,name,years
gabbaka01,Kason Gabbard,2006-2008
gabe01,Gabe,1925-1925
gabinar01,Armando Gabino,2009-2010
gablefr01,Frank Gabler,1935-1938
gablega01,Gabe Gabler,1958-1958
gablega02,John Gabler,1959-1961
gableke01,Ken Gables,1945-1947
gabrile01,Len Gabrielson,1939-1939
gabrile02,Len Gabrielson,1960-1970
gaddihu01,Hunter Gaddis,2022-2025
gaddyjo01,John Gaddy,1938-1938
gadsdgu01,Gus Gadsden,1932-1932
gaedeed01,Eddie Gaedel,1951-1951
gaettga01,Gary Gaetti,1981-2000
gaffbr01,Brent Gaff,1982-1984
gaffkfa01,Fabian Gaffke,1936-1942
gagema01,Matt Gage,2022-2023
gagliph01,Phil Gagliano,1963-1974
gaglira01,Ralph Gagliano,1965-1965
gagneer01,Éric Gagné,1999-2008
gagnegr01,Greg Gagne,1983-1997
gagnied01,Ed Gagnier,1914-1915
gagnoch01,Chick Gagnon,1922-1924
gagnodr01,Drew Gagnon,2018-2019
gagusch01,Charlie Geggus,1884-1884
gailled01,Eddie Gaillard,1997-1999
gainede01,Del Gainer,1909-1922
gaineja01,Jay Gainer,1993-1993
gainejo01,Joe Gaines,1960-1966
gainejo02,Jonas Gaines,1937-1948
gainene01,Nemo Gaines,1921-1921
gainety01,Ty Gainey,1985-1987
gaisefr01,Fred Gaiser,1908-1908
gajkost01,Steve Gajkowski,1998-1998
gakelda01,Dan Gakeler,1991-1991
galanau01,Augie Galan,1934-1949
galaran01,Andrés Galarraga,1985-2004
galarar01,Armando Galarraga,2007-2012
galasbo01,Bob Galasso,1977-1981
galatmi01,Milt Galatzer,1933-1939
galehde01,Denny Galehouse,1934-1949
galeri01,Rich Gale,1978-1984
galero01,Rocky Gale,2015-2019
gallaal01,Al Gallagher,1970-1973
gallabi01,Bill Gallagher,1883-1884
gallabo01,Bob Gallagher,1972-1975
gallaca01,Cam Gallagher,2017-2023
gallada01,Dave Gallagher,1987-1995
gallado01,Doug Gallagher,1962-1962
gallaed01,Ed Gallagher,1932-1932
gallagi01,Gil Gallagher,1922-1922
gallaja01,Jackie Gallagher,1923-1923
gallaji01,Pete Galligan,1886-1886
gallajo01,John Gallagher,1915-1915
gallajo02,Joe Gallagher,1939-1940
gallase01,Sean Gallagher,2007-2010
gallash01,Shorty Gallagher,1901-1901
gallawi01,William Gallagher,1896-1896
gallayo01,Yovani Gallardo,2007-2018
gallegi01,Giovanny Gallegos,2017-2024
gallemi01,Mike Gallego,1985-1997
gallest01,Stan Galle,1942-1942
galleza01,Zac Gallen,2019-2025
gallibe01,Bert Gallia,1912-1920
galliji01,John Galligan,1889-1889
galliph01,Phil Gallivan,1931-1934
galljo01,John Gall,2005-2007
galloch01,Chick Galloway,1919-1928
gallois01,Isaac Galloway,2018-2019
galloji01,Jim Galloway,1912-1912
gallojo01,Joey Gallo,2015-2024
gallomi01,Mike Gallo,2003-2006
galveba01,Balvino Gálvez,1986-1986
galveca01,Cándido Gálvez,1929-1932
galvifr01,Freddy Galvis,2012-2021
galviji01,Jim Galvin,1930-1930
galvijo01,John Galvin,1872-1872
galvilo01,Lou Galvin,1884-1884
galvipu01,Pud Galvin,1875-1892
gamblbo01,Bob Gamble,1888-1888
gambljo01,John Gamble,1972-1973
gamblle01,Lee Gamble,1935-1940
gamblos01,Oscar Gamble,1969-1985
gamblwi01,William Gamble,1921-1921
gamboed01,Eddie Gamboa,2016-2016
gamelbe01,Ben Gamel,2016-2024
gamelma01,Mat Gamel,2008-2012
gamizdo01,Domingo Gámiz,1925-1925
gamizma01,Márgaro Gámiz,1926-1929
gammoda01,Daff Gammons,1901-1901
gandagu01,Gus Gandarillas,2001-2001
gandich01,Chick Gandil,1910-1919
gandybo01,Bob Gandy,1916-1916
ganlebo01,Bob Ganley,1905-1909
gannobi01,Bill Gannon,1901-1901
gannogu01,Gussie Gannon,1895-1895
gannojo01,Joe Gannon,1898-1898
gansju01,Judy Gans,1920-1925
gantejo01,Joe Gantenbein,1939-1940
gantjo01,John Gant,2016-2021
gantnji01,Jim Gantner,1976-1992
gantro01,Ron Gant,1987-2003
ganzeba01,Babe Ganzel,1927-1928
ganzech01,Charlie Ganzel,1884-1897
ganzejo01,John Ganzel,1898-1908
garabed01,Eddy Garabito,2005-2005
garabge01,Gerson Garabito,2024-2025
garagjo01,Joe Garagiola,1946-1954
garagke01,Keith Garagozzo,1994-1994
garatvi01,Víctor Gárate,2009-2009
garbabo01,Bob Garbark,1934-1945
garbami01,Mike Garbark,1944-1945
garbeba01,Bárbaro Garbey,1984-1988
garbebo01,Bob Garber,1956-1956
garbege01,Gene Garber,1969-1988
garboal01,Alex Garbowski,1952-1952
garcefr01,Frank Garcés,2014-2015
garceri01,Rich Garcés,1990-2002
garciad01,Adonis García,2015-2017
garciad02,Adolis García,2018-2025
garciam01,Amaury García,1999-1999
garcian01,Anderson García,2007-2007
garcian02,Angel García,1945-1948
garciar01,Aramis Garcia,2018-2024
garciav01,Avisaíl García,2012-2024
garcibr01,Bryan Garcia,2019-2022
garcica01,Carlos García,1990-1999
garcich01,Chico García,1954-1954
garcich02,Christian Garcia,2012-2012
garcich03,Chano García,1926-1927
garcico01,Cocaína García,1927-1935
garcida01,Dámaso García,1978-1989
garcida02,Danny Garcia,1981-1981
garcida03,Daniel Garcia,2003-2004
garcide01,Deivi García,2020-2024
garcide02,Dérmis García,2022-2022
garcied01,Edgar García,2019-2021
garcifr01,Freddy García,1995-1999
garcifr03,Freddy García,1999-2013
garcigr01,Greg Garcia,2014-2020
garcigu01,Guillermo Garcia,1998-1999
garciha01,Harvey García,2007-2007
garcija02,Jaime García,2008-2018
garcija03,Jason García,2015-2015
garcija04,Jarlín García,2017-2022
garcije01,Jesse Garcia,1999-2005
garcijo01,José García,2006-2006
garcika01,Karim García,1995-2004
garciki01,Kiko Garcia,1976-1985
garcile01,Leo García,1987-1988
garcile02,Leury García,2013-2022
garcilu01,Luis Garcia,1999-1999
garcilu02,Luis García,2002-2002
garcilu03,Luis García,2013-2025
garcilu04,Luis García Jr.,2020-2025
garcilu05,Luis Garcia,2020-2023
garcima01,Maikel Garcia,2022-2025
garcimi01,Mike Garcia,1948-1961
garcimi02,Miguel García,1987-1989
garcimi03,Mike Garcia,1999-2000
garcino01,Nomar Garciaparra,1996-2009
garcion01,Onelki García,2013-2017
garcipe01,Pedro García,1973-1977
garcira01,Ramon Garcia,1948-1948
garcira02,Ralph Garcia,1972-1974
garcira03,Ramón García,1991-1997
garcire01,Reynaldo Garcia,2002-2003
garciri01,Rico Garcia,2019-2023
garciro01,Rosman García,2003-2004
garciro02,Robel García,2019-2021
garciro03,Rony García,2020-2022
garciro04,Robert Garcia,2023-2025
garcisi01,Silvio García,1936-1947
garciwi01,Willy García,2017-2017
garciyi01,Yimi García,2014-2025
gardeal01,Al Gardella,1945-1945
gardeda01,Danny Gardella,1944-1950
gardeni01,Nick Gardewine,2017-2018
gardero01,Ron Gardenhire,1981-1985
gardiar01,Art Gardiner,1923-1923
gardimi01,Mike Gardiner,1990-1995
gardn03,Gardner,1923-1923
gardn04,Gardner,1932-1932
gardn05,Gardner,1948-1948
gardnal01,Alex Gardner,1884-1884
gardnar01,Art Gardner,1975-1978
gardnbi01,Bill Gardner,1887-1887
gardnbi02,Billy Gardner,1954-1963
gardnbr01,Brett Gardner,2008-2021
gardnch01,Chris Gardner,1991-1991
gardnea01,Earle Gardner,1908-1912
gardngi01,Gid Gardner,1879-1888
gardngl01,Glenn Gardner,1945-1945
gardnha01,Harry Gardner,1911-1912
gardnje01,Jeff Gardner,1991-1994
gardnje02,Jelly Gardner,1920-1931
gardnji01,Jim Gardner,1895-1902
gardnla01,Larry Gardner,1908-1924
gardnle01,Lee Gardner,2002-2008
gardnma01,Mark Gardner,1989-2001
gardnpi01,Ping Gardner,1923-1932
gardnra01,Ray Gardner,1929-1930
gardnro01,Rob Gardner,1965-1973
gardnwe01,Wes Gardner,1984-1991
garey01,Garey,1925-1925
garfibi01,Bill Garfield,1889-1890
garibar01,Art Garibaldi,1936-1936
garibbo01,Bob Garibaldi,1962-1969
garibda01,Daniel Garibay,2000-2000
garkory01,Ryan Garko,2005-2010
garlajo01,Jon Garland,2000-2013
garlalo01,Lou Garland,1931-1931
garlawa01,Wayne Garland,1973-1981
garliky01,Kyle Garlick,2019-2023
garmami01,Mike Garman,1969-1978
garmsde01,Debs Garms,1932-1945
garneco01,Cole Garner,2011-2011
garnedu01,Dustin Garneau,2015-2022
garnepe01,Perci Garner,2016-2016
garneph01,Phil Garner,1973-1988
garonwi01,Willie Garoni,1899-1899
garread01,Adrian Garrett,1966-1976
garream01,Amir Garrett,2017-2024
garrebr01,Braxton Garrett,2020-2024
garrecl01,Clarence Garrett,1915-1915
garregr01,Greg Garrett,1970-1971
garrere01,Reed Garrett,2019-2025
garresc01,Scott Garrelts,1982-1991
garresp01,Spike Garrett,1944-1945
garrest01,Stone Garrett,2022-2024
garreto01,Tom Garrett,1930-1930
garrewa01,Wayne Garrett,1969-1978
garrice01,Cecil Garriott,1946-1946
garricl01,Cliff Garrison,1928-1928
garrifo01,Ford Garrison,1943-1946
garrigi01,Gil Garrido,1964-1972
garrigi02,Gil Garrido,1944-1945
garriha01,Hank Garrity,1931-1931
garrist01,Steve Garrison,2011-2011
garriwe01,Webster Garrison,1996-1996
garrra01,Ralph Garr,1968-1980
garryji01,Jim Garry,1893-1893
gartory01,Ryan Garton,2016-2019
garvemi01,Mitch Garver,2017-2025
garvene01,Ned Garver,1948-1961
garvest01,Steve Garvey,1969-1987
garvi02,Garvin,1938-1938
garvije01,Jerry Garvin,1977-1982
garvine01,Ned Garvin,1896-1904
garych01,Charles Gary,1948-1948
garzaju01,Justin Garza,2021-2023
garzama01,Matt Garza,2006-2017
garzara01,Ralph Garza,2021-2022
gaspaha01,Harry Gaspar,1909-1912
gasparo01,Rod Gaspar,1969-1974
gaspemi01,Mickey Gasper,2024-2025
gassach01,Charlie Gassaway,1944-1946
gassero01,Robert Gasser,2024-2024
gassnda01,Dave Gassner,2005-2005
gastato01,Tom Gastall,1955-1956
gastfed01,Ed Gastfield,1884-1885
gastjo01,John Gast,2013-2013
gastoal01,Alex Gaston,1920-1929
gastoci01,Cito Gaston,1967-1978
gastomi01,Milt Gaston,1924-1934
gastoro01,Robert Gaston,1932-1948
gastowe01,Welcome Gaston,1898-1899
gastrha01,Hank Gastright,1889-1896
gatesbr01,Brent Gates,1993-1999
gatesjo01,Joe Gates,1978-1979
gatesmi01,Mike Gates,1981-1982
gatewau01,Aubrey Gatewood,1963-1970
gatewbi01,Bill Gatewood,1920-1927
gatewer01,Ernest Gatewood,1924-1927
gathrjo01,Joey Gathright,2004-2011
gatinfr01,Frank Gatins,1898-1901
gattiev01,Evan Gattis,2013-2018
gaubjo01,John Gaub,2011-2011
gaudeji01,Jim Gaudet,1978-1979
gaudich01,Chad Gaudin,2003-2013
gaulemi01,Mike Gaule,1889-1889
gausmke01,Kevin Gausman,2013-2025
gautrdo01,Doc Gautreau,1925-1928
gautrsi01,Sid Gautreaux,1936-1937
gavigsa01,Sam Gaviglio,2017-2020
gavin01,Gavin,1935-1935
gawch01,George Gaw,1920-1920
gayhe01,Herbert Gay,1929-1930
gaywi01,Willie Gay,1929-1929
gazelmi01,Mike Gazella,1923-1928
gearda01,Dale Gear,1896-1901
gearhga01,Lloyd Gearhart,1947-1947
gearidi01,Dinty Gearin,1923-1924
gearrco01,Cory Gearrin,2011-2020
gearybo01,Bob Geary,1918-1921
gearyge01,Geoff Geary,2003-2009
gearyhu01,Huck Geary,1942-1943
gebhabo01,Bob Gebhard,1971-1974
gebripe01,Pete Gebrian,1947-1947
geddeji01,Jim Geddes,1972-1973
gedeoel01,Elmer Gedeon,1939-1939
gedeojo01,Joe Gedeon,1913-1920
gedmari01,Rich Gedman,1980-1992
gedneco01,Count Gedney,1872-1875
geedi01,Dillon Gee,2010-2017
geejo01,Johnny Gee,1939-1946
geerbi01,Billy Geer,1874-1885
geeri01,Rich Gee,1923-1929
geerjo01,Josh Geer,2008-2009
geesa01,Sammy Gee,1948-1948
geeto01,Tom Gee,1925-1926
gehrich01,Charlie Gehringer,1924-1942
gehrihe01,Hank Gehring,1907-1908
gehrilo01,Lou Gehrig,1923-1939
gehrmpa01,Paul Gehrman,1937-1937
geierph01,Phil Geier,1896-1904
geigega01,Gary Geiger,1958-1970
geisbi01,Bill Geiss,1882-1884
geiseda01,Dave Geisel,1978-1985
geishve01,Vern Geishert,1969-1969
geissem01,Emil Geiss,1887-1887
gelbech01,Charlie Gelbert,1929-1940
gelnajo01,John Gelnar,1964-1971
gelofza01,Zack Gelof,2023-2024
geltzst01,Steve Geltz,2012-2016
genewjo01,Joe Genewich,1922-1930
geninfr01,Frank Genins,1892-1901
gennesc01,Scooter Gennett,2013-2019
genovge01,George Genovese,1950-1950
gentiji01,Jim Gentile,1957-1966
gentisa01,Sam Gentile,1943-1943
gentrcr01,Craig Gentry,2009-2018
gentrga01,Gary Gentry,1969-1975
gentrha01,Harvey Gentry,1954-1954
gentrru01,Rufe Gentry,1943-1948
gentrty01,Tyler Gentry,2024-2024
georgal01,Alex George,1955-1955
georgbi01,Bill George,1887-1889
georgch01,Chris George,1991-1991
georgch02,Chris George,2001-2004
georggr01,Charles George,1935-1945
georgjo01,John George,1922-1924
georgle01,Lefty George,1911-1918
georgos01,Oscar Georgy,1938-1938
geragbe01,Ben Geraghty,1936-1944
geraral01,Alphonso Gerard,1945-1948
gerarda01,Dave Gerard,1962-1962
gerbecr01,Craig Gerber,1985-1985
gerbege01,George Gerberman,1962-1962
gerbejo01,Joey Gerber,2020-2020
gerbemi01,Mike Gerber,2018-2019
gerbewa01,Wally Gerber,1914-1929
gerenbo01,Bob Geren,1988-1993
gerha02,Gerhart,1920-1920
gerhajo01,Joe Gerhardt,1873-1891
gerhake01,Ken Gerhart,1986-1988
gerharu01,Rusty Gerhardt,1974-1974
gerheal01,Al Gerheauser,1943-1948
gerkege01,George Gerken,1927-1928
gerkist01,Steve Gerkin,1945-1945
gerlajo01,Johnny Gerlach,1938-1939
germado01,Domingo Germán,2017-2024
germaes01,Esteban Germán,2002-2011
germafr01,Franklyn Germán,2002-2008
germafr02,Franklin German,2022-2022
germaju01,Justin Germano,2004-2014
germale01,Les German,1890-1897
germego01,Gonzalez Germen,2013-2016
gernedi01,Dick Gernert,1952-1962
gerneed01,Ed Gerner,1919-1919
geronce01,César Gerónimo,1969-1983
gertelo01,Lou Gertenrich,1901-1903
gerutjo01,Jody Gerut,2003-2010
gervale01,Lefty Gervais,1913-1913
gervasa01,Sammy Gervacio,2009-2010
gessldo01,Doc Gessler,1903-1911
gessnch01,Charlie Gessner,1886-1886
getteal01,Al Gettel,1945-1955
gettiby01,Byron Gettis,2004-2004
gettich01,Charlie Gettig,1896-1899
gettito01,Tom Gettinger,1889-1895
gettmja01,Jake Gettman,1897-1899
getzch01,Chris Getz,2008-2014
getzgu01,Gus Getz,1909-1918
getzich01,Pretzels Getzien,1884-1892
geyerru01,Rube Geyer,1910-1913
geygach01,Chappie Geygan,1924-1926
gharrpa01,Patsy Gharrity,1916-1930
ghelfto01,Tony Ghelfi,1983-1983
giallbo01,Bob Giallombardo,1958-1958
giambja01,Jason Giambi,1995-2014
giambje01,Jeremy Giambi,1998-2003
