player_id,name,years
haadya01,Yamid Haad,1999-2005
haasbe01,Bert Haas,1937-1951
haasbr01,Bruno Haas,1915-1915
haasda01,Dave Haas,1991-1993
haased01,Eddie Haas,1957-1960
haaseer01,Eric Haase,2018-2025
haasmo01,Moose Haas,1976-1987
haasmu01,Mule Haas,1925-1938
habenbo01,Bob Habenicht,1951-1953
haberem01,Emil Haberer,1901-1909
habyajo01,John Habyan,1985-1996
hachir01,Irv Hach,1897-1897
hackeer01,Eric Hacker,2009-2012
hackeji01,Jim Hackett,1902-1903
hackeme01,Mert Hackett,1883-1887
hackeri01,Rich Hacker,1971-1971
hackesp01,Speedball Hackett,1927-1928
hackewa01,Walter Hackett,1884-1885
hackewa02,Warren Hacker,1948-1961
hackmlu01,Luther Hackman,1999-2003
hackst01,Stan Hack,1932-1947
haddiha01,Harvey Haddix,1952-1965
haddoge01,George Haddock,1888-1894
haderjo01,Josh Hader,2017-2025
hadlebu01,Bump Hadley,1926-1941
hadleke01,Kent Hadley,1958-1960
hadlere01,Red Hadley,1938-1939
haeffbi01,Bill Haeffner,1915-1928
haefnmi01,Mickey Haefner,1943-1950
haegech01,Charlie Haeger,2006-2010
hafeybu01,Bud Hafey,1935-1939
hafeych01,Chick Hafey,1924-1937
hafeyto01,Tom Hafey,1939-1944
haffole01,Leo Hafford,1906-1906
hafnefr01,Frank Hafner,1888-1888
hafnetr01,Travis Hafner,2002-2013
hagadni01,Nick Hagadone,2011-2015
haganar01,Art Hagan,1883-1884
hagemca01,Casey Hageman,1911-1914
hagenbr01,Bradin Hagens,2014-2014
hagenju01,Justin Hagenman,2025-2025
hagenke01,Kevin Hagen,1983-1984
hagerja01,Jake Hager,2021-2022
hagerri01,Rip Hagerman,1909-1916
haggesa01,Sam Haggerty,2019-2024
haguebi01,Bill Hague,1875-1879
haguejo01,Joe Hague,1968-1973
haguema01,Matt Hague,2012-2015
hahndi01,Dick Hahn,1940-1940
hahndo01,Don Hahn,1969-1975
hahned01,Ed Hahn,1905-1910
hahnfr01,Fred Hahn,1952-1952
hahnje01,Jesse Hahn,2014-2025
hahnno01,Noodles Hahn,1899-1906
haidha01,Hal Haid,1919-1933
haighed01,Ed Haigh,1892-1892
hainehi01,Hinkey Haines,1923-1923
haineje01,Jesse Haines,1918-1937
hairsha01,Harold Hairston,1946-1947
hairsje01,Jerry Hairston,1973-1989
hairsje02,Jerry Hairston,1998-2013
hairsjo01,John Hairston,1969-1969
hairsna01,Napoleon Hairston,1938-1938
hairssa01,Sam Hairston,1944-1951
hairssc01,Scott Hairston,2004-2014
haislji01,Jim Haislip,1913-1913
hajduch01,Chet Hajduk,1941-1941
hajekda01,Dave Hajek,1995-1996
halamjo01,John Halama,1998-2006
halasge01,George Halas,1919-1919
halbred01,Ed Halbriter,1882-1882
haldejo01,John Haldeman,1877-1877
halebo01,Bob Hale,1955-1961
halech01,Chip Hale,1989-1997
haleda01,Ray Hale,1902-1902
haleda02,David Hale,2013-2021
halege01,George Hale,1914-1918
halejo01,John Hale,1974-1979
haleod01,Odell Hale,1931-1941
halere01,Red Hale,1937-1939
halesa01,Sammy Hale,1920-1930
haley02,Haley,1923-1923
haleyfr01,James Haley,1880-1880
haleyju01,Justin Haley,2017-2018
haleyra01,Raymond Haley,1915-1917
haleyre01,Red Haley,1928-1928
haliced01,Ed Halicki,1974-1980
hallabi01,Bill Hallahan,1925-1938
hallajo01,John Halla,1905-1905
hallal01,Al Hall,1879-1880
hallal02,Albert Hall,1981-1989
hallaro01,Roy Halladay,1998-2013
hallba01,Bad News Hall,1940-1944
hallbe01,Bert Hall,1911-1911
hallbi01,Bill Hall,1913-1913
hallbi02,Bill Hall,1954-1958
hallbi03,Bill Hall,2002-2012
hallbl01,Blainey Hall,1923-1925
hallbo01,Bob Hall,1904-1905
hallbo02,Bob Hall,1949-1953
hallch01,Charlie Hall,1887-1887
hallch02,Charley Hall,1906-1918
hallch03,Charley Hall,1948-1948
hallcl01,Clem Hall,1942-1942
hallco01,Cody Hall,2015-2016
hallda01,Darren Hall,1994-1998
hallda02,Darick Hall,2022-2023
halldi01,Dick Hall,1952-1971
halldl01,DL Hall,2022-2024
halldr01,Drew Hall,1986-1990
halleja01,Jack Hallett,1940-1948
halleto01,Tom Haller,1961-1972
hallge01,George Hall,1871-1877
hallhe01,Herb Hall,1918-1918
hallied01,Ed Hallinan,1911-1912
halliji01,Jimmy Hallinan,1871-1878
hallijo01,Jocko Halligan,1890-1892
halline01,Newt Halliday,1916-1916
hallir01,Irv Hall,1943-1946
hallji01,Jim Hall,1872-1874
hallji02,Jimmie Hall,1963-1970
halljo01,John Hall,1948-1948
halljo02,Joe Hall,1994-1997
halljo03,Josh Hall,2003-2003
hallma01,Marc Hall,1910-1914
hallma02,Matt Hall,2018-2020
hallmbi01,Bill Hallman,1888-1903
hallmbi02,Bill Hallman,1901-1907
hallme01,Mel Hall,1981-1996
hallpe01,Perry Hall,1921-1943
hallru01,Russ Hall,1898-1901
hallsch01,Charlie Hallstrom,1885-1885
hallto01,Tom Hall,1968-1977
hallto02,Toby Hall,2000-2008
halmagr01,Greg Halman,2010-2011
halpiji01,Jim Halpin,1882-1885
halsebr01,Brad Halsey,2004-2006
haltal01,Al Halt,1914-1918
haltesh01,Shane Halter,1997-2004
haltose01,Sean Halton,2013-2013
halvose01,Seth Halvorsen,2024-2025
hamando01,Doc Hamann,1922-1922
hambrro01,Roger Hambright,1971-1971
hambuch01,Charlie Hamburg,1890-1890
hambuma01,Mark Hamburger,2011-2011
hambyji01,Jim Hamby,1926-1927
hamelbo01,Bob Hamelin,1993-1998
hamelco01,Cole Hamels,2006-2020
hamilbi01,Billy Hamilton,1888-1901
hamilbi02,Billy Hamilton,2013-2023
hamilca01,Caleb Hamilton,2022-2023
hamilda01,Dave Hamilton,1972-1980
hamilda02,Darryl Hamilton,1988-2001
hamilda03,David Hamilton,2023-2025
hamilea01,Earl Hamilton,1911-1924
hamilep01,Eppie Hamilton,1924-1937
