player_id,name,years
jablora01,Ray Jablonski,1953-1960
jacklfr01,Fred Jacklitsch,1900-1917
jackmwi01,Will Jackman,1935-1936
jacks05,Jackson,1926-1926
jacks06,Jackson,1926-1926
jacks07,Jackson,1932-1932
jacks08,Jackson,1943-1943
jacksal01,Al Jackson,1959-1969
jacksal02,Alex Jackson,2019-2024
jacksan01,Andre Jackson,2021-2023
jacksau01,Austin Jackson,2010-2018
jacksbi01,Bill Jackson,1914-1915
jacksbi02,Big Train Jackson,1938-1940
jacksbo01,Bo Jackson,1986-1994
jacksbo02,Bozo Jackson,1933-1945
jacksbr01,Brett Jackson,2012-2014
jacksch01,Herbert Jackson,1905-1905
jacksch02,Charlie Jackson,1915-1917
jacksch03,Chuck Jackson,1987-1994
jacksco01,Conor Jackson,2005-2011
jacksda01,Darrell Jackson,1978-1982
jacksda02,Danny Jackson,1983-1997
jacksda03,Darrin Jackson,1985-1999
jacksda04,Damian Jackson,1996-2006
jacksdi01,Dick Jackson,1924-1929
jacksdr01,Drew Jackson,2019-2022
jacksed01,Edwin Jackson,2003-2019
jacksed02,Edgar Jackson,1932-1937
jacksfr01,Francis Jackson,1942-1943
jacksfr02,Freddie Jackson,1944-1944
jacksge01,George Jackson,1911-1913
jacksge02,General Jackson,1947-1947
jacksgr01,Grant Jackson,1965-1982
jackshe01,Henry Jackson,1887-1887
jacksja01,Jay Jackson,2015-2024
jacksja02,Jack Jackson,1928-1928
jacksje01,Jelly Jackson,1934-1945
jacksji01,Jim Jackson,1901-1906
jacksjo01,Joe Jackson,1908-1920
jacksjo02,John Jackson,1933-1933
jackske01,Ken Jackson,1987-1987
jacksla01,Larry Jackson,1955-1968
jacksli01,Lincoln Jackson,1934-1934
jackslo01,Lou Jackson,1958-1964
jackslu01,Luke Jackson,2015-2025
jacksma01,Matthew Jackson,1932-1932
jacksmi01,Mike Jackson,1970-1973
jacksmi02,Mike Jackson,1986-2004
jacksra01,Randy Jackson,1950-1959
jacksre01,Reggie Jackson,1967-1987
jacksro01,Ron Jackson,1954-1960
jacksro02,Ron Jackson,1975-1984
jacksro03,Roy Lee Jackson,1977-1986
jacksry01,Ryan Jackson,1998-2002
jacksry02,Ryan Jackson,2012-2015
jackssa01,Sam Jackson,1871-1872
jackssa02,Sanford Jackson,1924-1932
jackssa03,Sam Jackson,1928-1928
jackssa04,Sam Jackson,1944-1945
jacksso01,Sonny Jackson,1963-1974
jacksst01,Steven Jackson,2009-2010
jacksto01,Tom Jackson,1926-1928
jackstr01,Travis Jackson,1922-1936
jacksza01,Zach Jackson,2006-2009
jacksza02,Zach Jackson,2022-2023
jacobal01,Alek Jacob,2023-2025
jacobar01,Art Jacobs,1939-1939
jacobba01,Baby Doll Jacobson,1915-1927
jacobbe01,Beany Jacobson,1904-1907
jacobbr01,Brook Jacoby,1981-1992
jacobbu01,Bucky Jacobs,1937-1940
jacobbu02,Bucky Jacobsen,2004-2004
jacobed01,Eddie Jacobs,1944-1944
jacobel01,Elmer Jacobs,1914-1927
jacobha01,Harry Jacoby,1882-1885
jacobja01,Jake Jacobs,1960-1961
jacobla01,Larry Jacobus,1918-1918
jacobme01,Merwin Jacobson,1915-1927
jacobmi01,Mike Jacob,1902-1902
jacobmi02,Mike Jacobs,2005-2012
jacobot01,Otto Jacobs,1918-1918
jacobra01,Ray Jacobs,1928-1928
jacobsp01,Spook Jacobs,1954-1956
jacobto01,Tony Jacobs,1948-1955
jacomja01,Jason Jacome,1994-1998
jacqujo01,Joe Jacques,2023-2024
jacqupa01,Pat Jacquez,1971-1971
jacquth01,Thomas Jacquez,2000-2000
jaeckja01,Jake Jaeckel,1964-1964
jaegech01,Charlie Jaeger,1904-1904
jaegejo01,Joe Jaeger,1920-1920
jager01,Clarence Jaggers,1923-1923
jahajo01,John Jaha,1992-2001
jahnar01,Art Jahn,1925-1928
jaimeju01,Juan Jaime,2014-2015
jakubch01,Chris Jakubauskas,2009-2011
jakucsi01,Sig Jakucki,1936-1945
jamerle01,Charles Jamerson,1924-1924
jamerti01,Tincy Jamerson,1948-1948
jamesar01,Art James,1975-1975
jamesbe01,Bert James,1909-1909
jamesbe02,Bernie James,1929-1933
jamesbi01,Bill James,1911-1919
