game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823443,away,671976,Tristan Peters,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,away,575929,Willson Contreras,650911,Cristopher Sánchez,,9.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,.444,.777,.500,-.--,35.0,1.0,2.0
823443,away,686973,Louis Varland,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,away,668227,Randy Arozarena,650911,Cristopher Sánchez,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.200,.400,.600,.250,-.--,11.0,1.0,2.0
823443,away,682985,Riley Greene,650911,Cristopher Sánchez,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,17.0,3.0,0.0
823443,away,656641,Jacob Latz,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,away,676391,Ernie Clement,650911,Cristopher Sánchez,,12.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,.333,.333,.667,1.000,.300,12.00,31.0,3.0,4.0
823443,away,683953,Travis Bazzana,650911,Cristopher Sánchez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,0.0
823443,away,808959,Munetaka Murakami,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,away,805808,Kevin McGonigle,650911,Cristopher Sánchez,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,10.0,0.0,2.0
823443,away,668939,Adley Rutschman,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,away,607259,Nick Martinez,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,away,545361,Mike Trout,650911,Cristopher Sánchez,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,15.0,1.0,0.0
823443,away,656302,Dylan Cease,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,away,700250,Ben Rice,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,away,671922,Cade Smith,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,away,641355,Cody Bellinger,650911,Cristopher Sánchez,,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.500,.400,.900,.400,-.--,31.0,1.0,2.0
823443,away,669127,Shea Langeliers,650911,Cristopher Sánchez,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.667,-.--,12.0,0.0,1.0
823443,away,800048,Parker Messick,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,away,650490,Yandy Díaz,650911,Cristopher Sánchez,,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.222,.222,.444,.250,-.--,34.0,5.0,1.0
823443,away,678882,Ceddanne Rafaela,650911,Cristopher Sánchez,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.500,-.--,14.0,1.0,1.0
823443,away,608379,Michael Wacha,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,away,641329,Bryan Baker,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,away,691406,Junior Caminero,650911,Cristopher Sánchez,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,24.0,3.0,1.0
823443,away,693307,Dillon Dingler,650911,Cristopher Sánchez,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.250,-.--,26.0,3.0,0.0
823443,away,657746,Joe Ryan,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,away,656876,Drew Rasmussen,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,away,693645,Cam Schlittler,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,away,678246,Miguel Vargas,650911,Cristopher Sánchez,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,26.0,3.0,1.0
823443,away,547973,Aroldis Chapman,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,away,670541,Yordan Alvarez,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,away,677951,Bobby Witt Jr.,650911,Cristopher Sánchez,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.167,.167,.334,.200,-.--,25.0,2.0,2.0
823443,home,669016,Brandon Marsh,656302,Dylan Cease,,11.0,10.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,.300,.364,.700,1.064,.333,10.00,47.0,2.0,2.0
823443,home,593958,Eduardo Rodriguez,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,home,682928,CJ Abrams,656302,Dylan Cease,,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.100,.000,.100,.000,-.--,42.0,2.0,4.0
823443,home,691023,Jordan Walker,656302,Dylan Cease,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.333,-.--,24.0,1.0,1.0
823443,home,666200,Jesús Luzardo,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,home,695243,Mason Miller,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,home,650911,Cristopher Sánchez,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,home,701398,Sal Stewart,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,home,547180,Bryce Harper,656302,Dylan Cease,,6.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.500,.250,.750,.333,-.--,28.0,1.0,1.0
823443,home,661395,Jhoan Duran,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,home,571970,Max Muncy,656302,Dylan Cease,,15.0,12.0,2.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,.167,.333,.250,.583,.286,-.--,75.0,2.0,3.0
823443,home,657277,Logan Webb,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823443,home,686948,Drake Baldwin,656302,Dylan Cease,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,28.0,2.0,1.0
