batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
672640,Otto Lopez,160,National League All-Stars,,SS,2026,410.0,380.0,127.0,26.0,6.0,9.0,20.0,0.0,58.0,4.0,6.0,0.0,192.0,45.0,8.0,.334,.368,.505,.873,.370,42.22,1484.0,107.0,94.0,594.0,544.0,134.0,21.0,0.0,15.0,44.0,2.0,82.0,3.0,3.0,0.0,200.0,77.0,9.0,.246,.305,.368,.673,.264,36.27,2129.0,174.0,157.0,2025
656641,Jacob Latz,159,American League All-Stars,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
547973,Aroldis Chapman,159,American League All-Stars,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
691718,Pete Crow-Armstrong,160,National League All-Stars,,OF,2026,418.0,358.0,104.0,15.0,4.0,21.0,47.0,2.0,108.0,10.0,2.0,1.0,190.0,53.0,2.0,.291,.386,.531,.917,.359,17.05,1622.0,58.0,91.0,647.0,591.0,146.0,37.0,4.0,31.0,29.0,1.0,155.0,9.0,12.0,6.0,284.0,95.0,1.0,.247,.287,.481,.768,.276,19.06,2312.0,116.0,192.0,2025
808967,Yoshinobu Yamamoto,160,National League All-Stars,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676617,Riley O'Brien,160,National League All-Stars,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
661388,William Contreras,160,National League All-Stars,,C,2026,384.0,344.0,97.0,13.0,0.0,9.0,32.0,4.0,52.0,3.0,5.0,0.0,137.0,53.0,10.0,.282,.344,.398,.742,.306,38.22,1311.0,94.0,106.0,659.0,566.0,147.0,28.0,0.0,17.0,84.0,4.0,120.0,3.0,6.0,0.0,226.0,76.0,14.0,.260,.355,.399,.754,.299,33.29,2556.0,172.0,133.0,2025
668939,Adley Rutschman,159,American League All-Stars,,C,2026,275.0,241.0,61.0,18.0,1.0,8.0,28.0,0.0,39.0,1.0,5.0,0.0,105.0,47.0,6.0,.253,.327,.436,.763,.266,30.12,1116.0,64.0,82.0,365.0,322.0,71.0,16.0,2.0,9.0,40.0,0.0,57.0,1.0,2.0,0.0,118.0,29.0,8.0,.220,.307,.366,.673,.240,35.78,1491.0,93.0,103.0,2025
693645,Cam Schlittler,159,American League All-Stars,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
681624,Andy Pages,160,National League All-Stars,,CF,2026,411.0,367.0,99.0,21.0,1.0,17.0,34.0,1.0,80.0,5.0,5.0,0.0,173.0,66.0,9.0,.270,.336,.471,.807,.298,21.59,1627.0,79.0,114.0,624.0,581.0,158.0,27.0,1.0,27.0,29.0,0.0,135.0,8.0,6.0,0.0,268.0,86.0,9.0,.272,.313,.461,.774,.308,21.52,2365.0,117.0,177.0,2025
661395,Jhoan Duran,160,National League All-Stars,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
665742,Juan Soto,160,National League All-Stars,,RF,2026,334.0,276.0,80.0,8.0,2.0,21.0,55.0,8.0,43.0,0.0,2.0,0.0,155.0,51.0,3.0,.290,.405,.562,.967,.276,13.14,1323.0,72.0,83.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
645277,Ozzie Albies,160,National League All-Stars,,2B,2026,410.0,367.0,98.0,21.0,0.0,14.0,29.0,1.0,55.0,4.0,10.0,0.0,161.0,51.0,3.0,.267,.320,.439,.759,.273,26.21,1471.0,91.0,133.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
695578,James Wood,160,National League All-Stars,,OF,2026,454.0,369.0,103.0,23.0,1.0,28.0,79.0,8.0,129.0,4.0,2.0,0.0,212.0,64.0,3.0,.279,.410,.575,.985,.350,13.18,1908.0,71.0,68.0,689.0,598.0,153.0,38.0,0.0,31.0,85.0,8.0,221.0,3.0,3.0,0.0,284.0,94.0,12.0,.256,.350,.475,.825,.350,19.29,2887.0,143.0,84.0,2025
