game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823443,away,676391,Ernie Clement,650911,Cristopher Sánchez,,12.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.333,0.333,0.667,1.0,.300,12.00,31.0,3.0,4.0,1149.0,0.26979982593559615,0.018276762402088774,0.31375108790252393,0.09878154917319408,0.12140992167101827,,2B,American League All-Stars,2026-07-15T00:00:00Z,Citizens Bank Park,American League All-Stars,National League All-Stars,656302,R,650911,L,L,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.280388743835219,0.02911952422396287,0.3170147954743255,0.09620684653321729,0.010588917899622852,0.010842761821874096,0.003263707571801555,0.002574702639976792,72.0,0.05293744948387029,0.01981567054299482,0.7318413615560502,0.1114884649529213,0.7157059774018103,0.07112711844425035,0.016135384154239873,0.04036134650867096,1.392422971049591,1.3402692553443531,1.5913265645733647,1.1923614135347074,1.2072397125827958
823443,home,669016,Brandon Marsh,656302,Dylan Cease,,11.0,10.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.3,0.364,0.7,1.064,.333,10.00,47.0,2.0,2.0,969.5,0.26714801444043323,0.03455389375966993,0.33883445074780816,0.2619907168643631,0.1629706034038164,,LF,National League All-Stars,2026-07-15T00:00:00Z,Citizens Bank Park,American League All-Stars,National League All-Stars,656302,R,650911,L,R,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.2680124065693802,0.04328498064197459,0.34267700063195056,0.2636541269276308,0.0008643921289469558,0.008731086882304659,0.003842549884142399,-0.0016634100632677007,71.0,0.05256541953513929,0.024150756292009468,0.7129121051049372,0.16221926808451137,0.7115536316500288,0.13121534549450675,0.00135847345490836,0.031003922590004618,0.9886332589709979,0.8365342580417787,1.3008553527773103,0.9225749319396587,0.907200533862121
823443,home,656941,Kyle Schwarber,656302,Dylan Cease,,16.0,13.0,3.0,1.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,10.0,3.0,0.0,0.231,0.375,0.769,1.144,.143,6.50,69.0,2.0,4.0,1345.0,0.2070631970260223,0.07732342007434945,0.3657992565055762,0.3070631970260223,0.26431226765799254,,DH,National League All-Stars,2026-07-15T00:00:00Z,Citizens Bank Park,American League All-Stars,National League All-Stars,656302,R,650911,L,R,0.1875,0.125,0.375,0.25,0.4375,0.20294462923107023,0.08736059479553904,0.36773625513598124,0.29504989238896495,-0.004118567794952066,0.01003717472118959,0.001936998630405029,0.012013304637057354,76.0,0.046134543898844284,0.03238922848736433,0.5963973862631448,0.30625979259200753,0.6046749798089253,0.275233704642867,-0.008277593545780504,0.031026087949140524,0.9604085754204861,0.5303136116827492,1.480514120404846,0.6881312371029084,1.8754499726137215
823443,home,518692,Freddie Freeman,656302,Dylan Cease,,20.0,19.0,6.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,0.316,0.35,0.368,0.718,.400,-.--,78.0,2.0,7.0,1239.0,0.2570621468926554,0.03753026634382567,0.370863599677159,0.18200161420500405,0.17756255044390637,,1B,National League All-Stars,2026-07-15T00:00:00Z,Citizens Bank Park,American League All-Stars,National League All-Stars,656302,R,650911,L,R,0.3,0.0,0.35,0.2,0.05,0.2677966101694915,0.028147699757869248,0.3656476997578692,0.18650121065375305,0.010734463276836137,-0.00938256658595642,-0.005215899919289779,-0.004499596448749005,80.0,0.049507775368019334,0.018491689605134146,0.71257341119077,0.10792561819544544,0.6953438525690434,0.14187940475005534,0.017229558621726593,-0.0339537865546099,0.3886504320441782,1.162780535781629,-1.1907662384001652,0.8263431866426371,0.7064113870451638
823443,home,621566,Matt Olson,656302,Dylan Cease,,16.0,13.0,3.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,3.0,0.0,0.231,0.375,0.462,0.837,.286,13.00,74.0,1.0,4.0,1348.0,0.2362759643916914,0.049332344213649855,0.353486646884273,0.24072700296735905,0.20808605341246292,,1B,National League All-Stars,2026-07-15T00:00:00Z,Citizens Bank Park,American League All-Stars,National League All-Stars,656302,R,650911,L,R,0.1875,0.0625,0.375,0.3125,0.1875,0.2260073403092301,0.0521044822739341,0.358015773856005,0.25583710760580974,-0.01026862408246132,0.0027721380602842433,0.004529126971732023,-0.015110104638450694,76.0,0.04797587420497191,0.02549241507444172,0.6411215603903053,0.19268712515731767,0.6597909713114612,0.18320160953615994,-0.018669410921155927,0.009485515621157736,0.3197182373299861,0.2603607441052423,0.48117280934765444,0.6147567482386179,-0.044764522130140295
823443,home,645277,Ozzie Albies,656302,Dylan Cease,,13.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,0.0,0.25,0.308,0.417,0.725,.333,-.--,50.0,1.0,5.0,1282.0,0.22776911076443057,0.028861154446177848,0.312402496099844,0.1376755070202808,0.13221528861154447,,2B,National League All-Stars,2026-07-15T00:00:00Z,Citizens Bank Park,American League All-Stars,National League All-Stars,656302,R,650911,L,R,0.23076923076923078,0.0,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.22830337871049092,0.023721496805077683,0.3115636954245293,0.15425384138653217,0.0005342679460603461,-0.005139657641100165,-0.0008388006753147215,-0.016578334366251363,73.0,0.04912675051499474,0.017811335237343837,0.6453610804604986,0.09156280735234013,0.6443779528510714,0.11054228800490307,0.0009831276094272035,-0.01897948065256294,0.2324599072979106,0.7167512584756079,-0.6071333696954742,0.7080515079111575,-0.1487085350784856
823443,home,665742,Juan Soto,656302,Dylan Cease,,12.0,11.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.182,0.25,0.455,0.705,.200,11.00,51.0,1.0,3.0,1216.0,0.2236842105263158,0.06126644736842105,0.3984375,0.16570723684210525,0.21669407894736842,,RF,National League All-Stars,2026-07-15T00:00:00Z,Citizens Bank Park,American League All-Stars,National League All-Stars,656302,R,650911,L,R,0.16666666666666666,0.08333333333333333,0.25,0.4166666666666667,0.25,0.21418128654970758,0.06494426169590645,0.3736979166666667,0.20753380847953215,-0.009502923976608207,0.0036778143274853944,-0.024739583333333315,-0.041826571637426896,72.0,0.04834879968658587,0.029041757429002137,0.6186801026231776,0.2355483910356445,0.6367934453675923,0.22345010814151556,-0.018113342744414673,0.012098282894128953,-0.23501890735191266,-0.3382868870906929,0.6057530077007613,-0.6406230271997606,-1.9361693473378745
823443,home,571970,Max Muncy,656302,Dylan Cease,,15.0,12.0,2.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.167,0.333,0.25,0.583,.286,-.--,75.0,2.0,3.0,892.0,0.21300448430493274,0.04988789237668161,0.36378923766816146,0.2258968609865471,0.1922645739910314,,3B,National League All-Stars,2026-07-15T00:00:00Z,Citizens Bank Park,American League All-Stars,National League All-Stars,656302,R,650911,L,R,0.13333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.19707025411061285,0.03991031390134529,0.3576980568011958,0.24738415545590434,-0.015934230194319887,-0.00997757847533632,-0.00609118086696564,-0.021487294469357238,75.0,0.045932351569874484,0.02260309145394095,0.5843668395756292,0.15033600143864212,0.6163907851436972,0.18510920884410964,-0.03202394556806798,-0.03477320740546752,-0.5781284400242339,-0.27246240103701536,-1.2726130327635434,-0.021107738954759425,-0.4962406704511197
823443,home,661388,William Contreras,656302,Dylan Cease,,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.167,0.167,0.167,0.334,.250,-.--,49.0,5.0,1.0,1235.0,0.23684210526315788,0.024696356275303644,0.3497975708502024,0.16032388663967612,0.1125506072874494,,C,National League All-Stars,2026-07-15T00:00:00Z,Citizens Bank Park,American League All-Stars,National League All-Stars,656302,R,650911,L,R,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.0,0.22514619883040934,0.02058029689608637,0.3192757534862798,0.1891587944219523,-0.011695906432748537,-0.004116059379217274,-0.03052181736392262,-0.02883490778227618,72.0,0.04922389155439369,0.016731850978396506,0.6395217454425761,0.07981458349435089,0.6607986241664812,0.09518584325126489,-0.021276878723905046,-0.015371259756914002,-0.6154112085932878,-0.5810350720312063,-0.466332424459991,-0.9597640353526772,-1.0164184048180191
823443,home,650333,Luis Arraez,656302,Dylan Cease,,27.0,25.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,1.0,0.0,0.24,0.259,0.24,0.499,.261,-.--,101.0,7.0,10.0,1278.0,0.28129890453834117,0.010954616588419406,0.3411580594679186,0.035211267605633804,0.10367762128325508,,2B,National League All-Stars,2026-07-15T00:00:00Z,Citizens Bank Park,American League All-Stars,National League All-Stars,656302,R,650911,L,R,0.2222222222222222,0.0,0.25925925925925924,0.1111111111111111,0.0,0.26296476175058014,0.007554907992013383,0.31574119043764504,0.05876639145216124,-0.01833414278776102,-0.003399708596406022,-0.02541686903027357,-0.023555123846527436,87.0,0.04719905218072805,0.009283424455636648,0.7049110077148287,0.029878893736601353,0.7331954526723482,0.04310368857999902,-0.028284444957519472,-0.01322479484339767,-0.6755597816407054,-0.822023910757224,-0.3677948720862042,-0.9381780810106027,-0.6426336221028442
