Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Heaney,-456,-156,156,376,900,2400,9900.0,,
Austin Gomber,-335,-122,203,567,1567,4900,9900.0,,
Brady Singer,-1567,-525,-213,-104,212,426,1011.0,1900.0,4900.0
C. Sanchez,-3233,-1150,-525,-223,-104,186,376.0,809.0,1900.0
Colton Gordon,-1567,-488,-203,113,245,567,1329.0,3233.0,9900.0
Freddy Peralta,-1900,-809,-355,-156,127,245,525.0,1150.0,3233.0
Jacob deGrom,-4900,-1329,-614,-300,-150,133,257.0,488.0,1011.0
Janson Junk,-2400,-809,-317,-144,138,270,525.0,1150.0,2400.0
Jose Berrios,-3233,-733,-285,-133,150,300,669.0,1567.0,3233.0
Keider Montero,-270,104,257,669,1900,9900,,,
Landen Roupp,-614,-223,-100,223,488,1150,3233.0,9900.0,
Noah Cameron,-1150,-400,-163,138,285,614,1567.0,3233.0,9900.0
Richard Fitts,-1567,-488,-194,113,233,488,1011.0,3233.0,9900.0
Sean Burke,-900,-317,-138,156,335,809,1900.0,4900.0,9900.0
Shane Baz,-2400,-809,-317,-150,133,270,525.0,1011.0,2400.0
Tanner Bibee,-4900,-1329,-567,-245,-113,170,317.0,669.0,1567.0
Y. Yamamoto,-4900,-1329,-525,-245,-127,156,300.0,614.0,1329.0
Yu Darvish,-733,-270,-122,186,376,900,1900.0,4900.0,9900.0
Yusei Kikuchi,-3233,-1900,-809,-426,-223,-113,170.0,317.0,669.0
Zac Gallen,-1150,-400,-178,122,270,567,1329.0,3233.0,9900.0
