game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777211,6:40,Tampa Bay Rays,Detroit Tigers,Shane Baz,Keider Montero,5.07,4.60,(-111) 52.7%,47.3% (+111),-112                           (Pinnacle),+103                            (Pinnacle),2.86,2.57,(+114) 46.7%,39.3% (+154),-465,-310,-186,-138,+114,+158,+241,+317,"Under 8.5, -104 (BetRivers)","Over 8.5, -106 (Pinnacle)",YRFI: 52.4% (-110),No
777208,7:10,Miami Marlins,Cincinnati Reds,Janson Junk,Brady Singer,4.98,4.98,(+112) 47.2%,52.8% (-112),+122                            (Pinnacle),-132                           (Pinnacle),2.74,2.86,(+142) 41.4%,44.9% (+123),-549,-365,-203,-151,+104,+138,+207,+272,"Under 9.5, -125 (ESPN BET)","Over 9.5, 114 (Pinnacle)",YRFI: 54.4% (-119),No
777209,7:10,Colorado Rockies,Boston Red Sox,Austin Gomber,Richard Fitts,5.02,5.58,(+141) 41.5%,58.5% (-141),+198                            (Pinnacle),-218                           (Pinnacle),2.98,3.40,(+156) 39.0%,48.5% (+106),-675,-471,-268,-189,-124,+111,+161,+213,"Under 9.5, 104 (Pinnacle)","Over 9.5, -115 (ESPN BET)",YRFI: 56.1% (-128),Yes
777212,7:40,Toronto Blue Jays,Chicago White Sox,Jose Berrios,Sean Burke,5.08,3.85,(-151) 60.2%,39.8% (+151),-158                           (Pinnacle),+145                            (ESPN BET),2.80,2.16,(-102) 50.5%,34.5% (+190),-344,-248,-142,-102,+151,+201,+307,+400,"Under 8.5, -105 (ESPN BET)","Over 8.5, -104 (FanDuel)",YRFI: 49.6% (+102),No
777201,7:40,Los Angeles Dodgers,Milwaukee Brewers,Yoshinobu Yamamoto,Freddy Peralta,4.46,3.28,(-160) 61.5%,38.5% (+160),-130                           (BetMGM),+120                            (Pinnacle),2.60,1.83,(-110) 52.4%,31.5% (+217),-218,-148,+111,+156,+238,+346,+554,+777,"Under 7.5, -102 (BetMGM)","Over 7.5, -105 (Pinnacle)",YRFI: 46.1% (+117),No
777204,7:40,Pittsburgh Pirates,Kansas City Royals,Andrew Heaney,Noah Cameron,4.47,4.80,(+127) 44.1%,55.9% (-127),+131                            (Pinnacle),-142                           (Pinnacle),2.44,2.99,(+176) 36.2%,50.0% (-100),-398,-266,-161,-114,+135,+188,+279,+372,"Under 8.5, 103 (Pinnacle)","Over 8.5, -115 (Caesars)",YRFI: 53.9% (-117),No
777202,8:10,Cleveland Guardians,Houston Astros,Tanner Bibee,Colton Gordon,3.72,3.88,(+117) 46.0%,54.0% (-117),+120                            (Pinnacle),-130                           (Pinnacle),2.23,2.28,(+140) 41.7%,42.7% (+134),-209,-144,+124,+174,+277,+378,+604,+852,"Under 7.5, -115 (FanDuel)","Over 7.5, 106 (Pinnacle)",YRFI: 46.1% (+117),No
777200,9:38,Texas Rangers,Los Angeles Angels,Jacob deGrom,Yusei Kikuchi,4.16,3.60,(-116) 53.6%,46.4% (+116),-129                           (Pinnacle),+119                            (Pinnacle),2.21,1.88,(+118) 45.9%,35.4% (+182),-212,-144,+111,+159,+255,+346,+537,+720,"Under 7.5, -109 (Pinnacle)","Over 7.5, -104 (Pinnacle)",YRFI: 45.9% (+118),No
777203,9:40,Arizona Diamondbacks,San Diego Padres,Zac Gallen,Yu Darvish,4.16,4.49,(+126) 44.2%,55.8% (-126),+107                            (Pinnacle),-116                           (Pinnacle),2.28,2.71,(+165) 37.8%,47.0% (+113),-317,-219,-129,+109,+172,+241,+367,+492,"Under 8.5, -122 (Pinnacle)","Over 8.5, 108 (Pinnacle)",YRFI: 53.9% (-117),No
777199,9:45,Philadelphia Phillies,San Francisco Giants,Cristopher Sanchez,Landen Roupp,4.21,3.34,(-133) 57.1%,42.9% (+133),-125                           (Pinnacle),+117                            (BetRivers),2.40,1.84,(+104) 49.1%,33.6% (+198),-189,-134,+126,+172,+273,+376,+576,+770,"Under 7.5, -102 (Pinnacle)","Over 7.5, -104 (BetRivers)",YRFI: 45.4% (+120),No
