game_id,away_team,away_score,time,home_team,home_score
777211,Tampa Bay Rays,5.07,6:40,Detroit Tigers,4.60
777208,Miami Marlins,4.98,7:10,Cincinnati Reds,4.98
777209,Colorado Rockies,5.02,7:10,Boston Red Sox,5.58
777212,Toronto Blue Jays,5.08,7:40,Chicago White Sox,3.85
777201,Los Angeles Dodgers,4.46,7:40,Milwaukee Brewers,3.28
777204,Pittsburgh Pirates,4.47,7:40,Kansas City Royals,4.80
777202,Cleveland Guardians,3.72,8:10,Houston Astros,3.88
777200,Texas Rangers,4.16,9:38,Los Angeles Angels,3.60
777203,Arizona Diamondbacks,4.16,9:40,San Diego Padres,4.49
777199,Philadelphia Phillies,4.21,9:45,San Francisco Giants,3.34
