airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
1,3,,.333,.500,,Ketel Marte,606466,,1,,,0.00,,1,,2,6,.333,.666,Darvish,506433,3,,,,.333,1,1,,2016
,1,,1.000,1.000,1,Ketel Marte,606466,,1,,,,,1,,,7,1.000,2.000,Darvish,506433,2,,,,1.000,,1,,2017
,5,,.000,.000,,Ketel Marte,606466,,2,,3,3.00,,,,6,25,.000,.000,Darvish,506433,5,,,,.000,2,,,2019
,7,7.00,.714,.800,,Ketel Marte,606466,1,3,,1,1.00,,5,1,3,30,.714,2.000,Darvish,506433,7,1,,,1.286,1,9,,2021
2,10,10.00,.200,.200,1,Ketel Marte,606466,,4,1,2,1.00,,2,1,4,33,.273,.773,Darvish,506433,11,1,,,.500,4,5,,2022
3,9,,.111,.167,,Ketel Marte,606466,,3,1,2,0.67,,1,,7,41,.111,.444,Darvish,506433,9,,,,.333,3,3,1,2023
,1,,.000,.000,2,Ketel Marte,606466,,1,,1,1.00,,,,,16,.667,.667,Darvish,506433,3,,,,.000,,,,2024
,1,,.000,.---,2,Eugenio Suarez,553993,,1,,,,,,,1,13,.667,.667,Darvish,506433,3,,,,.000,1,,,2016
3,3,,.000,.000,,Eugenio Suarez,553993,,1,,,0.00,,,,2,8,.000,.000,Darvish,506433,3,,,,.000,,,,2018
1,16,16.00,.313,.444,,Eugenio Suarez,553993,1,5,,4,4.00,,5,1,3,56,.313,.876,Darvish,506433,16,4,,,.563,6,9,,2019
,6,,.000,.---,,Eugenio Suarez,553993,,2,,,,,,,6,27,.000,.000,Darvish,506433,6,,,,.000,6,,,2020
1,3,,.333,.500,,Eugenio Suarez,553993,,1,,,0.00,,1,,1,9,.333,.666,Darvish,506433,3,,,,.333,1,1,,2022
1,3,,.667,.667,,Eugenio Suarez,553993,,1,,,0.00,,2,,,11,.667,1.334,Darvish,506433,3,,,,.667,,2,,2023
,2,,.000,.000,,Eugenio Suarez,553993,,1,1,1,1.00,,,,1,8,.000,.000,Darvish,506433,2,,,,.000,1,,,2024
,2,,.000,.---,,Josh Naylor,647304,,1,,,,,,,,11,.000,.000,Darvish,506433,2,,,,.000,2,,,2019
1,3,,.333,.333,,Josh Naylor,647304,1,1,,1,1.00,,1,,,8,.333,1.000,Darvish,506433,3,,,,.667,,2,,2020
,3,,.000,.000,,Lourdes Gurriel Jr.,666971,,1,,3,3.00,,,,2,8,.000,.000,Darvish,506433,3,,,,.000,,,,2023
1,1,,1.000,.500,,Lourdes Gurriel Jr.,666971,,1,,,0.00,1,1,,,9,.667,1.667,Darvish,506433,3,1,,1,1.000,,1,,2024
4,10,,.200,.250,1,Alek Thomas,677950,1,4,,2,0.50,,2,,3,44,.273,.573,Darvish,506433,11,,,,.300,2,3,,2022
,5,,.400,.400,2,Alek Thomas,677950,1,3,1,3,3.00,,2,,2,27,.571,1.171,Darvish,506433,7,,,,.600,,3,,2023
,10,,.000,.000,1,Geraldo Perdomo,672695,,5,,6,6.00,,,,3,54,.091,.091,Darvish,506433,12,,1,,.000,5,,,2022
1,2,,.000,.000,1,Geraldo Perdomo,672695,,2,,,0.00,1,,,3,19,.500,.500,Darvish,506433,4,,,,.000,1,,,2023
1,2,,.000,.000,,Geraldo Perdomo,672695,,1,,,0.00,,,,1,10,.000,.000,Darvish,506433,2,,,,.000,1,,,2024
,1,,1.000,1.000,1,Jake McCarthy,664983,,1,,,,,1,,,9,1.000,2.000,Darvish,506433,2,,,,1.000,,1,,2021
2,6,,.000,.000,,Jake McCarthy,664983,,2,,2,1.00,,,,1,21,.000,.000,Darvish,506433,6,,,,.000,2,,,2022
,2,,.000,.000,1,Jake McCarthy,664983,,2,1,2,2.00,1,,,2,12,.500,.500,Darvish,506433,4,,,,.000,,,,2023
,5,5.00,.600,.667,,Corbin Carroll,682998,1,2,,1,1.00,,3,1,,16,.600,2.000,Darvish,506433,5,1,,,1.400,1,7,,2022
2,6,,.500,.600,1,Corbin Carroll,682998,,3,,,0.00,1,3,,1,26,.625,1.125,Darvish,506433,8,,,,.500,1,3,,2023
,2,2.00,.500,.---,1,Corbin Carroll,682998,,1,,,,,1,1,1,12,.667,2.667,Darvish,506433,3,1,,,2.000,1,4,,2024
,3,,.333,1.000,1,Jose Herrera,645444,,2,,,,,1,,2,24,.500,.833,Darvish,506433,4,,,,.333,2,1,,2023
