airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.333,.333,,Ozzie Albies,645277,1,1,,2,2.00,1,,,5,.333,1.000,Manaea,640455,3,1,.667,,2,,2022
2,3,,.000,.000,,Ozzie Albies,645277,,1,,1,0.50,,,1,15,.000,.000,Manaea,640455,3,,.000,,,,2026
,3,,.333,.500,,Eli White,642201,,1,,1,1.00,1,,,15,.333,.666,Manaea,640455,3,,.333,1,1,,2021
,2,2.00,1.000,1.000,,Eli White,642201,1,1,,,,2,1,,7,1.000,4.000,Manaea,640455,2,2,3.000,,6,,2026
1,2,,.500,.500,,Ha-seong Kim,673490,,1,,,0.00,1,,1,7,.500,1.000,Manaea,640455,2,,.500,,1,,2021
4,6,,.000,.000,1,Ha-seong Kim,673490,,4,,1,0.25,,,3,27,.143,.143,Manaea,640455,7,,.000,1,,,2023
1,2,,.000,.000,,Ha-seong Kim,673490,,1,,,0.00,,,1,11,.000,.000,Manaea,640455,2,,.000,1,,,2024
2,2,,.000,.000,,Ha-seong Kim,673490,,1,,,0.00,,,1,5,.000,.000,Manaea,640455,2,,.000,,,,2026
2,4,,.000,.000,,Jorge Mateo,622761,,2,,1,0.50,,,1,10,.000,.000,Manaea,640455,4,,.000,1,,,
,6,6.00,.500,.667,1,Austin Riley,663586,,3,,1,1.00,3,1,1,26,.571,1.571,Manaea,640455,7,1,1.000,2,6,,
,3,3.00,.333,.000,,Matt Olson,621566,,1,1,1,1.00,1,1,3,15,.333,1.666,Manaea,640455,3,1,1.333,1,4,,2022
,2,,.500,1.000,,Matt Olson,621566,,1,,,,1,,,10,.500,1.000,Manaea,640455,2,1,.500,1,1,,2023
,3,,.333,.500,,Matt Olson,621566,,1,,1,1.00,1,,,11,.333,.666,Manaea,640455,3,,.333,1,1,,2026
1,4,,.500,.500,1,Dominic Smith,642086,,2,,1,1.00,2,,1,17,.600,1.100,Manaea,640455,5,2,.500,,2,,2023
1,2,,.000,.000,,Michael Harris II M. Harris II,671739,,1,,,0.00,,,1,7,.000,.000,Manaea,640455,2,,.000,1,,,2023
,3,,.000,.000,,Michael Harris II M. Harris II,671739,,1,,1,1.00,,,1,9,.000,.000,Manaea,640455,3,,.000,2,,,2026
1,2,,.000,.000,,Mauricio Dubon,643289,,1,,1,1.00,,,,4,.000,.000,Manaea,640455,2,,.000,,,,2020
,2,,.000,.000,,Mauricio Dubon,643289,,1,,2,2.00,,,,8,.000,.000,Manaea,640455,2,,.000,,,,2021
1,2,,.500,.500,,Mauricio Dubon,643289,,1,,,0.00,1,,,4,.500,1.000,Manaea,640455,2,,.500,,1,,2022
1,3,,.333,.333,,Mauricio Dubon,643289,,1,,1,1.00,1,,,15,.333,.666,Manaea,640455,3,,.333,,1,,2026
1,2,,.500,.500,,Mike Yastrzemski,573262,,1,,,0.00,1,,,8,.500,2.000,Manaea,640455,2,2,1.500,,3,1,2020
,2,,.500,1.000,1,Mike Yastrzemski,573262,,1,,,,1,,,13,.667,1.167,Manaea,640455,3,,.500,1,1,,2021
1,4,,.000,.000,,Mike Yastrzemski,573262,,2,,1,1.00,,,2,17,.000,.000,Manaea,640455,4,,.000,2,,,2022
1,4,,.000,.000,,Joey Bart,663698,,2,,,0.00,,,2,18,.000,.000,Manaea,640455,4,,.000,3,,,2022
,2,,.500,1.000,,Joey Bart,663698,,1,,,,1,,1,6,.500,1.000,Manaea,640455,2,,.500,1,1,,2024
