airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,1,Garrett Mitchell,669003,,2,,,0.00,,,,1,17,.250,.250,Kelly,518876,4,,.000,2,,,2022
,2,,.000,.000,,Garrett Mitchell,669003,,1,,1,1.00,,,,,10,.000,.000,Kelly,518876,2,,.000,1,,,2023
1,2,,.000,.000,,Garrett Mitchell,669003,,1,,1,1.00,,,,,3,.000,.000,Kelly,518876,2,,.000,,,,2024
1,2,,.000,.000,1,Garrett Mitchell,669003,,1,,1,1.00,,,,,15,.333,.333,Kelly,518876,3,,.000,,,,2026
1,3,3.00,.333,.000,,Jackson Chourio,694192,,1,,1,1.00,1,1,,2,10,.333,1.666,Kelly,518876,3,1,1.333,,4,,2025
2,7,,.000,.000,1,Jake Bauers,641343,,3,,3,1.50,,,1,2,32,.125,.125,Kelly,518876,8,,.000,2,,,
1,10,10.00,.400,.375,,Brice Turang,668930,1,4,2,4,4.00,4,1,,4,38,.400,1.200,Kelly,518876,10,1,.800,1,8,,
,2,,.000,.000,,Blake Perkins,663368,,1,,1,1.00,,,,,9,.000,.000,Kelly,518876,2,,.000,1,,,2024
1,3,,.333,.500,,Blake Perkins,663368,,1,,,0.00,1,,,1,11,.333,.666,Kelly,518876,3,,.333,1,1,,2025
3,23,,.087,.182,3,Christian Yelich,592885,,9,,6,2.00,2,,,7,135,.192,.366,Kelly,518876,26,1,.174,12,4,1,
1,3,,.000,.000,,Gary Sanchez,596142,,1,,1,1.00,,,,,14,.000,.000,Kelly,518876,3,,.000,1,,,2019
2,3,,.000,.000,,Gary Sanchez,596142,,1,,,0.00,,,,1,15,.000,.000,Kelly,518876,3,,.000,1,,,2022
,2,,.000,.000,,Gary Sanchez,596142,,1,,2,2.00,,,,,9,.000,.000,Kelly,518876,2,,.000,,,,2025
,2,,.500,1.000,,Joey Ortiz,687401,,1,,,,1,,,,12,.500,1.000,Kelly,518876,2,,.500,1,1,,2024
,2,,.500,.500,,Joey Ortiz,687401,,1,,1,1.00,1,,,3,4,.500,1.000,Kelly,518876,2,,.500,,1,,2025
1,2,,.500,.500,,Joey Ortiz,687401,,1,,,0.00,1,,,,6,.500,1.000,Kelly,518876,2,2,.500,,1,,2026
1,1,,.000,.000,1,David Hamilton,666152,,1,,,0.00,,,,,10,.500,.500,Kelly,518876,2,,.000,,,,2024
1,2,,.000,.000,,David Hamilton,666152,,1,,1,1.00,,,,2,9,.000,.000,Kelly,518876,2,,.000,,,,2026
,2,,.500,.500,,William Contreras,661388,,1,,1,1.00,1,,,,7,.500,1.000,Kelly,518876,2,,.500,,1,,2021
,3,,.000,.000,,William Contreras,661388,,1,1,2,2.00,,,,3,14,.000,.000,Kelly,518876,3,,.000,1,,,2022
,2,,.500,.500,1,William Contreras,661388,,1,,1,1.00,1,,,,11,.667,1.167,Kelly,518876,3,,.500,,1,,2026
,1,,1.000,1.000,,Sal Frelick,686217,,1,,,,1,,,,1,1.000,2.000,Kelly,518876,1,,1.000,,1,,2024
1,3,,.000,.000,,Sal Frelick,686217,,1,,1,1.00,,,,,9,.000,.000,Kelly,518876,3,,.000,1,,,2025
,1,1.00,1.000,.---,1,Sal Frelick,686217,,1,,,,1,1,,,11,1.000,5.000,Kelly,518876,2,1,4.000,,4,,2026
,3,,.000,.000,,Andrew Vaughn,683734,,1,,1,1.00,,,,1,11,.000,.000,Kelly,518876,3,,.000,2,,,2022
