airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,2,Adley Rutschman,668939,,2,,0.00,,,3,27,.400,.400,Greene,668881,5,,.000,1,,
2,2,,.000,.000,1,Pete Alonso,624413,,1,,0.00,,,,12,.333,.333,Greene,668881,3,,.000,,,2022
,4,2.00,.500,.000,2,Pete Alonso,624413,,2,1,1.00,2,2,,26,.667,2.667,Greene,668881,6,4,2.000,1,8,2023
2,3,,.000,.000,,Pete Alonso,624413,,1,,0.00,,,3,13,.000,.000,Greene,668881,3,,.000,1,,2024
1,2,,.000,.000,1,Pete Alonso,624413,,1,,0.00,,,,13,.333,.333,Greene,668881,3,,.000,1,,2025
,4,4.00,1.000,1.000,1,Gunnar Henderson,683002,1,2,,,4,1,,16,1.000,3.000,Greene,668881,5,2,2.000,,8,
1,4,,.250,.333,1,Blaze Alexander,677942,,2,1,1.00,1,,,22,.400,.650,Greene,668881,5,2,.250,1,1,2024
2,4,,.000,.000,,Leody Taveras,665750,,2,1,0.50,,,,13,.000,.000,Greene,668881,4,,.000,1,,
,3,,.333,1.000,,Taylor Ward,621493,,1,,,1,,1,10,.333,.666,Greene,668881,3,1,.333,2,1,2025
1,2,,.000,.000,,Jackson Holliday,702616,,1,1,1.00,,,,4,.000,.000,Greene,668881,2,,.000,,,2025
3,8,,.125,.167,3,Tyler O'Neill,641933,,5,2,0.67,1,,3,44,.364,.489,Greene,668881,11,,.125,2,1,
