airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,3.00,.333,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,1,1.00,,1,1,2,8,.333,1.666,Woodruff,605540,3,3,1.333,,4,,2025
,1,,1.000,1.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,,,1,,,2,1.000,2.000,Woodruff,605540,1,,1.000,,1,,2026
,3,,.000,.---,,Adrian Del Castillo A. Del Castillo,680728,,2,,,,,,1,12,.000,.000,Woodruff,605540,3,,.000,3,,,
1,2,,.500,.500,,Ildemaro Vargas,545121,,1,,0.00,,1,,,6,.500,2.000,Woodruff,605540,2,,1.500,,3,1,2020
1,2,,.000,.000,,Ildemaro Vargas,545121,,1,1,1.00,,,,,11,.000,.000,Woodruff,605540,2,,.000,,,,2023
1,1,,.000,.000,,Ildemaro Vargas,545121,,1,,0.00,,,,,3,.000,.000,Woodruff,605540,1,,.000,,,,2026
2,3,,.000,.000,,Gabriel Moreno,672515,,1,,0.00,,,,,13,.000,.000,Woodruff,605540,3,,.000,1,,,2025
2,5,,.400,.500,,Corbin Carroll,682998,,2,,0.00,,2,,,24,.400,1.200,Woodruff,605540,5,,.800,1,4,1,2022
1,3,,.667,.667,,Corbin Carroll,682998,,1,,0.00,,2,,,10,.667,1.334,Woodruff,605540,3,1,.667,,2,,2025
1,1,,.000,.000,,Corbin Carroll,682998,,1,,0.00,,,,1,1,.000,.000,Woodruff,605540,1,,.000,,,,2026
3,13,,.308,.500,2,Ketel Marte,606466,2,7,1,0.33,,4,,4,73,.400,.862,Woodruff,605540,15,1,.462,5,6,,
3,5,,.200,.200,,Pavin Smith,656976,,2,1,0.33,,1,,2,10,.200,.400,Woodruff,605540,5,,.200,,1,,2021
1,3,,.000,.000,,Pavin Smith,656976,,1,1,1.00,,,,1,14,.000,.000,Woodruff,605540,3,,.000,1,,,2022
,3,,.000,.---,,Pavin Smith,656976,,1,,,,,,2,17,.000,.000,Woodruff,605540,3,,.000,3,,,2025
10,19,,.211,.222,2,Nolan Arenado,571448,1,9,4,0.40,,4,,6,82,.286,.549,Woodruff,605540,21,3,.263,1,5,,
3,6,,.167,.200,2,Geraldo Perdomo,672695,,4,1,0.33,1,1,,3,34,.444,.611,Woodruff,605540,9,1,.167,1,1,,
5,8,,.250,.250,,Max Kepler,596146,,3,1,0.20,,2,,5,32,.250,.500,Woodruff,605540,8,1,.250,,2,,
