airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,3,.000,.000,,Cal Raleigh,663728,,1,1,1,0.50,,,3,7,.000,.000,Bieber,669456,3,,,.000,,,2022
2,3,.333,.333,,Cal Raleigh,663728,,1,,,0.00,,1,1,8,.333,.666,Bieber,669456,3,,,.333,,1,2023
,2,.500,1.000,,Cal Raleigh,663728,,1,,,,,1,1,8,.500,1.000,Bieber,669456,2,,,.500,1,1,2024
,2,.000,.---,,Dominic Canzone,686527,,1,,,,,,1,10,.000,.000,Bieber,669456,2,,,.000,2,,
,2,.500,1.000,1,Victor Robles,645302,,1,,,,,1,1,13,.667,1.167,Bieber,669456,3,,,.500,1,1,2023
1,8,.250,.400,,Mitch Garver,641598,,3,,2,2.00,,2,6,27,.250,.500,Bieber,669456,8,,,.250,3,2,2018
1,5,.000,.000,,Mitch Garver,641598,,2,,,0.00,1,,,24,.167,.167,Bieber,669456,6,,,.000,4,,2019
,3,.000,.---,,Mitch Garver,641598,,1,,,,,,,13,.000,.000,Bieber,669456,3,,,.000,3,,2020
,2,.000,.---,,Mitch Garver,641598,,1,,,,,,,7,.000,.000,Bieber,669456,2,,,.000,2,,2022
1,3,.333,.500,,Mitch Garver,641598,1,1,,,0.00,,1,3,12,.333,1.000,Bieber,669456,3,,,.667,1,2,2024
,5,.000,.000,1,Randy Arozarena,668227,,2,,3,3.00,,,1,21,.167,.167,Bieber,669456,6,,,.000,2,,
1,12,.500,.600,1,J.P. Crawford,641487,,5,,3,3.00,,6,4,58,.500,1.000,Bieber,669456,14,4,1,.500,3,6,
