airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,,.200,.250,1,Jordan Walker,691023,,2,,3,3.00,,1,,1,16,.333,.533,Imanaga,684007,6,,.200,1,1,
2,5,,.000,.000,,Pedro Pages,686780,,2,,1,0.50,,,,2,13,.000,.000,Imanaga,684007,5,,.000,2,,2024
2,4,4.00,.250,.000,,Pedro Pages,686780,,2,,1,0.50,,1,1,,14,.250,1.250,Imanaga,684007,4,2,1.000,,4,2025
,2,2.00,.500,.000,,Nelson Velazquez,676369,,1,,1,1.00,1,1,1,,8,.667,2.667,Imanaga,684007,3,3,2.000,,4,
1,3,,.333,.333,,Ivan Herrera,671056,,1,,1,1.00,,1,,1,12,.333,.666,Imanaga,684007,3,,.333,,1,2024
1,3,,.000,.000,,Ivan Herrera,671056,,1,,1,1.00,,,,,13,.000,.000,Imanaga,684007,3,,.000,1,,2025
,2,2.00,.500,.000,,Ivan Herrera,671056,,1,,1,1.00,1,1,1,1,9,.667,2.667,Imanaga,684007,3,1,2.000,,4,2026
,7,7.00,.429,.667,,Masyn Winn,691026,,2,,1,1.00,,3,1,,30,.429,1.286,Imanaga,684007,7,2,.857,3,6,2024
3,5,,.200,.250,,Masyn Winn,691026,,2,,,0.00,,1,,,29,.200,.400,Imanaga,684007,5,,.200,1,1,2025
,2,,.500,1.000,,Masyn Winn,691026,,1,,,,,1,,,8,.500,1.000,Imanaga,684007,2,,.500,1,1,2026
1,2,,.000,.000,,Jose Fermin,665877,,1,1,1,1.00,,,,1,5,.000,.000,Imanaga,684007,2,,.000,,,
8,11,,.091,.111,,Alec Burleson,676475,1,4,,,0.00,,1,,4,40,.091,.273,Imanaga,684007,11,,.182,2,2,
,3,,.333,.500,,Lars Nootbaar,663457,,1,,1,1.00,,1,,1,11,.333,.666,Imanaga,684007,3,,.333,1,1,2024
1,3,,.333,.333,,JJ Wetherholt,802139,1,1,,1,1.00,,1,,,10,.333,1.000,Imanaga,684007,3,,.667,,2,
