airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,7,,.286,.500,,Josh Lowe,666139,,,3,,1,1.00,,2,,2,35,.286,.572,Gray,543243,7,1,.286,3,2,
1,3,,.000,.000,,Nolan Schanuel,694384,,,1,,,0.00,,,,,16,.000,.000,Gray,543243,3,,.000,2,,2023
,4,,.500,1.000,,Nolan Schanuel,694384,,,1,,,,,2,,3,16,.500,1.000,Gray,543243,4,1,.500,2,2,2024
1,2,,.500,.500,,Nolan Schanuel,694384,,1,1,,,0.00,1,1,,,7,.667,1.667,Gray,543243,3,,1.000,,2,2025
1,2,,.500,.500,,Jose Siri,642350,,,1,,,0.00,,1,,2,8,.500,1.000,Gray,543243,2,1,.500,,1,2023
,3,,.333,.500,,Jose Siri,642350,,,1,,1,1.00,,1,,1,10,.333,.666,Gray,543243,3,,.333,1,1,2024
1,2,2.00,.500,.000,1,Logan O'Hoppe,681351,,,1,,,0.00,,1,1,,14,.667,2.667,Gray,543243,3,3,2.000,,4,2024
1,3,3.00,.333,.000,,Logan O'Hoppe,681351,,,1,,,0.00,,1,1,1,7,.333,1.666,Gray,543243,3,4,1.333,1,4,2025
,3,3.00,.333,.000,,Jo Adell,666176,,,1,,1,1.00,,1,1,,9,.333,1.666,Gray,543243,3,1,1.333,1,4,2023
1,2,,.000,.000,,Jo Adell,666176,1,,1,,1,1.00,,,,,6,.000,.000,Gray,543243,3,,.000,,,2024
1,2,,.000,.000,,Jo Adell,666176,,,1,,,0.00,,,,1,5,.000,.000,Gray,543243,2,,.000,1,,2025
,1,,.000,.---,1,Donovan Walton,622268,,,1,,,,,,,,15,.500,.500,Gray,543243,2,,.000,1,,
3,15,,.133,.222,1,Jorge Soler,624585,,,6,1,4,1.33,2,2,,6,70,.278,.411,Gray,543243,18,,.133,6,2,
,2,,1.000,1.000,,Tyler Heineman,623168,,,1,,,,,2,,,3,1.000,2.000,Gray,543243,2,,1.000,,2,2023
1,1,,.000,.000,1,Oswald Peraza,672724,,,1,,,0.00,,,,1,6,.500,.500,Gray,543243,2,,.000,,,2022
