game_id,away_team,away_score,time,home_team,home_score
822716,Pittsburgh Pirates,5.69,11:05,Washington Nationals,4.41
823526,Minnesota Twins,5.35,1:35,New York Yankees,5.45
822882,Detroit Tigers,4.35,4:05,Texas Rangers,4.42
823118,Toronto Blue Jays,3.31,4:10,Seattle Mariners,4.31
824171,Tampa Bay Rays,4.14,7:10,Houston Astros,3.60
824415,Chicago White Sox,4.23,7:10,Cleveland Guardians,4.68
824499,Baltimore Orioles,4.86,7:10,Cincinnati Reds,5.10
824658,St. Louis Cardinals,4.22,8:08,Chicago Cubs,4.87
824903,New York Mets,4.31,8:08,Atlanta Braves,4.82
824334,San Francisco Giants,7.16,8:10,Colorado Rockies,6.93
824092,Philadelphia Phillies,5.11,8:10,Kansas City Royals,4.54
824012,Boston Red Sox,5.50,9:38,Los Angeles Angels,3.99
824983,Miami Marlins,5.84,9:40,Oakland Athletics,6.09
825063,Milwaukee Brewers,5.49,9:40,Arizona Diamondbacks,4.18
823932,San Diego Padres,3.37,10:10,Los Angeles Dodgers,4.73
