airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,.000,.000,,Braxton Fulford,690924,,1,,,0.00,,,,8,.000,.000,Ray,592662,2,,,.000,1,,2025
1,1,.000,.000,,Braxton Fulford,690924,,1,,,0.00,,,1,12,.000,.000,Ray,592662,2,1,1,.000,1,,2026
2,11,.455,.625,,Hunter Goodman,696100,2,4,,1,0.50,,5,6,47,.455,1.091,Ray,592662,11,2,,.636,3,7,
1,4,.250,.500,1,Ezequiel Tovar,678662,,2,,,0.00,,1,3,25,.400,.650,Ray,592662,5,,,.250,2,1,
,3,.333,1.000,,Willi Castro,650489,,1,,,,,1,,10,.333,.666,Ray,592662,3,,,.333,2,1,2021
1,3,.333,.333,,Willi Castro,650489,,1,,1,1.00,,1,1,18,.333,.666,Ray,592662,3,,,.333,,1,2026
,4,.750,1.000,,Kyle Karros,691720,2,2,,,,,3,,16,.750,2.000,Ray,592662,4,,,1.250,1,5,
1,2,.500,.500,,Troy Johnston,687859,1,1,,,0.00,,1,2,6,.500,1.500,Ray,592662,2,,,1.000,,2,2026
,2,.000,.---,,Jake McCarthy,664983,,1,,,,,,2,11,.000,.000,Ray,592662,2,,,.000,2,,2026
,3,.333,.500,,Tyler Freeman,671289,,1,1,1,1.00,,1,4,11,.333,.666,Ray,592662,3,,,.333,1,1,2022
,4,.500,.667,,Tyler Freeman,671289,,2,,1,1.00,1,2,,24,.600,1.100,Ray,592662,5,1,,.500,1,2,2025
1,2,.500,.500,,Tyler Freeman,671289,,1,,,0.00,,1,,7,.500,1.000,Ray,592662,2,,,.500,,1,2026
,2,.000,.---,,Mickey Moniak,666160,,1,,,,,,1,8,.000,.000,Ray,592662,2,,,.000,2,,2020
