airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.000,.---,,Derek Hill,656537,,1,,,,,,,,9,.000,.000,Wacha,608379,2,,.000,2,,,
2,3,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,,1,12,.000,.000,Wacha,608379,3,,.000,1,,,2013
,3,,.333,.500,,Bryce Harper,547180,,1,,1,1.00,1,,,,8,.333,.666,Wacha,608379,3,,.333,1,1,,2014
,3,,.333,.500,,Bryce Harper,547180,,1,,1,1.00,1,,,2,10,.333,.666,Wacha,608379,3,,.333,1,1,,2015
1,3,,.333,.333,,Bryce Harper,547180,,1,,1,1.00,1,,,,9,.333,.666,Wacha,608379,3,1,.333,,1,,2016
1,3,,.333,.333,,Bryce Harper,547180,,1,,1,1.00,1,,,,10,.333,.666,Wacha,608379,3,,.333,,1,,2017
,1,,1.000,1.000,,Bryce Harper,547180,1,1,,,,1,,,,1,1.000,3.000,Wacha,608379,1,2,2.000,,2,,2019
1,1,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,,,3,.000,.000,Wacha,608379,1,,.000,,,,2020
1,2,,.500,.500,1,Bryce Harper,547180,1,1,,,0.00,1,,,,17,.667,1.667,Wacha,608379,3,2,1.000,,2,,2023
2,3,,.333,.333,,Bryce Harper,547180,1,1,,,0.00,1,,,1,9,.333,1.000,Wacha,608379,3,,.667,,2,,2024
3,9,,.111,.143,1,J.T. Realmuto,592663,1,5,,3,1.00,1,,,9,35,.200,.422,Wacha,608379,10,,.222,2,2,,
,2,2.00,1.000,1.000,,Trea Turner,607208,,1,,,,2,1,,,4,1.000,4.500,Wacha,608379,2,1,3.500,,7,1,2021
,3,,.000,.000,,Trea Turner,607208,,1,1,2,2.00,,,,2,11,.000,.000,Wacha,608379,3,,.000,1,,,2024
1,4,4.00,.250,.000,1,Kyle Schwarber,656941,,2,,1,1.00,1,1,,,20,.400,1.400,Wacha,608379,5,1,1.000,1,4,,2017
,5,5.00,.400,.500,1,Kyle Schwarber,656941,,2,,1,1.00,2,1,,2,24,.500,1.500,Wacha,608379,6,3,1.000,2,5,,2018
,3,,.333,.333,1,Kyle Schwarber,656941,1,2,1,2,2.00,1,,1,3,14,.500,1.167,Wacha,608379,4,,.667,,2,,2019
,2,,.000,.---,,Kyle Schwarber,656941,,1,,,,,,,,11,.000,.000,Wacha,608379,2,,.000,2,,,2021
,2,2.00,1.000,1.000,1,Kyle Schwarber,656941,,1,,,,2,1,,,15,1.000,3.500,Wacha,608379,3,1,2.500,,5,,2023
1,3,,.000,.000,,Kyle Schwarber,656941,,1,,,0.00,,,,2,9,.000,.000,Wacha,608379,3,,.000,2,,,2024
,2,,.500,1.000,,Edmundo Sosa,624641,,1,,,,1,,,,5,.500,1.000,Wacha,608379,2,,.500,1,1,,2023
3,8,,.125,.167,,Alec Bohm,664761,1,3,,2,0.67,1,,,5,32,.125,.375,Wacha,608379,8,,.250,2,2,,
2,3,,.000,.000,,Brandon Marsh,669016,,1,,,0.00,,,,,13,.000,.000,Wacha,608379,3,,.000,1,,,2022
,2,,.000,.---,,Brandon Marsh,669016,,1,,,,,,,5,11,.000,.000,Wacha,608379,2,,.000,2,,,2023
1,2,,.500,.500,,Brandon Marsh,669016,,1,,,0.00,1,,,,11,.500,1.000,Wacha,608379,2,1,.500,,1,,2024
1,5,,.400,.500,,Bryson Stott,681082,,2,,1,1.00,2,,,5,21,.400,.800,Wacha,608379,5,,.400,1,2,,
