Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Braxton Fulford,690924,4,Ray,592662,83,54,84,67,25,24
SF,Jonah Cox,813841,-8,Sugano,608372,80,42,23,75,36,-23
SF,Eric Haase,606992,7,Sugano,608372,73,48,44,64,36,6
SF,Christian Koss,683766,4,Sugano,608372,61,37,41,52,34,-18
COL,Hunter Goodman,696100,9,Ray,592662,59,38,43,50,16,39
COL,Ezequiel Tovar,678662,8,Ray,592662,58,32,71,47,8,35
SF,Drew Cavanaugh,701852,1,Sugano,608372,57,32,27,54,32,-11
SF,Casey Schmitt,669477,10,Sugano,608372,55,32,42,53,27,-13
SF,Victor Bericoto,682674,3,Sugano,608372,55,30,25,63,31,-22
SF,Willy Adames,642715,9,Sugano,608372,55,31,12,66,37,6
SF,Bryce Eldridge,805811,10,Sugano,608372,54,32,42,66,21,7
COL,Cole Carrigg,694249,1,Ray,592662,53,28,52,46,14,27
COL,Willi Castro,650489,9,Ray,592662,51,29,46,43,12,43
SF,Heliot Ramos,671218,10,Sugano,608372,49,27,17,60,26,-7
COL,Kyle Karros,691720,10,Ray,592662,49,34,35,31,12,42
COL,Troy Johnston,687859,8,Ray,592662,47,27,19,43,22,17
COL,Jake McCarthy,664983,8,Ray,592662,46,23,25,39,17,38
SF,Rafael Devers,646240,10,Sugano,608372,46,29,16,46,27,13
PIT,Billy Cook,695257,-8,Palmquist,687223,45,45,6,-4,18,35
SF,Drew Gilbert,687551,6,Sugano,608372,45,24,8,63,31,-21
MIA,Owen Caissie,683357,-1,Civale,650644,45,24,91,50,11,-25
PIT,Esmerlyn Valdez,699013,8,Palmquist,687223,44,46,13,15,10,43
COL,Brett Sullivan,664954,4,Ray,592662,42,19,32,46,13,15
ATH,Colby Thomas,687515,-1,Alcantara,645261,40,20,22,45,40,-15
COL,Edouard Julien,666397,8,Ray,592662,40,20,61,17,17,15
SF,Luis Arraez,650333,10,Sugano,608372,40,19,46,51,20,-27
MIA,Griffin Conine,665052,4,Civale,650644,39,22,75,48,13,-22
MIL,Cooper Pratt,806198,4,Kelly,518876,38,38,15,50,24,-16
MIA,Kyle Stowers,669065,6,Civale,650644,38,18,82,26,11,-16
COL,TJ Rumfield,681198,9,Ray,592662,38,19,26,35,15,21
ATH,Alika Williams,675961,1,Alcantara,645261,37,22,18,35,40,-12
PIT,Tyler Callihan,682997,-1,Palmquist,687223,37,36,-10,4,18,32
COL,Tyler Freeman,671289,9,Ray,592662,37,19,45,32,3,37
MIA,Brian Navarreto,640459,-3,Civale,650644,36,18,75,32,15,-28
CIN,Edwin Arroyo,695490,-5,Young,687064,36,14,94,24,3,16
MIL,Garrett Mitchell,669003,10,Kelly,518876,36,36,14,43,26,-1
ATH,Henry Bolte,703607,-1,Alcantara,645261,35,20,37,30,41,-27
MIA,Heriberto Hernandez,681715,6,Civale,650644,35,14,96,34,9,-24
PIT,Henry Davis,680779,5,Palmquist,687223,34,33,-6,17,16,30
PIT,Bryan Reynolds,668804,10,Palmquist,687223,33,34,-1,14,6,33
MIA,Esteury Ruiz,665923,3,Civale,650644,33,15,64,35,6,-16
PIT,Konnor Griffin,804606,4,Palmquist,687223,33,35,3,14,10,31
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Sugano,608372,31,13,-6,51,18,-27
BOS,Tsung-Che Cheng,691907,4,Aldegheri,691951,31,31,35,27,25,15
PIT,Nick Gonzales,693304,9,Palmquist,687223,30,30,27,4,13,25
BOS,Romy Gonzalez,663853,10,Aldegheri,691951,30,30,85,25,10,21
ATH,Jeff McNeil,643446,9,Alcantara,645261,29,18,-5,52,35,-21
ATH,Jonah Heim,641680,8,Alcantara,645261,29,16,19,45,34,-20
ATH,Max Muncy,691777,1,Alcantara,645261,29,17,14,29,36,-17
ATH,Darell Hernaiz,687231,7,Alcantara,645261,28,15,26,43,33,-25
CIN,Ivan Johnson,671155,-9,Young,687064,28,16,18,1,19,3
MIA,Jakob Marsee,805300,7,Civale,650644,28,14,49,62,14,-23
ATH,Shea Langeliers,669127,10,Alcantara,645261,28,14,32,34,30,-11
CIN,Elly De La Cruz E. De La Cruz,682829,8,Young,687064,27,16,31,9,11,11
MIL,Jackson Chourio,694192,10,Kelly,518876,27,27,18,42,13,-11
MIL,Jake Bauers,641343,10,Kelly,518876,27,28,26,23,16,-7
MIA,Joe Mack,691788,3,Civale,650644,27,9,102,19,3,-17
ATH,Joshua Kuroda-Grauer,811965,-4,Alcantara,645261,27,14,-2,37,29,-25
PIT,Brandon Lowe,664040,8,Palmquist,687223,26,25,-9,7,9,28
PIT,Jared Triolo,669707,5,Palmquist,687223,26,28,-6,8,4,21
MIL,Brice Turang,668930,10,Kelly,518876,25,27,12,27,14,-2
BOS,Carlos Narvaez,665966,9,Aldegheri,691951,25,24,31,11,24,20
ATL,Jim Jarvis,805347,-7,Manaea,640455,25,25,21,16,3,-2
MIA,Leo Jimenez,677870,2,Civale,650644,25,11,56,31,23,-22
PIT,Marcell Ozuna,542303,5,Palmquist,687223,25,27,-7,-3,-3,29
BOS,Anthony Seigler,678011,9,Aldegheri,691951,24,25,46,13,17,21
MIL,Blake Perkins,663368,9,Kelly,518876,24,25,16,31,12,-4
PIT,Jake Mangum,663968,4,Palmquist,687223,24,25,-4,8,10,26
