Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-669,-203,122,285,809,2400.0,9900.0,,
B. Ashcraft,-9900,-2400,-1011,-488,-233,-122.0,156.0,300.0,567.0
B. Woodruff,-1567,-614,-270,-127,163,355.0,809.0,1900.0,4900.0
Brandon Young,-1900,-669,-300,-138,138,270.0,567.0,1150.0,3233.0
Brendan Beck,-900,-285,-117,186,426,1011.0,3233.0,9900.0,
C. Palmquist,426,1011,2400,4900,9900,,,,
Chris Sale,-900719925474099072,-4900,-1900,-809,-376,-203.0,-108.0,163.0,285.0
D. Rasmussen,-9900,-2400,-1011,-426,-203,-108.0,178.0,355.0,733.0
E. Hancock (bk),-127,212,525,1329,3233,9900.0,,,
G. Canning,-809,-300,-127,163,355,1011.0,2400.0,9900.0,
Hunter Brown,-3233,-1011,-426,-194,104,203.0,400.0,809.0,1900.0
Hunter Greene,-9900,-2400,-900,-400,-203,-104.0,186.0,376.0,733.0
Jack Flaherty,-4900,-1329,-488,-212,-108,178.0,376.0,809.0,1900.0
Jesus Luzardo,-4900,-1567,-567,-223,-104,194.0,400.0,900.0,1900.0
Kumar Rocker,-3233,-1011,-426,-194,104,212.0,426.0,809.0,1900.0
Kyle Leahy,-1329,-400,-156,144,300,669.0,1567.0,3233.0,9900.0
Logan Gilbert,-3233,-1011,-426,-194,104,194.0,400.0,900.0,2400.0
Merrill Kelly,-614,-203,117,257,567,1567.0,4900.0,9900.0,
Michael Wacha,-1567,-525,-223,-104,194,426.0,1011.0,3233.0,9900.0
P. Messick,-3233,-1329,-567,-257,-138,144.0,270.0,525.0,1150.0
Robbie Ray,-456,-178,138,317,809,2400.0,9900.0,,
S. Alcantara,-1900,-567,-245,-113,186,400.0,900.0,1900.0,4900.0
S. Aldegheri,-669,-213,108,257,614,1329.0,3233.0,9900.0,
Sean Burke,-4900,-1900,-733,-300,-150,122.0,245.0,488.0,1011.0
Sean Manaea,-1329,-456,-203,-100,212,456.0,1011.0,1900.0,4900.0
Shane Bieber,-1567,-525,-213,104,233,525.0,1329.0,3233.0,9900.0
Shota Imanaga,-900,-285,-113,203,456,1150.0,3233.0,9900.0,
Sonny Gray,10100,-4900,-1329,-488,-213,-108.0,178.0,335.0,669.0
T. Sugano,-178,163,426,1329,4900,,,,
Y. Yamamoto,-4900,-1567,-567,-270,-127,156.0,300.0,614.0,1150.0
Z. Matthews,-2400,-669,-270,-122,163,335.0,733.0,1567.0,3233.0
