airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Miguel Vargas,678246,,1,2,2.00,,,,9,.000,.000,Messick,800048,3,,.000,,,2025
1,3,3.00,.333,.000,,Miguel Vargas,678246,,1,1,1.00,1,1,,9,.333,1.666,Messick,800048,3,1,1.333,,4,2026
,3,,.333,.500,,Chase Meidroth,805367,,1,1,1.00,1,,2,10,.333,.666,Messick,800048,3,,.333,1,1,2025
1,3,,.000,.000,,Chase Meidroth,805367,,1,1,1.00,,,1,15,.000,.000,Messick,800048,3,,.000,1,,2026
1,3,,.333,.333,,Randal Grichuk,545341,1,1,1,1.00,1,,,8,.333,1.000,Messick,800048,3,,.667,,2,2026
,2,,.000,.000,,Andrew Benintendi,643217,,1,1,1.00,,,,8,.000,.000,Messick,800048,2,,.000,1,,2025
,3,,.000,.000,,Luisangel Acuna,682668,,1,1,1.00,,,1,12,.000,.000,Messick,800048,3,,.000,2,,
1,3,,.000,.000,,Sam Antonacci,803011,,1,2,2.00,,,1,8,.000,.000,Messick,800048,3,,.000,,,
,3,,.000,.000,,Drew Romo,691011,,1,2,2.00,,,1,9,.000,.000,Messick,800048,3,,.000,1,,2026
,3,,.333,1.000,,Colson Montgomery,695657,,1,,,1,,,8,.333,.666,Messick,800048,3,1,.333,2,1,2026
,2,,.000,.---,1,Braden Montgomery,695731,,1,,,,,,12,.333,.333,Messick,800048,3,,.000,2,,
,3,,.000,.000,,Junior Perez,678577,,1,1,1.00,,,1,14,.000,.000,Messick,800048,3,,.000,2,,
