game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/los-angeles-angels-seattle-mariners-202607022140,Walbert Urena,LAA,-1100,-330,,+180,+400,,,,
/sports/baseball/mlb/los-angeles-angels-seattle-mariners-202607022140,Bryce Miller,SEA,,-2500,-775,-300,,+150,+300,,
/sports/baseball/mlb/st-louis-cardinals-atlanta-braves-202607021915,Dustin May,STL,-825,-270,,+200,+450,,,,
/sports/baseball/mlb/tampa-bay-rays-kansas-city-royals-202607021940,Ian Seymour,TB,-675,-260,,+200,+425,,,,
/sports/baseball/mlb/pittsburgh-pirates-philadelphia-phillies-202607021235,Jared Jones,PIT,-1000,-375,-160,,+300,+600,,,
/sports/baseball/mlb/pittsburgh-pirates-philadelphia-phillies-202607021235,Alan Rangel,PHI,-550,-225,,+250,+550,,,,
/sports/baseball/mlb/miami-marlins-colorado-rockies-202607021510,Ryan Gusto,MIA,-525,-180,,+300,+625,,,,
/sports/baseball/mlb/miami-marlins-colorado-rockies-202607021510,Michael Lorenzen,COL,-450,-170,,+325,+750,,,,
/sports/baseball/mlb/detroit-tigers-texas-rangers-202607022005,Framber Valdez,DET,-2600,-545,-225,,+250,+500,,,
/sports/baseball/mlb/detroit-tigers-texas-rangers-202607022005,Nathan Eovaldi,TEX,,-2500,-600,-250,,+180,+350,,
/sports/baseball/mlb/san-diego-padres-los-angeles-dodgers-202607022210,Randy Vasquez,SD,-1200,-375,-165,,+280,+600,,,
/sports/baseball/mlb/chicago-white-sox-cleveland-guardians-202607021840,Davis Martin,CWS,-1200,-360,,+150,+325,+750,,,
/sports/baseball/mlb/chicago-white-sox-cleveland-guardians-202607021840,Slade Cecconi,CLE,-575,-210,,+280,+600,,,,
/sports/baseball/mlb/cincinnati-reds-milwaukee-brewers-202607021410,Chase Burns,CIN,,-4000,-1500,-450,-180,,+220,+420,
/sports/baseball/mlb/cincinnati-reds-milwaukee-brewers-202607021410,Jacob Misiorowski,MIL,,,,-4000,-1300,-450,-190,,+190
