airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.---,,Eli White,642201,,1,,,,,,,3,18,.000,.000,May,669160,3,,.000,3,,
,5,,.200,.250,,Michael Harris II M. Harris II,671739,,2,,3,3.00,1,,,2,19,.200,.400,May,669160,5,,.200,1,1,
2,5,2.50,.400,.000,,Austin Riley,663586,,2,,,0.00,2,2,,,18,.400,2.000,May,669160,5,4,1.600,1,8,2025
1,1,,.000,.000,1,Matt Olson,621566,,1,,,0.00,,,,,9,.500,.500,May,669160,2,,.000,,,2020
,2,,.000,.---,1,Matt Olson,621566,,1,,,,,,,,15,.333,.333,May,669160,3,,.000,2,,2021
2,5,,.000,.000,,Matt Olson,621566,,2,,,0.00,,,,2,25,.000,.000,May,669160,5,,.000,3,,2025
,3,,.667,.667,,Mike Yastrzemski,573262,,1,,1,1.00,2,,,,9,.667,1.334,May,669160,3,,.667,,2,2020
,2,,.000,.000,,Mike Yastrzemski,573262,,1,,2,2.00,,,,,9,.000,.000,May,669160,2,,.000,,,2022
2,2,,.000,.000,,Mike Yastrzemski,573262,,1,,,0.00,,,,2,8,.000,.000,May,669160,2,,.000,,,2023
1,7,,.714,.833,2,Mike Yastrzemski,573262,2,3,,,0.00,5,,1,1,39,.778,1.778,May,669160,9,,1.000,1,7,2025
,1,,.000,.---,,Joey Bart,663698,,1,,,,,,,,5,.000,.000,May,669160,1,,.000,1,,2022
1,3,,.333,.500,,Joey Bart,663698,1,1,,,0.00,1,,,1,13,.333,1.000,May,669160,3,,.667,1,2,2025
1,1,,.000,.000,,Ozzie Albies,645277,,1,,,0.00,,,,,6,.000,.000,May,669160,1,,.000,,,2019
,4,,.000,.000,1,Ozzie Albies,645277,,2,,3,3.00,,,,3,16,.200,.200,May,669160,5,,.000,1,,2025
2,3,,.000,.000,1,Drake Baldwin,686948,,2,,1,0.50,,,,2,21,.250,.250,May,669160,4,,.000,,,2025
,1,,.000,.000,,Mauricio Dubon,643289,,1,,1,1.00,,,,,2,.000,.000,May,669160,1,,.000,,,2019
,2,,.000,.000,,Mauricio Dubon,643289,,1,,1,1.00,,,,,4,.000,.000,May,669160,2,,.000,1,,2020
1,3,3.00,.333,.000,2,Dominic Smith,642086,,2,,1,1.00,1,1,,1,20,.600,1.933,May,669160,5,1,1.333,,4,2025
1,1,,.000,.000,,Jorge Mateo,622761,,1,,,0.00,,,,1,5,.000,.000,May,669160,1,,.000,,,
,1,,.000,.---,,Ha-seong Kim,673490,,1,,,,,,,,6,.000,.000,May,669160,1,,.000,1,,2021
1,5,,.200,.250,,Ha-seong Kim,673490,,2,1,2,2.00,1,,,6,13,.200,.400,May,669160,5,,.200,1,1,2022
1,5,,.200,.250,,Ha-seong Kim,673490,1,2,,2,2.00,1,,,3,19,.200,.600,May,669160,5,2,.400,1,2,2023
