Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Alan Rangel,-1900,-614,-245,-113.0,186,426,1011,2400.0,9900.0
Bryce Miller,-9900,-3233,-1150,-525.0,-257,-133,138,270.0,525.0
Chase Burns,10100,-9900,-2400,-809.0,-376,-194,-104,163.0,270.0
Davis Martin,-9900,-1011,-376,-156.0,127,270,567,1329.0,3233.0
Dustin May,-1900,-525,-203,113.0,245,525,1329,3233.0,9900.0
F. Valdez,-1567,-488,-194,113.0,245,525,1150,3233.0,9900.0
H. Waldrep,-1567,-488,-213,-100.0,212,456,1011,2400.0,9900.0
Ian Seymour,-733,-270,-108,212.0,488,1150,3233,9900.0,
J. Misiorowski,10100,10100,10100,,-4900,-1567,-733,-376.0,-212.0
Jared Jones,-9900,-1150,-426,-186.0,117,257,525,1011.0,1900.0
M. Lorenzen,-525,-186,133,317.0,733,1567,4900,9900.0,
N. Eovaldi,-9900,-3233,-1011,-488.0,-245,-127,144,270.0,525.0
Randy Vasquez,-257,108,257,669.0,1567,4900,9900,,
Roki Sasaki,450359962737049728,-1900,-567,-245.0,-122,156,285,567.0,1150.0
Ryan Gusto,-400,-156,156,400.0,1011,3233,9900,,
Slade Cecconi,-1567,-488,-194,113.0,245,567,1329,3233.0,9900.0
Stephen Kolek,-456,-156,156,376.0,809,1900,4900,9900.0,
Walbert Urena,-3233,-900,-376,-178.0,113,212,400,809.0,1567.0
