airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,2.00,.500,.000,,Dalton Rushing,687221,,1,,1,1.00,,1,1,1,12,.500,2.500,Vasquez,681190,2,1,,2.000,,4,,2026
,3,,.333,1.000,1,Alex Freeland,690976,,2,,,,,1,,,22,.500,.833,Vasquez,681190,4,,,.333,2,1,,
3,7,,.000,.000,,Teoscar Hernandez,606192,,4,1,2,0.67,,,,2,25,.000,.000,Vasquez,681190,8,1,1,.000,3,,,
2,6,3.00,.500,.333,,Andy Pages,681624,,3,,,0.00,,3,2,,25,.500,2.000,Vasquez,681190,6,2,,1.500,1,9,,2025
2,4,,.250,.250,,Andy Pages,681624,,2,1,1,0.50,,1,,3,14,.250,.500,Vasquez,681190,4,,,.250,,1,,2026
,1,,.000,.000,,Kyle Tucker,663656,,1,,1,1.00,,,,1,5,.000,.000,Vasquez,681190,1,,,.000,,,,2023
3,5,,.200,.200,1,Kyle Tucker,663656,,2,,1,0.33,,1,,3,30,.333,.533,Vasquez,681190,6,,,.200,,1,,2025
1,3,3.00,.667,.500,1,Kyle Tucker,663656,,2,,,0.00,,2,1,1,20,.750,2.417,Vasquez,681190,4,2,,1.667,,5,,2026
4,10,10.00,.200,.167,1,Shohei Ohtani,660271,,5,,1,0.25,1,2,1,5,50,.333,.833,Vasquez,681190,12,2,,.500,3,5,,
3,2,,.000,.000,1,Max Muncy,571970,,2,,,0.00,,,,,16,.250,.250,Vasquez,681190,4,1,1,.000,,,,2025
,4,,.250,.250,,Max Muncy,571970,1,2,,3,3.00,,1,,1,7,.250,.750,Vasquez,681190,4,,,.500,,2,,2026
1,2,,.000,.000,,Tommy Edman,669242,,1,,1,1.00,,,,,6,.000,.000,Vasquez,681190,2,,,.000,,,,2025
1,2,,.500,.500,,Tommy Edman,669242,,1,,,0.00,,1,,,3,.500,2.000,Vasquez,681190,2,1,,1.500,,3,1,2026
,4,,.250,.250,1,Freddie Freeman,518692,,3,,3,3.00,,1,,1,23,.400,.650,Vasquez,681190,5,,,.250,,1,,2025
,5,,.800,.800,,Freddie Freeman,518692,3,2,,1,1.00,,4,,2,18,.800,2.200,Vasquez,681190,5,,,1.400,,7,,2026
,1,,1.000,1.000,,Miguel Rojas,500743,,1,,,,,1,,,2,1.000,2.000,Vasquez,681190,1,,,1.000,,1,,2025
5,5,,.000,.000,,Mookie Betts,605141,,3,,1,0.20,,,,2,12,.000,.000,Vasquez,681190,6,1,1,.000,,,,2025
2,4,,.000,.000,1,Mookie Betts,605141,,2,,2,1.00,,,,4,22,.200,.200,Vasquez,681190,5,,,.000,,,,2026
