airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
4,17,17.00,.235,.300,1,Jake Burger,669394,,6,,3,0.75,4,1,3,59,.278,.690,Valdez,664285,18,3,.412,6,7,
1,5,,.000,.000,,Kyle Higashioka,543309,,2,1,3,3.00,,,1,17,.000,.000,Valdez,664285,5,,.000,1,,2025
3,14,,.286,.444,,Josh Jung,673962,1,5,,2,0.67,4,,1,56,.286,.643,Valdez,664285,14,2,.357,5,5,
1,9,,.333,.429,1,Elias Diaz,553869,1,4,,3,3.00,3,,4,34,.400,.844,Valdez,664285,10,,.444,2,4,
,9,9.00,.333,.500,,Ezequiel Duran,677649,1,3,,2,2.00,3,1,3,39,.333,1.111,Valdez,664285,9,3,.778,4,7,2022
2,8,,.000,.000,1,Ezequiel Duran,677649,,3,1,4,2.00,,,4,34,.111,.111,Valdez,664285,9,,.000,2,,2023
,3,,.000,.000,,Ezequiel Duran,677649,,1,1,2,2.00,,,1,8,.000,.000,Valdez,664285,3,,.000,1,,2024
,7,,.143,.333,,Ezequiel Duran,677649,,3,,2,2.00,1,,,25,.143,.286,Valdez,664285,7,,.143,4,1,2025
,7,,.286,.400,,Nicky Lopez,670032,,3,,3,3.00,2,,1,18,.286,.572,Valdez,664285,7,,.286,2,2,
,2,,.000,.000,,Josh Smith,669701,,1,,1,1.00,,,4,5,.000,.000,Valdez,664285,2,,.000,1,,2023
,3,,.000,.000,1,Josh Smith,669701,,1,,3,3.00,,,,22,.250,.250,Valdez,664285,4,,.000,,,2024
1,2,,.000,.000,,Josh Smith,669701,,1,,,0.00,,,,11,.000,.000,Valdez,664285,2,,.000,1,,2025
1,3,,.333,.500,,Brandon Nimmo,607043,,1,,,0.00,1,,,8,.333,.666,Valdez,664285,3,,.333,1,1,2022
1,4,,.000,.000,,Brandon Nimmo,607043,,1,,1,1.00,,,1,20,.000,.000,Valdez,664285,4,,.000,2,,2023
1,3,,.333,.333,,Brandon Nimmo,607043,1,1,,1,1.00,1,,1,8,.333,1.000,Valdez,664285,3,1,.667,,2,2024
1,3,,.333,.500,,Brandon Nimmo,607043,,1,,,0.00,1,,2,10,.333,.666,Valdez,664285,3,,.333,1,1,2025
