Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAD,Dalton Rushing,687221,10,Vasquez,681190,37,42,65,53,20,-17
MIA,Leo Jimenez,677870,3,Lorenzen,547179,34,20,44,16,26,-12
TB,Victor Mesa Jr. V. Mesa Jr.,683748,4,Kolek,663568,34,28,50,14,13,-17
MIA,Esteury Ruiz,665923,3,Lorenzen,547179,33,19,29,16,21,-1
MIA,Griffin Conine,665052,1,Lorenzen,547179,33,21,6,31,20,-1
MIA,Jakob Marsee,805300,6,Lorenzen,547179,32,21,9,24,17,7
MIA,Javier Sanoja,691594,8,Lorenzen,547179,31,22,3,36,15,-1
MIA,Joe Mack,691788,2,Lorenzen,547179,31,17,25,28,18,-8
MIA,Liam Hicks,689414,10,Lorenzen,547179,31,19,22,34,12,7
MIA,Brian Navarreto,640459,-5,Lorenzen,547179,30,15,36,27,11,-24
TB,Hunter Feduccia,676439,1,Kolek,663568,30,24,49,13,16,-18
COL,Willi Castro,650489,5,Gusto,687473,30,17,37,19,12,-3
COL,Jake McCarthy,664983,7,Gusto,687473,29,17,48,5,11,-3
MIA,Kyle Stowers,669065,5,Lorenzen,547179,29,15,20,17,19,2
COL,Troy Johnston,687859,5,Gusto,687473,29,18,33,18,14,3
COL,Hunter Goodman,696100,3,Gusto,687473,28,13,38,-6,11,5
MIA,Otto Lopez,672640,8,Lorenzen,547179,28,15,32,34,9,-14
PIT,Esmerlyn Valdez,699013,2,Rangel,660604,27,19,57,-5,-17,31
KC,Starling Marte,516782,4,Seymour,693855,26,19,122,14,-25,-4
MIA,Xavier Edwards,669364,9,Lorenzen,547179,26,18,7,17,18,-3
COL,Cole Carrigg,694249,-4,Gusto,687473,25,12,26,14,4,5
PIT,Tyler Callihan,682997,-6,Rangel,660604,25,16,38,-5,-9,25
TB,Ben Williamson,810938,6,Kolek,663568,24,23,38,-1,18,-18
COL,Ezequiel Tovar,678662,-2,Gusto,687473,24,9,33,11,8,-4
TB,Junior Caminero,691406,9,Kolek,663568,24,17,62,4,3,-18
COL,Brett Sullivan,664954,1,Gusto,687473,23,10,9,13,16,-7
LAD,Chuckie Robinson,642020,4,Vasquez,681190,23,26,50,32,21,-21
MIA,Heriberto Hernandez,681715,3,Lorenzen,547179,23,9,38,0,17,-12
MIA,Owen Caissie,683357,-4,Lorenzen,547179,23,9,2,14,20,-1
TB,Cedric Mullins,656775,6,Kolek,663568,22,16,37,0,13,-17
PIT,Endy Rodriguez,682848,2,Rangel,660604,22,14,24,-5,-12,38
PIT,Henry Davis,680779,-2,Rangel,660604,22,13,34,3,-11,17
TB,Jonathan Aranda,666018,9,Kolek,663568,22,16,48,-5,16,-16
TB,Jonny DeLuca,676356,1,Kolek,663568,22,19,23,-6,19,-20
KC,Lane Thomas,657041,-2,Seymour,693855,22,12,131,-6,-25,-6
COL,Mickey Moniak,666160,5,Gusto,687473,22,9,21,-4,16,-1
TB,Ryan Vilade,668723,2,Kolek,663568,22,17,22,-1,18,-22
LAD,Alex Freeland,690976,6,Vasquez,681190,21,26,66,16,24,-13
LAD,Teoscar Hernandez,606192,10,Vasquez,681190,21,22,74,22,12,-16
LAD,Andy Pages,681624,10,Vasquez,681190,20,22,27,51,11,-11
COL,Edouard Julien,666397,5,Gusto,687473,20,9,27,20,11,-13
COL,Braxton Fulford,690924,-7,Gusto,687473,19,3,45,1,1,0
PIT,Jared Triolo,669707,1,Rangel,660604,19,14,49,0,-8,22
LAD,Kyle Tucker,663656,10,Vasquez,681190,19,24,48,43,12,-10
LAD,Shohei Ohtani,660271,10,Vasquez,681190,19,21,46,35,10,-12
PIT,Billy Cook,695257,-10,Rangel,660604,18,11,36,6,-16,2
PIT,Bryan Reynolds,668804,9,Rangel,660604,18,12,19,-11,0,22
LAD,Max Muncy,571970,10,Vasquez,681190,18,23,30,30,21,-9
TB,Nick Fortes,663743,4,Kolek,663568,18,17,27,0,14,-31
TB,Taylor Walls,670764,1,Kolek,663568,18,16,36,4,9,-18
COL,Tyler Freeman,671289,7,Gusto,687473,18,9,37,11,4,-6
STL,Blaze Jordan,691458,-3,Waldrep,694462,17,18,-31,-15,19,27
KC,Jac Caglianone,695506,-4,Seymour,693855,17,6,70,-5,-23,-8
KC,Bobby Witt Jr. B. Witt Jr.,677951,8,Seymour,693855,15,7,60,13,-24,-6
PHI,Garrett Stubbs,596117,-8,Jones,683003,15,7,46,-4,7,-2
KC,Michael Massey,686681,6,Seymour,693855,15,9,56,6,-23,10
PIT,Nick Gonzales,693304,5,Rangel,660604,15,9,45,4,1,5
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-8,Jones,683003,14,8,36,-1,-3,5
KC,Kameron Misner,670224,-9,Seymour,693855,14,6,65,-5,-22,4
COL,Kyle Karros,691720,1,Gusto,687473,14,7,4,5,4,-1
PHI,Brandon Marsh,669016,-3,Jones,683003,13,4,35,-4,1,-6
KC,John Rave,670231,-5,Seymour,693855,13,4,46,-18,-28,17
STL,Nelson Velazquez,676369,1,Waldrep,694462,13,12,-25,-12,10,27
TB,Richie Palacios,680700,4,Kolek,663568,13,11,21,-10,13,-21
COL,TJ Rumfield,681198,3,Gusto,687473,13,3,13,-1,6,-6
PHI,Bryson Stott,681082,6,Jones,683003,12,5,21,-3,12,2
STL,Jimmy Crooks,699625,-7,Waldrep,694462,12,13,-25,-16,9,19
STL,Jose Fermin,665877,8,Waldrep,694462,12,16,-37,-11,16,19
PIT,Ryan O'Hearn,656811,3,Rangel,660604,12,5,21,-4,-7,22
LAD,Tommy Edman,669242,10,Vasquez,681190,12,17,43,25,5,-12
CLE,Daniel Schneemann,682177,2,Martin,663436,11,3,27,10,14,7
PHI,Justin Crawford,702222,-5,Jones,683003,11,2,69,-10,5,3
CHW,Kyle Teel,691019,2,Cecconi,677944,11,3,39,29,16,-26
STL,Nathan Church,701675,-2,Waldrep,694462,11,12,-16,-7,6,19
KC,Salvador Perez,521692,0,Seymour,693855,11,2,56,-4,-25,2
CLE,Austin Hedges,595978,5,Martin,663436,10,5,12,11,10,20
STL,Bryan Torres,663494,-4,Waldrep,694462,10,10,-27,-20,20,9
PHI,Bryce Harper,547180,8,Jones,683003,10,4,26,-21,6,3
KC,Carter Jensen,695600,-4,Seymour,693855,10,0,72,-21,-24,-10
CLE,Gabriel Arias,672356,-5,Martin,663436,10,3,39,21,6,11
PHI,J.T. Realmuto,592663,1,Jones,683003,10,5,26,-4,0,1
PHI,Kyle Schwarber,656941,-1,Jones,683003,10,5,11,-9,13,-6
PIT,Marcell Ozuna,542303,-1,Rangel,660604,10,6,5,-17,-4,14
KC,Nick Loftin,679845,4,Seymour,693855,10,6,79,-7,-18,-13
