airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.000,.000,,Kyle Teel,691019,,1,,,0.00,,,11,.000,.000,Lorenzen,547179,2,,.000,1,,2025
1,1,.000,.000,1,Luis Robert,673357,,1,,,0.00,,,9,.500,.500,Lorenzen,547179,2,,.000,,,2020
,,.000,.---,1,Luis Robert,673357,,1,,,,,,6,1.000,1.000,Lorenzen,547179,1,,.000,,,2021
,4,.250,.333,,Luis Robert,673357,,1,1,2,2.00,1,2,7,.250,.500,Lorenzen,547179,4,,.250,1,1,2022
,3,.000,.000,,Luis Robert,673357,,1,,2,2.00,,2,8,.000,.000,Lorenzen,547179,3,,.000,1,,2023
,3,.667,1.000,,Luis Robert,673357,1,1,,,,2,,5,.667,1.667,Lorenzen,547179,3,,1.000,1,3,2024
1,2,.000,.000,,Luis Robert,673357,,1,,,0.00,,,6,.000,.000,Lorenzen,547179,2,,.000,1,,2025
,1,.000,.000,,Mike Tauchman,643565,,1,,1,1.00,,2,4,.000,.000,Lorenzen,547179,1,,.000,,,2018
1,2,.000,.000,1,Mike Tauchman,643565,,1,,,0.00,,1,16,.333,.333,Lorenzen,547179,3,,.000,1,,2025
,2,.500,1.000,,Brooks Baldwin,681460,,1,,,,1,1,9,.500,1.000,Lorenzen,547179,2,1,.500,1,1,2024
2,5,.200,.250,1,Andrew Benintendi,643217,,2,,1,0.50,1,1,32,.333,.533,Lorenzen,547179,6,,.200,1,1,2023
,3,.000,.000,,Andrew Benintendi,643217,,1,,1,1.00,,2,15,.000,.000,Lorenzen,547179,3,,.000,2,,2024
2,3,.000,.000,,Andrew Benintendi,643217,,1,,,0.00,,2,14,.000,.000,Lorenzen,547179,3,,.000,1,,2025
