airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,.500,.500,1,Giancarlo Stanton,519317,,1,,1,1.00,1,1,1,12,.667,1.167,Gray,543243,3,1,,.500,,1,,2014
,3,.333,.500,,Giancarlo Stanton,519317,,1,,1,1.00,1,,,7,.333,.666,Gray,543243,3,,,.333,1,1,,2017
,2,.000,.---,1,Trent Grisham,663757,,1,,,,,,,15,.333,.333,Gray,543243,3,,,.000,2,,,2019
,2,.500,.500,,Trent Grisham,663757,1,1,,1,1.00,1,,1,7,.500,1.500,Gray,543243,2,,,1.000,,2,,2022
,2,.500,.500,1,Cody Bellinger,641355,,1,,1,1.00,1,1,,9,.667,1.167,Gray,543243,3,,,.500,,1,,2019
2,1,.000,.000,,Cody Bellinger,641355,,1,,,0.00,,,,5,.000,.000,Gray,543243,2,1,1,.000,,,,2022
,2,.000,.000,,Cody Bellinger,641355,,1,,1,1.00,,,3,8,.000,.000,Gray,543243,2,,,.000,1,,,2023
2,5,.400,.500,,Cody Bellinger,641355,1,2,,,0.00,2,,1,22,.400,1.000,Gray,543243,5,,,.600,1,3,,2024
1,3,.000,.000,,Ryan McMahon,641857,,1,1,2,2.00,,,3,7,.000,.000,Gray,543243,3,,,.000,,,,2019
1,2,.000,.000,,Ryan McMahon,641857,,1,,,0.00,,,,10,.000,.000,Gray,543243,2,,,.000,1,,,2024
,3,.333,1.000,,Aaron Judge,592450,,1,,,,1,,,11,.333,.666,Gray,543243,3,,,.333,2,1,,2017
1,3,.333,.333,,Aaron Judge,592450,,1,,1,1.00,1,,1,4,.333,.666,Gray,543243,3,,,.333,,1,,2022
1,3,.333,.500,,Aaron Judge,592450,1,1,,,0.00,1,,1,13,.333,1.000,Gray,543243,3,,,.667,1,2,,2023
,2,.000,.000,1,Anthony Volpe,683011,,1,,1,1.00,,,,14,.333,.333,Gray,543243,3,,,.000,1,,,2023
1,3,.333,.333,,Jazz Chisholm,665862,,1,,1,1.00,1,,,9,.333,.666,Gray,543243,3,,,.333,,1,,2021
,2,1.000,1.000,1,Jazz Chisholm,665862,,1,,,,2,,,14,1.000,3.000,Gray,543243,3,1,,2.000,,4,1,2024
,3,.000,.000,,Paul Goldschmidt,502671,,1,,1,1.00,,,,15,.000,.000,Gray,543243,3,,,.000,2,,,2015
4,8,.000,.000,,Paul Goldschmidt,502671,,3,,1,0.25,,,5,39,.000,.000,Gray,543243,8,,,.000,3,,,2019
1,1,.000,.000,3,Paul Goldschmidt,502671,,2,,,0.00,,,,23,.750,.750,Gray,543243,4,,,.000,,,,2020
2,8,.125,.167,1,Paul Goldschmidt,502671,1,4,,3,1.50,1,,1,37,.222,.472,Gray,543243,9,2,,.250,2,2,,2021
,3,.000,.000,,Paul Goldschmidt,502671,,1,,2,2.00,,,,10,.000,.000,Gray,543243,3,,,.000,1,,,2023
