game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776719,2:20,Pittsburgh Pirates,Chicago Cubs,Mike Burrows,Shota Imanaga,3.58,4.79,(+187) 34.8%,65.2% (-187),+193                            (Pinnacle),-218                           (Pinnacle),1.96,2.77,(+203) 33.0%,51.3% (-105),-279,-192,-116,+121,+192,+260,+388,+525,"Under 9.5, -122 (FanDuel)","Over 9.5, 105 (ESPN BET)",YRFI: 48.0% (+108),No
776723,3:07,Texas Rangers,Toronto Blue Jays,Patrick Corbin,Eric Lauer,4.38,5.29,(+151) 39.8%,60.2% (-151),+127                            (Pinnacle),-140                           (Caesars),2.44,3.31,(+196) 33.8%,52.4% (-110),-468,-307,-191,-139,+106,+147,+237,+322,"Under 8.5, 108 (Pinnacle)","Over 8.5, -118 (FanDuel)",YRFI: 55.3% (-124),No
776725,4:05,Philadelphia Phillies,Washington Nationals,Taijuan Walker,Cade Cavalli,6.14,5.12,(-128) 56.2%,43.8% (+128),-148                           (Pinnacle),+134                            (Pinnacle),3.24,3.04,(+123) 44.8%,42.8% (+134),-675,-475,-295,-216,-144,-110,+134,+172,"Under 9.5, -113 (Pinnacle)","Over 9.5, 100 (BetMGM)",YRFI: 56.8% (-131),No
776726,4:10,Seattle Mariners,New York Mets,Bryan Woo,,,,(+) %,% (+),-124                           (Pinnacle),+112                            (Pinnacle),,,(+) %,% (+),+,+,+,+,+,+,+,+,"Under 8.5, -107 (Pinnacle)","Over 8.5, -107 (Pinnacle)",YRFI: % (+),No
776724,4:10,Miami Marlins,Boston Red Sox,Cal Quantrill,Brayan Bello,4.80,5.55,(+155) 39.2%,60.8% (-155),+152                            (FanDuel),-170                           (Pinnacle),2.70,3.35,(+179) 35.8%,50.5% (-102),-646,-418,-247,-175,-114,+116,+175,+241,"Under 9.5, -115 (FanDuel)","Over 9.5, 102 (BetRivers)",YRFI: 56.4% (-129),No
776721,6:40,Milwaukee Brewers,Cincinnati Reds,Quinn Priester,Zack Littell,4.32,4.19,(+104) 48.9%,51.1% (-104),-128                           (Pinnacle),+116                            (Pinnacle),2.21,2.52,(+161) 38.3%,45.5% (+120),-300,-196,-119,+115,+182,+244,+363,+499,"Under 9.5, -115 (FanDuel)","Over 9.5, 104 (Pinnacle)",YRFI: 47.5% (+111),No
776722,7:10,Baltimore Orioles,Houston Astros,Cade Povich,Jason Alexander,4.43,4.82,(+129) 43.6%,56.4% (-129),+126                            (Pinnacle),-138                           (FanDuel),2.59,2.83,(+149) 40.2%,44.9% (+123),-378,-262,-162,-114,+136,+182,+272,+369,"Under 8.5, 100 (BetMGM)","Over 8.5, -113 (Pinnacle)",YRFI: 53.7% (-116),No
776720,7:10,Atlanta Braves,Cleveland Guardians,Joey Wentz,Slade Cecconi,4.94,4.86,(+102) 49.5%,50.5% (-102),+103                            (Pinnacle),-113                           (Pinnacle),2.89,3.00,(+133) 42.9%,44.6% (+124),-471,-333,-203,-146,+108,+146,+226,+305,"Under 8.5, -104 (Pinnacle)","Over 8.5, -110 (Pinnacle)",YRFI: 56.5% (-130),No
776712,7:10,Chicago White Sox,Kansas City Royals,Sean Burke,Michael Lorenzen,4.86,5.69,(+149) 40.2%,59.8% (-149),+145                            (Pinnacle),-161                           (Pinnacle),2.81,3.48,(+169) 37.2%,51.0% (-104),-619,-418,-250,-180,-119,+113,+171,+217,"Under 9.5, -110 (FanDuel)","Over 9.5, -101 (Pinnacle)",YRFI: 58.5% (-141),No
776713,7:15,New York Yankees,St. Louis Cardinals,Max Fried,Sonny Gray,4.34,3.98,(-108) 52.0%,48.0% (+108),-138                           (Pinnacle),+128                            (FanDuel),2.13,2.34,(+162) 38.2%,43.2% (+131),-269,-192,-116,+125,+192,+264,+413,+571,"Under 7.5, 105 (ESPN BET)","Over 7.5, -119 (Pinnacle)",YRFI: 47.7% (+110),No
776716,7:15,Detroit Tigers,Minnesota Twins,Casey Mize,Zebby Matthews,5.46,4.67,(-123) 55.2%,44.8% (+123),-106                           (Pinnacle),-104                           (Pinnacle),2.88,2.70,(+122) 45.0%,41.1% (+143),-554,-385,-208,-154,-105,+129,+193,+247,"Under 8.5, -115 (Caesars)","Over 8.5, 102 (Pinnacle)",YRFI: 56.2% (-128),No
776715,8:10,Arizona Diamondbacks,Colorado Rockies,Ryne Nelson,Chase Dollander,6.32,5.20,(-127) 55.9%,44.1% (+127),-180                           (Pinnacle),+161                            (Pinnacle),3.54,2.72,(-110) 52.4%,34.1% (+193),-817,-529,-331,-244,-167,-124,+118,+155,"Under 11.5, -105 (ESPN BET)","Over 11.5, -106 (BetRivers)",YRFI: 58.6% (-142),No
776711,9:05,Tampa Bay Rays,San Francisco Giants,Adrian Houser,Justin Verlander,4.09,4.70,(+135) 42.5%,57.5% (-135),+115                            (Pinnacle),-127                           (Pinnacle),2.30,3.09,(+201) 33.2%,52.6% (-111),-327,-222,-134,+101,+157,+215,+327,+443,"Under 8.5, -124 (Pinnacle)","Over 8.5, 110 (ESPN BET)",YRFI: 51.6% (-107),No
776717,9:10,San Diego Padres,Los Angeles Dodgers,Dylan Cease,Blake Snell,4.05,4.72,(+140) 41.7%,58.3% (-140),+112                            (FanDuel),-130                           (Caesars),1.93,2.78,(+222) 31.1%,52.6% (-111),-308,-207,-130,+104,+164,+225,+327,+441,"Under 7.5, 106 (FanDuel)","Over 7.5, -136 (FanDuel)",YRFI: 47.4% (+111),No
776718,10:05,Los Angeles Angels,Oakland Athletics,Tyler Anderson,Luis Morales,6.23,5.54,(-116) 53.6%,46.4% (+116),+101                            (Pinnacle),-112                           (FanDuel),3.59,3.39,(+125) 44.5%,43.5% (+130),-1011,-646,-372,-272,-180,-136,+108,+140,"Under 10.5, -101 (Pinnacle)","Over 10.5, -110 (BetMGM)",YRFI: 63.7% (-175),No
