airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.500,Wilyer Abreu,677800,,1,,1,1.00,1,,,11,.333,.666,Quantrill,615698,3,,.333,1,1,2024
3,8,,.375,.500,Trevor Story,596115,1,3,,,0.00,3,,4,33,.375,.875,Quantrill,615698,8,,.500,2,4,2019
1,4,4.00,.250,.000,Trevor Story,596115,,3,,1,1.00,1,1,1,21,.250,1.250,Quantrill,615698,4,1,1.000,1,4,2020
1,2,,.500,.500,Trevor Story,596115,,1,,,0.00,1,,,14,.500,1.000,Quantrill,615698,2,,.500,,1,2022
,2,,.500,.500,Ceddanne Rafaela,678882,,1,,1,1.00,1,,,9,.500,1.000,Quantrill,615698,2,,.500,,1,2024
,1,,.000,.000,Abraham Toro,647351,,1,,1,1.00,,,2,1,.000,.000,Quantrill,615698,1,,.000,,,2020
1,2,,.000,.000,Abraham Toro,647351,,1,,1,1.00,,,3,4,.000,.000,Quantrill,615698,2,,.000,,,2021
1,3,,.000,.000,Abraham Toro,647351,,1,,,0.00,,,,11,.000,.000,Quantrill,615698,3,,.000,2,,2024
3,4,,.000,.000,Jarren Duran,680776,,1,,,0.00,,,3,11,.000,.000,Quantrill,615698,4,,.000,1,,2021
2,6,,.000,.000,Jarren Duran,680776,,2,,1,0.50,,,4,21,.000,.000,Quantrill,615698,6,,.000,3,,2022
1,3,3.00,.333,.000,Jarren Duran,680776,,1,1,1,1.00,1,1,1,5,.333,1.666,Quantrill,615698,3,1,1.333,,4,2024
,5,,.000,.000,Alex Bregman,608324,,2,,3,3.00,,,3,19,.000,.000,Quantrill,615698,5,,.000,2,,2022
,3,,.000,.000,Alex Bregman,608324,,1,,2,2.00,,,2,9,.000,.000,Quantrill,615698,3,,.000,1,,2024
