airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,1.000,1.000,,Luis Arraez,650333,,1,,,2,,5,1.000,2.000,Snell,605483,2,,,1.000,,2,2022
1,5,.600,.600,1,Luis Arraez,650333,,2,1,1.00,3,,27,.667,1.267,Snell,605483,6,,,.600,,3,2023
1,3,.000,.000,2,Xander Bogaerts,593428,,2,1,1.00,,,21,.400,.400,Snell,605483,5,,,.000,1,,2016
1,6,.000,.000,,Xander Bogaerts,593428,,2,3,3.00,,5,26,.000,.000,Snell,605483,6,1,,.000,2,,2017
3,9,.222,.333,1,Xander Bogaerts,593428,1,4,1,0.33,2,4,35,.300,.633,Snell,605483,10,,,.333,3,3,2018
2,3,.000,.000,,Xander Bogaerts,593428,,1,,0.00,,2,13,.000,.000,Snell,605483,3,,,.000,1,,2019
,5,.400,.500,,Xander Bogaerts,593428,,2,2,2.00,2,2,24,.400,.800,Snell,605483,5,,,.400,1,2,2020
1,2,.500,.500,,Jose Iglesias,578428,,1,,0.00,1,1,4,.500,1.000,Snell,605483,2,1,,.500,,1,2016
,1,.000,.000,,Jose Iglesias,578428,,1,2,2.00,,1,3,.000,.000,Snell,605483,2,,1,.000,,,2018
,2,.000,.000,,Jose Iglesias,578428,,1,2,2.00,,,11,.000,.000,Snell,605483,2,,,.000,,,2020
2,8,.125,.250,1,Jose Iglesias,578428,,3,1,0.50,1,6,48,.222,.347,Snell,605483,9,2,,.125,4,1,2022
1,3,.333,.500,,Manny Machado,592518,,1,,0.00,1,2,9,.333,.666,Snell,605483,3,,,.333,1,1,2016
1,6,.000,.000,,Manny Machado,592518,,2,1,1.00,,1,27,.000,.000,Snell,605483,6,,,.000,4,,2017
,2,.500,.500,,Manny Machado,592518,,1,1,1.00,1,1,10,.500,1.000,Snell,605483,2,,,.500,,1,2018
,5,.200,.333,,Ramon Laureano,657656,1,2,2,2.00,1,4,22,.200,.600,Snell,605483,5,,,.400,2,2,2021
,2,.000,.000,,Ramon Laureano,657656,,1,1,1.00,,,9,.000,.000,Snell,605483,2,,,.000,1,,2024
