airouts,atbats,avg,babip,baseonballs,batter,batter_id,catchersinterference,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,.000,.000,,Brice Turang,668930,,1,,,0.00,,2,11,.000,.000,Littell,641793,3,,.000,1,,2025
,1,1.000,1.000,,Christian Yelich,592885,,1,,,,1,,3,1.000,2.000,Littell,641793,1,,1.000,,1,2020
,1,.000,.000,,Christian Yelich,592885,,1,,1,1.00,,,5,.000,.000,Littell,641793,1,,.000,,,2021
,1,.000,.000,,Christian Yelich,592885,,1,,1,1.00,,1,2,.000,.000,Littell,641793,1,,.000,,,2023
,3,.333,.500,,Christian Yelich,592885,,1,1,1,1.00,1,1,10,.333,.666,Littell,641793,3,,.333,1,1,2025
,2,.000,.000,,William Contreras,661388,,1,,2,2.00,,2,7,.000,.000,Littell,641793,2,,.000,,,2022
,1,.000,.000,,William Contreras,661388,,1,,1,1.00,,1,1,.000,.000,Littell,641793,1,,.000,,,2023
1,2,.500,.500,1,William Contreras,661388,,1,,,0.00,1,1,14,.667,1.167,Littell,641793,3,1,.500,,1,2025
,2,.000,.000,,Joey Ortiz,687401,,1,,2,2.00,,,3,.000,.000,Littell,641793,2,,.000,,,2025
1,3,.333,.333,,Caleb Durbin,702332,,1,,1,1.00,1,3,8,.333,.666,Littell,641793,3,1,.333,,1,2025
1,2,.000,.000,,Sal Frelick,686217,1,1,,1,1.00,,1,14,.000,.000,Littell,641793,3,,.000,,,2025
