airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,7,7.00,.143,.000,1,Matt Wallner,670242,,3,,1,1.00,1,1,1,2,37,.333,.904,Mize,663554,9,1,.571,4,4,2025
1,2,,.000,.000,,Kody Clemens,665019,,1,1,1,1.00,,,,1,5,.000,.000,Mize,663554,2,,.000,,,2025
,3,,.000,.000,,Byron Buxton,621439,,1,,1,1.00,,,,1,11,.000,.000,Mize,663554,3,1,.000,2,,2020
1,5,,.400,.500,,Byron Buxton,621439,1,2,,1,1.00,,2,,1,20,.400,1.000,Mize,663554,5,,.600,1,3,2021
,3,,.333,.333,,Byron Buxton,621439,,1,1,2,2.00,,1,,2,10,.333,.666,Mize,663554,3,,.333,,1,2024
1,6,3.00,.667,.500,,Byron Buxton,621439,1,2,,1,1.00,,4,2,,14,.667,2.500,Mize,663554,6,3,1.833,,11,2025
1,2,,.500,.500,,Ryan Jeffers,680777,,1,,,0.00,,1,,1,5,.500,1.000,Mize,663554,2,,.500,,1,2020
2,4,,.000,.000,1,Ryan Jeffers,680777,,3,,2,1.00,,,,2,20,.200,.200,Mize,663554,5,,.000,,,2021
3,9,9.00,.111,.000,,Ryan Jeffers,680777,,3,,4,1.33,,1,1,5,27,.111,.555,Mize,663554,9,1,.444,1,4,2025
1,2,,.000,.000,1,Trevor Larnach,663616,,1,,,0.00,,,,2,15,.333,.333,Mize,663554,3,,.000,1,,2024
4,7,7.00,.286,.167,,Trevor Larnach,663616,,3,,1,0.25,,2,1,2,25,.286,1.000,Mize,663554,7,1,.714,,5,2025
1,2,,.000,.000,,Royce Lewis,668904,,1,,,0.00,,,,,4,.000,.000,Mize,663554,2,,.000,1,,2025
,2,,.000,.000,,Alan Roden,702176,,1,,1,1.00,,,,,6,.000,.000,Mize,663554,2,,.000,1,,2025
5,7,,.143,.143,,Brooks Lee,686797,,3,,1,0.20,,1,,1,17,.143,.286,Mize,663554,7,1,.143,,1,2025
