airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
1,2,,.500,.500,1,Davis Schneider,676914,,1,,0.00,1,,,7,.667,1.167,Corbin,571578,3,,,.500,,1,,2023
,2,,.500,.500,1,Davis Schneider,676914,1,1,1,1.00,1,,,10,.667,1.667,Corbin,571578,3,,,1.000,,2,,2024
1,3,,.667,.667,,Ernie Clement,676391,,1,,0.00,2,,,6,.667,1.334,Corbin,571578,3,1,,.667,,2,,2023
,1,,1.000,1.000,,Ernie Clement,676391,,1,1,1.00,1,,,3,1.000,4.000,Corbin,571578,2,,1,3.000,,3,1,2024
,3,,.000,.000,,Ty France,664034,,1,1,1.00,,,,18,.000,.000,Corbin,571578,3,,,.000,2,,,2023
,3,3.00,.333,.000,,Ty France,664034,,1,1,1.00,1,1,1,13,.333,1.666,Corbin,571578,3,2,,1.333,1,4,,2024
1,3,,.333,.500,,Ty France,664034,,1,,0.00,1,,2,14,.333,.666,Corbin,571578,3,,,.333,1,1,,2025
1,3,,.000,.000,,Bo Bichette,666182,,1,1,1.00,,,1,7,.000,.000,Corbin,571578,3,,,.000,1,,,2024
,3,,1.000,1.000,,Alejandro Kirk,672386,2,1,,,3,,,11,1.000,2.667,Corbin,571578,3,2,,1.667,,5,,2023
,2,,.500,.500,,Daulton Varsho,662139,,1,1,1.00,1,,,9,.500,1.000,Corbin,571578,2,,,.500,,1,,2022
1,3,,.333,.500,,Daulton Varsho,662139,1,1,,0.00,1,,2,10,.333,1.000,Corbin,571578,3,,,.667,1,2,,2023
1,3,,.333,.500,,Daulton Varsho,662139,1,1,,0.00,1,,2,14,.333,1.000,Corbin,571578,3,2,,.667,1,2,,2024
,3,,.333,1.000,,Vladimir Guerrero Jr.,665489,,1,,,1,,,15,.333,.666,Corbin,571578,3,,,.333,2,1,,2023
,3,,.333,.500,,Vladimir Guerrero Jr.,665489,1,1,1,1.00,1,,2,11,.333,1.000,Corbin,571578,3,,,.667,1,2,,2024
