Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Adrian Houser,-567.0,-194.0,127.0,300.0,733.0,1900.0,4900.0,9900.0,
Blake Snell,-3233.0,-1329.0,-567.0,-257.0,-133.0,150.0,317.0,614.0,1329.0
Brayan Bello,-1567.0,-525.0,-213.0,104.0,223.0,456.0,1150.0,2400.0,9900.0
Bryan Woo,,,,,,,,,
C. Dollander,-525.0,-186.0,138.0,300.0,733.0,1567.0,4900.0,9900.0,
Cade Cavalli,-3233.0,-900.0,-376.0,-186.0,104.0,203.0,400.0,809.0,1900.0
Cade Povich,-4900.0,-1150.0,-456.0,-212.0,-104.0,186.0,400.0,809.0,1900.0
Cal Quantrill,-567.0,-203.0,113.0,245.0,525.0,1329.0,3233.0,9900.0,
Casey Mize,-1011.0,-335.0,-144.0,156.0,355.0,809.0,1900.0,4900.0,9900.0
Dylan Cease,-4900.0,-1900.0,-900.0,-426.0,-223.0,-122.0,144.0,270.0,525.0
Eric Lauer,-1567.0,-614.0,-270.0,-127.0,163.0,317.0,669.0,1329.0,3233.0
J. Alexander,-900.0,-317.0,-133.0,163.0,355.0,733.0,1900.0,4900.0,9900.0
J. Verlander,-1150.0,-400.0,-170.0,127.0,285.0,669.0,1329.0,3233.0,9900.0
Joey Wentz,-900.0,-317.0,-138.0,163.0,355.0,733.0,1567.0,4900.0,9900.0
Luis Morales,-900.0,-355.0,-156.0,127.0,257.0,525.0,1150.0,3233.0,9900.0
M. Lorenzen,-1567.0,-525.0,-245.0,-108.0,186.0,400.0,809.0,1900.0,4900.0
Max Fried,-1150.0,-426.0,-194.0,113.0,245.0,525.0,1150.0,3233.0,9900.0
Mike Burrows,-1150.0,-376.0,-163.0,133.0,270.0,614.0,1329.0,3233.0,9900.0
Patrick Corbin,-1150.0,-355.0,-144.0,156.0,335.0,809.0,1900.0,4900.0,9900.0
Quinn Priester,-1567.0,-525.0,-233.0,-113.0,186.0,376.0,809.0,1900.0,4900.0
Ryne Nelson,-1900.0,-669.0,-270.0,-133.0,150.0,300.0,614.0,1329.0,3233.0
Sean Burke,-1567.0,-614.0,-270.0,-133.0,156.0,317.0,669.0,1329.0,3233.0
Shota Imanaga,-2400.0,-900.0,-400.0,-186.0,113.0,223.0,488.0,1011.0,2400.0
Slade Cecconi,-1011.0,-376.0,-163.0,133.0,270.0,567.0,1329.0,3233.0,9900.0
Sonny Gray,,-3233.0,-1150.0,-488.0,-233.0,-117.0,163.0,317.0,567.0
Taijuan Walker,-355.0,-127.0,194.0,488.0,1329.0,3233.0,9900.0,,
Tyler Anderson,-614.0,-223.0,104.0,223.0,525.0,1329.0,3233.0,9900.0,
Zack Littell,-525.0,-178.0,133.0,317.0,809.0,2400.0,9900.0,,
Zebby Matthews,-4900.0,-1567.0,-669.0,-335.0,-170.0,113.0,212.0,400.0,809.0
,,,,,,,,,
