airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,1,Brent Rooker,667670,,1,,1,1.00,,,1,15,.333,.333,Anderson,542881,3,,,.000,1,,2022
4,5,,.000,.000,1,Brent Rooker,667670,,2,,,0.00,,,4,23,.167,.167,Anderson,542881,6,,,.000,1,,2023
1,5,5.00,.600,.667,1,Brent Rooker,667670,,2,,,0.00,3,1,1,25,.667,1.867,Anderson,542881,6,1,,1.200,1,6,2024
,2,2.00,1.000,1.000,1,Brent Rooker,667670,1,1,,,,2,1,,12,1.000,4.000,Anderson,542881,3,2,,3.000,,6,2025
1,2,,.500,.500,1,Tyler Soderstrom,691016,,1,,,0.00,1,,1,14,.667,1.167,Anderson,542881,3,,,.500,,1,2025
2,4,,.000,.000,1,Max Schuemann,680474,,2,1,1,0.50,,,4,19,.200,.200,Anderson,542881,5,,,.000,1,,2024
2,2,,.000,.000,1,Max Schuemann,680474,,1,,,0.00,,,,12,.333,.333,Anderson,542881,3,,,.000,,,2025
2,4,,.250,.333,,Shea Langeliers,669127,,2,,,0.00,1,,4,12,.250,.500,Anderson,542881,4,,,.250,1,1,2023
1,6,6.00,.167,.000,,Shea Langeliers,669127,,2,,2,2.00,1,1,5,15,.167,.834,Anderson,542881,6,3,,.667,2,4,2024
3,3,,.000,.000,,Luis Urias,649966,,1,,,0.00,,,,8,.000,.000,Anderson,542881,3,,,.000,,,2021
,2,,.000,.000,,Luis Urias,649966,,1,,1,1.00,,,,6,.000,.000,Anderson,542881,2,,,.000,1,,2024
2,1,,.000,.000,1,Nick Kurtz,701762,,1,,,0.00,,,,7,.333,.333,Anderson,542881,3,1,1,.000,,,2025
