airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Tyler Stephenson,663886,1,,2,2.00,,,2,11,.000,.000,Priester,682990,3,,.000,1,,2023
,2,,.000,.000,1,Tyler Stephenson,663886,1,,1,1.00,,,2,17,.333,.333,Priester,682990,3,,.000,1,,2025
,2,,.000,.000,,Matt McLain,680574,1,,2,2.00,,,1,4,.000,.000,Priester,682990,2,1,.000,,,2025
1,3,,.000,.000,,Spencer Steer,668715,1,1,1,1.00,,,4,8,.000,.000,Priester,682990,3,,.000,1,,2023
,2,,.000,.000,,Spencer Steer,668715,1,,1,1.00,,,2,7,.000,.000,Priester,682990,2,,.000,1,,2025
,1,1.00,1.000,.---,2,TJ Friedl,670770,1,,,,1,1,,16,1.000,5.000,Priester,682990,3,2,4.000,,4,2023
,2,,.000,.000,,TJ Friedl,670770,1,,1,1.00,,,,8,.000,.000,Priester,682990,2,,.000,1,,2025
2,3,,.000,.000,,Ke'Bryan Hayes,663647,1,,1,0.50,,,1,6,.000,.000,Priester,682990,3,,.000,,,2025
2,3,,.000,.000,,Jake Fraley,641584,1,,1,0.50,,,1,5,.000,.000,Priester,682990,3,,.000,,,2023
,1,,.000,.000,,Jake Fraley,641584,1,,1,1.00,,,,4,.000,.000,Priester,682990,1,,.000,,,2025
,2,,.000,.000,,Elly De La Cruz,682829,1,,2,2.00,,,,4,.000,.000,Priester,682990,2,,.000,,,2023
,,,.000,.---,2,Elly De La Cruz,682829,1,,,,,,,14,1.000,1.000,Priester,682990,2,,.000,,,2025
